Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659677366.56466388702;10.4.1.1;10.3.3.3;59;500;54321;1234;626;0;1659677366.54113292694;0.02353096008;purr3.log;purr3;purr;712276
1659677366.59754896164;10.4.1.1;10.3.3.3;59;500;54321;1234;627;0;1659677366.57171511650;0.02583384514;purr3.log;purr3;purr;712276
1659677366.63090491295;10.4.1.1;10.3.3.3;59;500;54321;1234;628;0;1659677366.60453796387;0.02636694908;purr3.log;purr3;purr;712276
1659677366.66783595085;10.4.1.1;10.3.3.3;59;500;54321;1234;629;0;1659677366.63717699051;0.03065896034;purr3.log;purr3;purr;712276
1659677366.69713091850;10.4.1.1;10.3.3.3;59;500;54321;1234;630;0;1659677366.67189192772;0.02523899078;purr3.log;purr3;purr;712276
1659677366.73916602135;10.4.1.1;10.3.3.3;59;500;54321;1234;631;0;1659677366.70376300812;0.03540301323;purr3.log;purr3;purr;712276
1659677366.76588296890;10.4.1.1;10.3.3.3;59;500;54321;1234;632;0;1659677366.73967409134;0.02620887756;purr3.log;purr3;purr;712276
1659677366.79915404320;10.4.1.1;10.3.3.3;59;500;54321;1234;633;0;1659677366.77182793617;0.02732610703;purr3.log;purr3;purr;712276
1659677366.82925295830;10.4.1.1;10.3.3.3;59;500;54321;1234;634;0;1659677366.80302500725;0.02622795105;purr3.log;purr3;purr;712276
1659677366.86267304420;10.4.1.1;10.3.3.3;59;500;54321;1234;635;0;1659677366.83537006378;0.02730298042;purr3.log;purr3;purr;712276
1659677366.89606499672;10.4.1.1;10.3.3.3;59;500;54321;1234;636;0;1659677366.86920499802;0.02685999870;purr3.log;purr3;purr;712276
1659677366.93024206161;10.4.1.1;10.3.3.3;59;500;54321;1234;637;0;1659677366.90081191063;0.02943015099;purr3.log;purr3;purr;712276
1659677366.97687196732;10.4.1.1;10.3.3.3;59;500;54321;1234;638;0;1659677366.94755411148;0.02931785583;purr3.log;purr3;purr;712276
1659677367.02560496330;10.4.1.1;10.3.3.3;59;500;54321;1234;639;0;1659677366.97664690018;0.04895806313;purr3.log;purr3;purr;712276
1659677367.05261206627;10.4.1.1;10.3.3.3;59;500;54321;1234;640;0;1659677367.02357101440;0.02904105186;purr3.log;purr3;purr;712276
1659677367.10913705826;10.4.1.1;10.3.3.3;59;500;54321;1234;641;0;1659677367.07929110527;0.02984595299;purr3.log;purr3;purr;712276
1659677367.15584111214;10.4.1.1;10.3.3.3;59;500;54321;1234;642;0;1659677367.11964797974;0.03619313240;purr3.log;purr3;purr;712276
1659677367.22852611542;10.4.1.1;10.3.3.3;59;500;54321;1234;643;0;1659677367.15985298157;0.06867313385;purr3.log;purr3;purr;712276
1659677367.26760888100;10.4.1.1;10.3.3.3;59;500;54321;1234;644;0;1659677367.23507404327;0.03253483772;purr3.log;purr3;purr;712276
1659677367.34126806259;10.4.1.1;10.3.3.3;59;500;54321;1234;645;0;1659677367.27053809166;0.07072997093;purr3.log;purr3;purr;712276
1659677367.37870311737;10.4.1.1;10.3.3.3;59;500;54321;1234;646;0;1659677367.34304690361;0.03565621376;purr3.log;purr3;purr;712276
1659677367.45005202293;10.4.1.1;10.3.3.3;59;500;54321;1234;647;0;1659677367.38480806351;0.06524395943;purr3.log;purr3;purr;712276
1659677367.51843690872;10.4.1.1;10.3.3.3;59;500;54321;1234;648;0;1659677367.45980596542;0.05863094330;purr3.log;purr3;purr;712276
1659677367.54738998413;10.4.1.1;10.3.3.3;59;500;54321;1234;649;0;1659677367.52280592918;0.02458405495;purr3.log;purr3;purr;712276
1659677367.62922501564;10.4.1.1;10.3.3.3;59;500;54321;1234;650;0;1659677367.55874609947;0.07047891617;purr3.log;purr3;purr;712276
1659677367.66721510887;10.4.1.1;10.3.3.3;59;500;54321;1234;651;0;1659677367.63464593887;0.03256917000;purr3.log;purr3;purr;712276
1659677367.73491597176;10.4.1.1;10.3.3.3;59;500;54321;1234;652;0;1659677367.67130303383;0.06361293793;purr3.log;purr3;purr;712276
1659677367.79523706436;10.4.1.1;10.3.3.3;59;500;54321;1234;653;0;1659677367.73460602760;0.06063103676;purr3.log;purr3;purr;712276
1659677367.83041906357;10.4.1.1;10.3.3.3;59;500;54321;1234;654;0;1659677367.79905891418;0.03136014938;purr3.log;purr3;purr;712276
1659677367.87083601952;10.4.1.1;10.3.3.3;59;500;54321;1234;655;0;1659677367.83857607841;0.03225994110;purr3.log;purr3;purr;712276
1659677367.90173697472;10.4.1.1;10.3.3.3;59;500;54321;1234;656;0;1659677367.87889003754;0.02284693718;purr3.log;purr3;purr;712276
1659677367.94687199593;10.4.1.1;10.3.3.3;59;500;54321;1234;657;0;1659677367.91183900833;0.03503298759;purr3.log;purr3;purr;712276
1659677368.00971102715;10.4.1.1;10.3.3.3;59;500;54321;1234;658;0;1659677367.94329309464;0.06641793251;purr3.log;purr3;purr;712276
1659677368.04643893242;10.4.1.1;10.3.3.3;59;500;54321;1234;659;0;1659677368.01082706451;0.03561186790;purr3.log;purr3;purr;712276
1659677368.08826994896;10.4.1.1;10.3.3.3;59;500;54321;1234;660;0;1659677368.04803395271;0.04023599625;purr3.log;purr3;purr;712276
1659677368.12284207344;10.4.1.1;10.3.3.3;59;500;54321;1234;661;0;1659677368.09098505974;0.03185701370;purr3.log;purr3;purr;712276
1659677368.15728497505;10.4.1.1;10.3.3.3;59;500;54321;1234;662;0;1659677368.12666010857;0.03062486649;purr3.log;purr3;purr;712276
1659677368.18563508987;10.4.1.1;10.3.3.3;59;500;54321;1234;663;0;1659677368.15653300285;0.02910208702;purr3.log;purr3;purr;712276
1659677368.21136307716;10.4.1.1;10.3.3.3;59;500;54321;1234;664;0;1659677368.19064807892;0.02071499825;purr3.log;purr3;purr;712276
1659677368.27235794067;10.4.1.1;10.3.3.3;59;500;54321;1234;665;0;1659677368.22270989418;0.04964804649;purr3.log;purr3;purr;712276
1659677368.32451891899;10.4.1.1;10.3.3.3;59;500;54321;1234;666;0;1659677368.27872610092;0.04579281807;purr3.log;purr3;purr;712276
1659677368.35231304169;10.4.1.1;10.3.3.3;59;500;54321;1234;667;0;1659677368.32663893700;0.02567410469;purr3.log;purr3;purr;712276
1659677368.38244199753;10.4.1.1;10.3.3.3;59;500;54321;1234;668;0;1659677368.35860300064;0.02383899689;purr3.log;purr3;purr;712276
1659677368.44464707375;10.4.1.1;10.3.3.3;59;500;54321;1234;669;0;1659677368.40756988525;0.03707718849;purr3.log;purr3;purr;712276
1659677368.47259092331;10.4.1.1;10.3.3.3;59;500;54321;1234;670;0;1659677368.45066404343;0.02192687988;purr3.log;purr3;purr;712276
1659677368.52903890610;10.4.1.1;10.3.3.3;59;500;54321;1234;671;0;1659677368.49189090729;0.03714799881;purr3.log;purr3;purr;712276
1659677368.55816388130;10.4.1.1;10.3.3.3;59;500;54321;1234;672;0;1659677368.53464698792;0.02351689339;purr3.log;purr3;purr;712276
1659677368.60367894173;10.4.1.1;10.3.3.3;59;500;54321;1234;673;0;1659677368.56674909592;0.03692984581;purr3.log;purr3;purr;712276
1659677368.64654207230;10.4.1.1;10.3.3.3;59;500;54321;1234;674;0;1659677368.61128401756;0.03525805473;purr3.log;purr3;purr;712276
1659677368.69054198265;10.4.1.1;10.3.3.3;59;500;54321;1234;675;0;1659677368.66264104843;0.02790093422;purr3.log;purr3;purr;712276
1659677368.73270201683;10.4.1.1;10.3.3.3;59;500;54321;1234;676;0;1659677368.70281004906;0.02989196777;purr3.log;purr3;purr;712276
1659677368.76637697220;10.4.1.1;10.3.3.3;59;500;54321;1234;677;0;1659677368.73507404327;0.03130292892;purr3.log;purr3;purr;712276
1659677368.79962992668;10.4.1.1;10.3.3.3;59;500;54321;1234;678;0;1659677368.77497601509;0.02465391159;purr3.log;purr3;purr;712276
1659677368.84915494919;10.4.1.1;10.3.3.3;59;500;54321;1234;679;0;1659677368.82303309441;0.02612185478;purr3.log;purr3;purr;712276
1659677368.90337610245;10.4.1.1;10.3.3.3;59;500;54321;1234;680;0;1659677368.85998201370;0.04339408875;purr3.log;purr3;purr;712276
1659677368.93610095978;10.4.1.1;10.3.3.3;59;500;54321;1234;681;0;1659677368.91075301170;0.02534794807;purr3.log;purr3;purr;712276
1659677368.97242188454;10.4.1.1;10.3.3.3;59;500;54321;1234;682;0;1659677368.94270205498;0.02971982956;purr3.log;purr3;purr;712276
1659677369.01148104668;10.4.1.1;10.3.3.3;59;500;54321;1234;683;0;1659677368.97872090340;0.03276014328;purr3.log;purr3;purr;712276
1659677369.04360103607;10.4.1.1;10.3.3.3;59;500;54321;1234;684;0;1659677369.01466894150;0.02893209457;purr3.log;purr3;purr;712276
1659677369.08238101006;10.4.1.1;10.3.3.3;59;500;54321;1234;685;0;1659677369.05162096024;0.03076004982;purr3.log;purr3;purr;712276
1659677369.12048792839;10.4.1.1;10.3.3.3;59;500;54321;1234;686;0;1659677369.09264397621;0.02784395218;purr3.log;purr3;purr;712276
1659677369.15516710281;10.4.1.1;10.3.3.3;59;500;54321;1234;687;0;1659677369.12279009819;0.03237700462;purr3.log;purr3;purr;712276
1659677369.19542288780;10.4.1.1;10.3.3.3;59;500;54321;1234;688;0;1659677369.17138695717;0.02403593063;purr3.log;purr3;purr;712276
1659677369.22705411911;10.4.1.1;10.3.3.3;59;500;54321;1234;689;0;1659677369.20269203186;0.02436208725;purr3.log;purr3;purr;712276
1659677369.25955295563;10.4.1.1;10.3.3.3;59;500;54321;1234;690;0;1659677369.23489999771;0.02465295792;purr3.log;purr3;purr;712276
1659677369.30094194412;10.4.1.1;10.3.3.3;59;500;54321;1234;691;0;1659677369.26707506180;0.03386688232;purr3.log;purr3;purr;712276
1659677369.33551192284;10.4.1.1;10.3.3.3;59;500;54321;1234;692;0;1659677369.31056594849;0.02494597435;purr3.log;purr3;purr;712276
1659677369.36829805374;10.4.1.1;10.3.3.3;59;500;54321;1234;693;0;1659677369.34264111519;0.02565693855;purr3.log;purr3;purr;712276
1659677369.40511202812;10.4.1.1;10.3.3.3;59;500;54321;1234;694;0;1659677369.37900590897;0.02610611916;purr3.log;purr3;purr;712276
1659677369.43162202835;10.4.1.1;10.3.3.3;59;500;54321;1234;695;0;1659677369.41071605682;0.02090597153;purr3.log;purr3;purr;712276
1659677369.46474909782;10.4.1.1;10.3.3.3;59;500;54321;1234;696;0;1659677369.43862295151;0.02612614632;purr3.log;purr3;purr;712276
1659677369.49447488785;10.4.1.1;10.3.3.3;59;500;54321;1234;697;0;1659677369.47065901756;0.02381587029;purr3.log;purr3;purr;712276
1659677369.52152800560;10.4.1.1;10.3.3.3;59;500;54321;1234;698;0;1659677369.49859404564;0.02293395996;purr3.log;purr3;purr;712276
1659677369.55054593086;10.4.1.1;10.3.3.3;59;500;54321;1234;699;0;1659677369.52264904976;0.02789688110;purr3.log;purr3;purr;712276
1659677369.59179711342;10.4.1.1;10.3.3.3;59;500;54321;1234;700;0;1659677369.55475711823;0.03703999519;purr3.log;purr3;purr;712276
1659677369.64334392548;10.4.1.1;10.3.3.3;59;500;54321;1234;701;0;1659677369.59479999542;0.04854393005;purr3.log;purr3;purr;712276
1659677369.69002389908;10.4.1.1;10.3.3.3;59;500;54321;1234;702;0;1659677369.64360404015;0.04641985893;purr3.log;purr3;purr;712276
1659677369.72944808006;10.4.1.1;10.3.3.3;59;500;54321;1234;703;0;1659677369.69539999962;0.03404808044;purr3.log;purr3;purr;712276
1659677369.77061009407;10.4.1.1;10.3.3.3;59;500;54321;1234;704;0;1659677369.73499298096;0.03561711311;purr3.log;purr3;purr;712276
1659677369.80620002747;10.4.1.1;10.3.3.3;59;500;54321;1234;705;0;1659677369.77497291565;0.03122711182;purr3.log;purr3;purr;712276
1659677369.84569501877;10.4.1.1;10.3.3.3;59;500;54321;1234;706;0;1659677369.80681204796;0.03888297081;purr3.log;purr3;purr;712276
1659677369.87794208527;10.4.1.1;10.3.3.3;59;500;54321;1234;707;0;1659677369.85092401505;0.02701807022;purr3.log;purr3;purr;712276
1659677369.92317795753;10.4.1.1;10.3.3.3;59;500;54321;1234;708;0;1659677369.88283896446;0.04033899307;purr3.log;purr3;purr;712276
1659677369.95450401306;10.4.1.1;10.3.3.3;59;500;54321;1234;709;0;1659677369.92702388763;0.02748012543;purr3.log;purr3;purr;712276
1659677369.98515105247;10.4.1.1;10.3.3.3;59;500;54321;1234;710;0;1659677369.95888996124;0.02626109123;purr3.log;purr3;purr;712276
1659677370.02026510239;10.4.1.1;10.3.3.3;59;500;54321;1234;711;0;1659677369.99083709717;0.02942800522;purr3.log;purr3;purr;712276
1659677370.05451798439;10.4.1.1;10.3.3.3;59;500;54321;1234;712;0;1659677370.02674508095;0.02777290344;purr3.log;purr3;purr;712276
1659677370.08609509468;10.4.1.1;10.3.3.3;59;500;54321;1234;713;0;1659677370.05882692337;0.02726817131;purr3.log;purr3;purr;712276
1659677370.12053108215;10.4.1.1;10.3.3.3;59;500;54321;1234;714;0;1659677370.09085011482;0.02968096733;purr3.log;purr3;purr;712276
1659677370.15250706673;10.4.1.1;10.3.3.3;59;500;54321;1234;715;0;1659677370.12699294090;0.02551412582;purr3.log;purr3;purr;712276
1659677370.21370410919;10.4.1.1;10.3.3.3;59;500;54321;1234;716;0;1659677370.15888309479;0.05482101440;purr3.log;purr3;purr;712276
1659677370.25519394875;10.4.1.1;10.3.3.3;59;500;54321;1234;717;0;1659677370.21478009224;0.04041385651;purr3.log;purr3;purr;712276
1659677370.32713007927;10.4.1.1;10.3.3.3;59;500;54321;1234;718;0;1659677370.25493192673;0.07219815254;purr3.log;purr3;purr;712276
1659677370.37227988243;10.4.1.1;10.3.3.3;59;500;54321;1234;719;0;1659677370.33463311195;0.03764677048;purr3.log;purr3;purr;712276
1659677370.40687203407;10.4.1.1;10.3.3.3;59;500;54321;1234;720;0;1659677370.37486195564;0.03201007843;purr3.log;purr3;purr;712276
1659677370.46448302269;10.4.1.1;10.3.3.3;59;500;54321;1234;721;0;1659677370.41478395462;0.04969906807;purr3.log;purr3;purr;712276
1659677370.51542711258;10.4.1.1;10.3.3.3;59;500;54321;1234;722;0;1659677370.46330189705;0.05212521553;purr3.log;purr3;purr;712276
1659677370.53532099724;10.4.1.1;10.3.3.3;59;500;54321;1234;723;0;1659677370.51461410522;0.02070689201;purr3.log;purr3;purr;712276
1659677370.58143496513;10.4.1.1;10.3.3.3;59;500;54321;1234;724;0;1659677370.54273700714;0.03869795799;purr3.log;purr3;purr;712276
1659677370.66897201538;10.4.1.1;10.3.3.3;59;500;54321;1234;725;0;1659677370.63412809372;0.03484392166;purr3.log;purr3;purr;712276
1659677370.70514702797;10.4.1.1;10.3.3.3;59;500;54321;1234;726;0;1659677370.67466211319;0.03048491478;purr3.log;purr3;purr;712276
1659677370.73391890526;10.4.1.1;10.3.3.3;59;500;54321;1234;727;0;1659677370.70665192604;0.02726697922;purr3.log;purr3;purr;712276
1659677370.77631402016;10.4.1.1;10.3.3.3;59;500;54321;1234;728;0;1659677370.73855805397;0.03775596619;purr3.log;purr3;purr;712276
1659677370.79984593391;10.4.1.1;10.3.3.3;59;500;54321;1234;729;0;1659677370.77462911606;0.02521681786;purr3.log;purr3;purr;712276
1659677370.86046791077;10.4.1.1;10.3.3.3;59;500;54321;1234;730;0;1659677370.80908107758;0.05138683319;purr3.log;purr3;purr;712276
1659677370.89470505714;10.4.1.1;10.3.3.3;59;500;54321;1234;731;0;1659677370.86779308319;0.02691197395;purr3.log;purr3;purr;712276
1659677370.94378209114;10.4.1.1;10.3.3.3;59;500;54321;1234;732;0;1659677370.91147303581;0.03230905533;purr3.log;purr3;purr;712276
1659677370.98523306847;10.4.1.1;10.3.3.3;59;500;54321;1234;733;0;1659677370.95482301712;0.03041005135;purr3.log;purr3;purr;712276
1659677371.03768706322;10.4.1.1;10.3.3.3;59;500;54321;1234;734;0;1659677371.00300693512;0.03468012810;purr3.log;purr3;purr;712276
1659677371.07611393929;10.4.1.1;10.3.3.3;59;500;54321;1234;735;0;1659677371.04388403893;0.03222990036;purr3.log;purr3;purr;712276
1659677371.11091399193;10.4.1.1;10.3.3.3;59;500;54321;1234;736;0;1659677371.08273410797;0.02817988396;purr3.log;purr3;purr;712276
1659677371.13907408714;10.4.1.1;10.3.3.3;59;500;54321;1234;737;0;1659677371.11462593079;0.02444815636;purr3.log;purr3;purr;712276
1659677371.18865203857;10.4.1.1;10.3.3.3;59;500;54321;1234;738;0;1659677371.14660596848;0.04204607010;purr3.log;purr3;purr;712276
1659677371.21934103966;10.4.1.1;10.3.3.3;59;500;54321;1234;739;0;1659677371.19457197189;0.02476906776;purr3.log;purr3;purr;712276
1659677371.27557206154;10.4.1.1;10.3.3.3;59;500;54321;1234;740;0;1659677371.22678709030;0.04878497124;purr3.log;purr3;purr;712276
1659677371.31901001930;10.4.1.1;10.3.3.3;59;500;54321;1234;741;0;1659677371.27948403358;0.03952598572;purr3.log;purr3;purr;712276
1659677371.34645390511;10.4.1.1;10.3.3.3;59;500;54321;1234;742;0;1659677371.31858992577;0.02786397934;purr3.log;purr3;purr;712276
1659677371.37818503380;10.4.1.1;10.3.3.3;59;500;54321;1234;743;0;1659677371.35072803497;0.02745699883;purr3.log;purr3;purr;712276
1659677371.49446296692;10.4.1.1;10.3.3.3;59;500;54321;1234;744;0;1659677371.38593697548;0.10852599144;purr3.log;purr3;purr;712276
1659677371.52970004082;10.4.1.1;10.3.3.3;59;500;54321;1234;745;0;1659677371.49652695656;0.03317308426;purr3.log;purr3;purr;712276
1659677371.64116597176;10.4.1.1;10.3.3.3;59;500;54321;1234;746;0;1659677371.53065896034;0.11050701141;purr3.log;purr3;purr;712276
1659677371.68951892853;10.4.1.1;10.3.3.3;59;500;54321;1234;747;0;1659677371.63504195213;0.05447697639;purr3.log;purr3;purr;712276
1659677371.73483204842;10.4.1.1;10.3.3.3;59;500;54321;1234;748;0;1659677371.69269490242;0.04213714600;purr3.log;purr3;purr;712276
1659677371.81152296066;10.4.1.1;10.3.3.3;59;500;54321;1234;749;0;1659677371.74331998825;0.06820297241;purr3.log;purr3;purr;712276
1659677371.88028693199;10.4.1.1;10.3.3.3;59;500;54321;1234;750;0;1659677371.81599497795;0.06429195404;purr3.log;purr3;purr;712276
1659677448.64686989784;10.1.3.3;10.2.1.1;59;500;54321;1234;1;0;1659677448.52505993843;0.12180995941;purr3.log;purr3;purr;571746
1659677448.76682806015;10.1.3.3;10.2.1.1;59;500;54321;1234;2;0;1659677448.64396190643;0.12286615372;purr3.log;purr3;purr;571746
1659677448.81763696671;10.1.3.3;10.2.1.1;59;500;54321;1234;3;0;1659677448.76693010330;0.05070686340;purr3.log;purr3;purr;571746
1659677448.87163209915;10.1.3.3;10.2.1.1;59;500;54321;1234;4;0;1659677448.82286190987;0.04877018929;purr3.log;purr3;purr;571746
1659677448.90186500549;10.1.3.3;10.2.1.1;59;500;54321;1234;5;0;1659677448.87508511543;0.02677989006;purr3.log;purr3;purr;571746
1659677448.95549201965;10.1.3.3;10.2.1.1;59;500;54321;1234;6;0;1659677448.91533899307;0.04015302658;purr3.log;purr3;purr;571746
1659677448.98669195175;10.1.3.3;10.2.1.1;59;500;54321;1234;7;0;1659677448.95653510094;0.03015685081;purr3.log;purr3;purr;571746
1659677449.02381801605;10.1.3.3;10.2.1.1;59;500;54321;1234;8;0;1659677448.99864506721;0.02517294884;purr3.log;purr3;purr;571746
1659677449.06980895996;10.1.3.3;10.2.1.1;59;500;54321;1234;9;0;1659677449.03463888168;0.03517007828;purr3.log;purr3;purr;571746
1659677449.11010098457;10.1.3.3;10.2.1.1;59;500;54321;1234;10;0;1659677449.07870197296;0.03139901161;purr3.log;purr3;purr;571746
1659677449.14373993874;10.1.3.3;10.2.1.1;59;500;54321;1234;11;0;1659677449.11868810654;0.02505183220;purr3.log;purr3;purr;571746
1659677449.18420600891;10.1.3.3;10.2.1.1;59;500;54321;1234;12;0;1659677449.15191292763;0.03229308128;purr3.log;purr3;purr;571746
1659677449.21762990952;10.1.3.3;10.2.1.1;59;500;54321;1234;13;0;1659677449.18544006348;0.03218984604;purr3.log;purr3;purr;571746
1659677449.25049304962;10.1.3.3;10.2.1.1;59;500;54321;1234;14;0;1659677449.22323203087;0.02726101875;purr3.log;purr3;purr;571746
1659677449.29289603233;10.1.3.3;10.2.1.1;59;500;54321;1234;15;0;1659677449.25866293907;0.03423309326;purr3.log;purr3;purr;571746
1659677449.31737995148;10.1.3.3;10.2.1.1;59;500;54321;1234;16;0;1659677449.29467892647;0.02270102501;purr3.log;purr3;purr;571746
1659677449.35072803497;10.1.3.3;10.2.1.1;59;500;54321;1234;17;0;1659677449.32275295258;0.02797508240;purr3.log;purr3;purr;571746
1659677449.38673806190;10.1.3.3;10.2.1.1;59;500;54321;1234;18;0;1659677449.35947799683;0.02726006508;purr3.log;purr3;purr;571746
1659677449.41541600227;10.1.3.3;10.2.1.1;59;500;54321;1234;19;0;1659677449.39069104195;0.02472496033;purr3.log;purr3;purr;571746
1659677449.45513892174;10.1.3.3;10.2.1.1;59;500;54321;1234;20;0;1659677449.42708206177;0.02805685997;purr3.log;purr3;purr;571746
1659677449.49923992157;10.1.3.3;10.2.1.1;59;500;54321;1234;21;0;1659677449.47070407867;0.02853584290;purr3.log;purr3;purr;571746
1659677449.53050303459;10.1.3.3;10.2.1.1;59;500;54321;1234;22;0;1659677449.50310897827;0.02739405632;purr3.log;purr3;purr;571746
1659677449.58635306358;10.1.3.3;10.2.1.1;59;500;54321;1234;23;0;1659677449.53515696526;0.05119609833;purr3.log;purr3;purr;571746
1659677449.62267994881;10.1.3.3;10.2.1.1;59;500;54321;1234;24;0;1659677449.59274506569;0.02993488312;purr3.log;purr3;purr;571746
1659677449.66628909111;10.1.3.3;10.2.1.1;59;500;54321;1234;25;0;1659677449.63525509834;0.03103399277;purr3.log;purr3;purr;571746
1659677449.71049594879;10.1.3.3;10.2.1.1;59;500;54321;1234;26;0;1659677449.67924809456;0.03124785423;purr3.log;purr3;purr;571746
1659677449.75521206856;10.1.3.3;10.2.1.1;59;500;54321;1234;27;0;1659677449.71712899208;0.03808307648;purr3.log;purr3;purr;571746
1659677449.79067206383;10.1.3.3;10.2.1.1;59;500;54321;1234;28;0;1659677449.76455903053;0.02611303329;purr3.log;purr3;purr;571746
1659677449.82825207710;10.1.3.3;10.2.1.1;59;500;54321;1234;29;0;1659677449.79568910599;0.03256297112;purr3.log;purr3;purr;571746
1659677449.86458301544;10.1.3.3;10.2.1.1;59;500;54321;1234;30;0;1659677449.83513498306;0.02944803238;purr3.log;purr3;purr;571746
1659677449.90463805199;10.1.3.3;10.2.1.1;59;500;54321;1234;31;0;1659677449.87001991272;0.03461813927;purr3.log;purr3;purr;571746
1659677449.94656991959;10.1.3.3;10.2.1.1;59;500;54321;1234;32;0;1659677449.90972995758;0.03683996201;purr3.log;purr3;purr;571746
