Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659088072.90451693535;10.4.1.1;10.3.1.1;59;500;54321;1234;712;0;1659088072.87078690529;0.03373003006;limpo1.log;limpo1;limpo;432483
1659088072.93493390083;10.4.1.1;10.3.1.1;59;500;54321;1234;713;0;1659088072.90995907784;0.02497482300;limpo1.log;limpo1;limpo;432483
1659088073.01806211472;10.4.1.1;10.3.1.1;59;500;54321;1234;714;0;1659088072.93819999695;0.07986211777;limpo1.log;limpo1;limpo;432483
1659088073.05419397354;10.4.1.1;10.3.1.1;59;500;54321;1234;715;0;1659088073.01863408089;0.03555989265;limpo1.log;limpo1;limpo;432483
1659088073.09243202209;10.4.1.1;10.3.1.1;59;500;54321;1234;716;0;1659088073.05468606949;0.03774595261;limpo1.log;limpo1;limpo;432483
1659088073.12895894051;10.4.1.1;10.3.1.1;59;500;54321;1234;717;0;1659088073.09472799301;0.03423094749;limpo1.log;limpo1;limpo;432483
1659088073.19747591019;10.4.1.1;10.3.1.1;59;500;54321;1234;718;0;1659088073.13084101677;0.06663489342;limpo1.log;limpo1;limpo;432483
1659088073.23511600494;10.4.1.1;10.3.1.1;59;500;54321;1234;719;0;1659088073.19846606255;0.03664994240;limpo1.log;limpo1;limpo;432483
1659088073.27381491661;10.4.1.1;10.3.1.1;59;500;54321;1234;720;0;1659088073.23864006996;0.03517484665;limpo1.log;limpo1;limpo;432483
1659088073.31403398514;10.4.1.1;10.3.1.1;59;500;54321;1234;721;0;1659088073.27466011047;0.03937387466;limpo1.log;limpo1;limpo;432483
1659088073.43572902679;10.4.1.1;10.3.1.1;59;500;54321;1234;722;0;1659088073.31480097771;0.12092804909;limpo1.log;limpo1;limpo;432483
1659088073.51207399368;10.4.1.1;10.3.1.1;59;500;54321;1234;723;0;1659088073.43468904495;0.07738494873;limpo1.log;limpo1;limpo;432483
1659088073.54610395432;10.4.1.1;10.3.1.1;59;500;54321;1234;724;0;1659088073.51027703285;0.03582692146;limpo1.log;limpo1;limpo;432483
1659088073.61647295952;10.4.1.1;10.3.1.1;59;500;54321;1234;725;0;1659088073.54655098915;0.06992197037;limpo1.log;limpo1;limpo;432483
1659088073.65811991692;10.4.1.1;10.3.1.1;59;500;54321;1234;726;0;1659088073.61871194839;0.03940796852;limpo1.log;limpo1;limpo;432483
1659088073.70461201668;10.4.1.1;10.3.1.1;59;500;54321;1234;727;0;1659088073.65921592712;0.04539608955;limpo1.log;limpo1;limpo;432483
1659088073.74119806290;10.4.1.1;10.3.1.1;59;500;54321;1234;728;0;1659088073.70688796043;0.03431010246;limpo1.log;limpo1;limpo;432483
1659088073.78396606445;10.4.1.1;10.3.1.1;59;500;54321;1234;729;0;1659088073.74300909042;0.04095697403;limpo1.log;limpo1;limpo;432483
1659088073.81976294518;10.4.1.1;10.3.1.1;59;500;54321;1234;730;0;1659088073.78640508652;0.03335785866;limpo1.log;limpo1;limpo;432483
1659088073.88662290573;10.4.1.1;10.3.1.1;59;500;54321;1234;731;0;1659088073.82238698006;0.06423592567;limpo1.log;limpo1;limpo;432483
1659088073.91782498360;10.4.1.1;10.3.1.1;59;500;54321;1234;732;0;1659088073.88399004936;0.03383493423;limpo1.log;limpo1;limpo;432483
1659088073.94724893570;10.4.1.1;10.3.1.1;59;500;54321;1234;733;0;1659088073.91508698463;0.03216195107;limpo1.log;limpo1;limpo;432483
1659088074.01364898682;10.4.1.1;10.3.1.1;59;500;54321;1234;734;0;1659088073.95020699501;0.06344199181;limpo1.log;limpo1;limpo;432483
1659088074.04992103577;10.4.1.1;10.3.1.1;59;500;54321;1234;735;0;1659088074.01481008530;0.03511095047;limpo1.log;limpo1;limpo;432483
1659088074.12553191185;10.4.1.1;10.3.1.1;59;500;54321;1234;736;0;1659088074.05300903320;0.07252287865;limpo1.log;limpo1;limpo;432483
1659088074.22726988792;10.4.1.1;10.3.1.1;59;500;54321;1234;737;0;1659088074.12724900246;0.10002088547;limpo1.log;limpo1;limpo;432483
1659088074.28842997551;10.4.1.1;10.3.1.1;59;500;54321;1234;738;0;1659088074.22264289856;0.06578707695;limpo1.log;limpo1;limpo;432483
1659088074.34577989578;10.4.1.1;10.3.1.1;59;500;54321;1234;739;0;1659088074.29448890686;0.05129098892;limpo1.log;limpo1;limpo;432483
1659088074.48541903496;10.4.1.1;10.3.1.1;59;500;54321;1234;740;0;1659088074.35082888603;0.13459014893;limpo1.log;limpo1;limpo;432483
1659088074.53519606590;10.4.1.1;10.3.1.1;59;500;54321;1234;741;0;1659088074.48676300049;0.04843306541;limpo1.log;limpo1;limpo;432483
1659088074.58196592331;10.4.1.1;10.3.1.1;59;500;54321;1234;742;0;1659088074.53842806816;0.04353785515;limpo1.log;limpo1;limpo;432483
1659088074.61512207985;10.4.1.1;10.3.1.1;59;500;54321;1234;743;0;1659088074.58454608917;0.03057599068;limpo1.log;limpo1;limpo;432483
1659088074.65166091919;10.4.1.1;10.3.1.1;59;500;54321;1234;744;0;1659088074.62232398987;0.02933692932;limpo1.log;limpo1;limpo;432483
1659088074.68700695038;10.4.1.1;10.3.1.1;59;500;54321;1234;745;0;1659088074.65421104431;0.03279590607;limpo1.log;limpo1;limpo;432483
1659088074.71638607979;10.4.1.1;10.3.1.1;59;500;54321;1234;746;0;1659088074.68646693230;0.02991914749;limpo1.log;limpo1;limpo;432483
1659088074.74857592583;10.4.1.1;10.3.1.1;59;500;54321;1234;747;0;1659088074.71888995171;0.02968597412;limpo1.log;limpo1;limpo;432483
1659088074.78896403313;10.4.1.1;10.3.1.1;59;500;54321;1234;748;0;1659088074.75115990639;0.03780412674;limpo1.log;limpo1;limpo;432483
1659088074.83893394470;10.4.1.1;10.3.1.1;59;500;54321;1234;749;0;1659088074.79058408737;0.04834985733;limpo1.log;limpo1;limpo;432483
1659088074.88608288765;10.4.1.1;10.3.1.1;59;500;54321;1234;750;0;1659088074.84228110313;0.04380178452;limpo1.log;limpo1;limpo;432483
1659088153.77958488464;10.4.1.1;10.1.3.3;59;500;54321;1234;1;0;1659088153.73638510704;0.04319977760;limpo1.log;limpo1;limpo;975305
1659088153.80666899681;10.4.1.1;10.1.3.3;59;500;54321;1234;2;0;1659088153.77430391312;0.03236508369;limpo1.log;limpo1;limpo;975305
1659088153.85236096382;10.4.1.1;10.1.3.3;59;500;54321;1234;3;0;1659088153.81045293808;0.04190802574;limpo1.log;limpo1;limpo;975305
1659088153.89398193359;10.4.1.1;10.1.3.3;59;500;54321;1234;4;0;1659088153.86093497276;0.03304696083;limpo1.log;limpo1;limpo;975305
1659088153.94235801697;10.4.1.1;10.1.3.3;59;500;54321;1234;5;0;1659088153.90383005142;0.03852796555;limpo1.log;limpo1;limpo;975305
1659088153.99485802650;10.4.1.1;10.1.3.3;59;500;54321;1234;6;0;1659088153.94514989853;0.04970812798;limpo1.log;limpo1;limpo;975305
1659088154.03105998039;10.4.1.1;10.1.3.3;59;500;54321;1234;7;0;1659088154.00404310226;0.02701687813;limpo1.log;limpo1;limpo;975305
1659088154.06616210938;10.4.1.1;10.1.3.3;59;500;54321;1234;8;0;1659088154.03457403183;0.03158807755;limpo1.log;limpo1;limpo;975305
1659088154.11575603485;10.4.1.1;10.1.3.3;59;500;54321;1234;9;0;1659088154.07047200203;0.04528403282;limpo1.log;limpo1;limpo;975305
1659088154.15398788452;10.4.1.1;10.1.3.3;59;500;54321;1234;10;0;1659088154.11695098877;0.03703689575;limpo1.log;limpo1;limpo;975305
1659088154.18803191185;10.4.1.1;10.1.3.3;59;500;54321;1234;11;0;1659088154.15814304352;0.02988886833;limpo1.log;limpo1;limpo;975305
1659088154.22505307198;10.4.1.1;10.1.3.3;59;500;54321;1234;12;0;1659088154.18990588188;0.03514719009;limpo1.log;limpo1;limpo;975305
1659088154.27833390236;10.4.1.1;10.1.3.3;59;500;54321;1234;13;0;1659088154.23873209953;0.03960180283;limpo1.log;limpo1;limpo;975305
1659088154.31724905968;10.4.1.1;10.1.3.3;59;500;54321;1234;14;0;1659088154.28208088875;0.03516817093;limpo1.log;limpo1;limpo;975305
1659088154.37477302551;10.4.1.1;10.1.3.3;59;500;54321;1234;15;0;1659088154.32602691650;0.04874610901;limpo1.log;limpo1;limpo;975305
1659088154.41238903999;10.4.1.1;10.1.3.3;59;500;54321;1234;16;0;1659088154.37792706490;0.03446197510;limpo1.log;limpo1;limpo;975305
1659088154.46223306656;10.4.1.1;10.1.3.3;59;500;54321;1234;17;0;1659088154.42258596420;0.03964710236;limpo1.log;limpo1;limpo;975305
1659088154.50315999985;10.4.1.1;10.1.3.3;59;500;54321;1234;18;0;1659088154.46692490578;0.03623509407;limpo1.log;limpo1;limpo;975305
1659088154.54586195946;10.4.1.1;10.1.3.3;59;500;54321;1234;19;0;1659088154.51038098335;0.03548097610;limpo1.log;limpo1;limpo;975305
1659088154.57206606865;10.4.1.1;10.1.3.3;59;500;54321;1234;20;0;1659088154.54335999489;0.02870607376;limpo1.log;limpo1;limpo;975305
1659088154.60933804512;10.4.1.1;10.1.3.3;59;500;54321;1234;21;0;1659088154.57812309265;0.03121495247;limpo1.log;limpo1;limpo;975305
1659088154.65769100189;10.4.1.1;10.1.3.3;59;500;54321;1234;22;0;1659088154.61486792564;0.04282307625;limpo1.log;limpo1;limpo;975305
1659088154.68782806396;10.4.1.1;10.1.3.3;59;500;54321;1234;23;0;1659088154.66165089607;0.02617716789;limpo1.log;limpo1;limpo;975305
1659088154.71705794334;10.4.1.1;10.1.3.3;59;500;54321;1234;24;0;1659088154.69361305237;0.02344489098;limpo1.log;limpo1;limpo;975305
1659088154.75102210045;10.4.1.1;10.1.3.3;59;500;54321;1234;25;0;1659088154.72568011284;0.02534198761;limpo1.log;limpo1;limpo;975305
1659088154.76888108253;10.4.1.1;10.1.3.3;59;500;54321;1234;26;0;1659088154.75368690491;0.01519417763;limpo1.log;limpo1;limpo;975305
1659088154.81180095673;10.4.1.1;10.1.3.3;59;500;54321;1234;27;0;1659088154.78229808807;0.02950286865;limpo1.log;limpo1;limpo;975305
1659088154.86092495918;10.4.1.1;10.1.3.3;59;500;54321;1234;28;0;1659088154.81849598885;0.04242897034;limpo1.log;limpo1;limpo;975305
1659088154.89170408249;10.4.1.1;10.1.3.3;59;500;54321;1234;29;0;1659088154.85845208168;0.03325200081;limpo1.log;limpo1;limpo;975305
1659088154.94117689133;10.4.1.1;10.1.3.3;59;500;54321;1234;30;0;1659088154.90262794495;0.03854894638;limpo1.log;limpo1;limpo;975305
1659088154.99243807793;10.4.1.1;10.1.3.3;59;500;54321;1234;31;0;1659088154.94651389122;0.04592418671;limpo1.log;limpo1;limpo;975305
1659088155.02961993217;10.4.1.1;10.1.3.3;59;500;54321;1234;32;0;1659088154.99476408958;0.03485584259;limpo1.log;limpo1;limpo;975305
1659088155.07442092896;10.4.1.1;10.1.3.3;59;500;54321;1234;33;0;1659088155.03440308571;0.04001784325;limpo1.log;limpo1;limpo;975305
1659088155.12677598000;10.4.1.1;10.1.3.3;59;500;54321;1234;34;0;1659088155.08283996582;0.04393601418;limpo1.log;limpo1;limpo;975305
1659088155.18272995949;10.4.1.1;10.1.3.3;59;500;54321;1234;35;0;1659088155.13085007668;0.05187988281;limpo1.log;limpo1;limpo;975305
1659088155.22177791595;10.4.1.1;10.1.3.3;59;500;54321;1234;36;0;1659088155.18636608124;0.03541183472;limpo1.log;limpo1;limpo;975305
1659088155.26612710953;10.4.1.1;10.1.3.3;59;500;54321;1234;37;0;1659088155.22673988342;0.03938722610;limpo1.log;limpo1;limpo;975305
1659088155.31596302986;10.4.1.1;10.1.3.3;59;500;54321;1234;38;0;1659088155.27041101456;0.04555201530;limpo1.log;limpo1;limpo;975305
1659088155.37063407898;10.4.1.1;10.1.3.3;59;500;54321;1234;39;0;1659088155.32244610786;0.04818797112;limpo1.log;limpo1;limpo;975305
1659088155.39367508888;10.4.1.1;10.1.3.3;59;500;54321;1234;40;0;1659088155.37367200851;0.02000308037;limpo1.log;limpo1;limpo;975305
1659088155.42216300964;10.4.1.1;10.1.3.3;59;500;54321;1234;41;0;1659088155.40201497078;0.02014803886;limpo1.log;limpo1;limpo;975305
1659088155.46269893646;10.4.1.1;10.1.3.3;59;500;54321;1234;42;0;1659088155.43002200127;0.03267693520;limpo1.log;limpo1;limpo;975305
1659088155.50538897514;10.4.1.1;10.1.3.3;59;500;54321;1234;43;0;1659088155.47369599342;0.03169298172;limpo1.log;limpo1;limpo;975305
1659088155.54368591309;10.4.1.1;10.1.3.3;59;500;54321;1234;44;0;1659088155.51443600655;0.02924990654;limpo1.log;limpo1;limpo;975305
1659088155.57533001900;10.4.1.1;10.1.3.3;59;500;54321;1234;45;0;1659088155.54658794403;0.02874207497;limpo1.log;limpo1;limpo;975305
1659088155.60664296150;10.4.1.1;10.1.3.3;59;500;54321;1234;46;0;1659088155.57769298553;0.02894997597;limpo1.log;limpo1;limpo;975305
1659088155.66153597832;10.4.1.1;10.1.3.3;59;500;54321;1234;47;0;1659088155.61420702934;0.04732894897;limpo1.log;limpo1;limpo;975305
1659088155.70527100563;10.4.1.1;10.1.3.3;59;500;54321;1234;48;0;1659088155.66611790657;0.03915309906;limpo1.log;limpo1;limpo;975305
1659088155.73813605309;10.4.1.1;10.1.3.3;59;500;54321;1234;49;0;1659088155.71387791634;0.02425813675;limpo1.log;limpo1;limpo;975305
1659088155.78403902054;10.4.1.1;10.1.3.3;59;500;54321;1234;50;0;1659088155.74573111534;0.03830790520;limpo1.log;limpo1;limpo;975305
1659088155.82529497147;10.4.1.1;10.1.3.3;59;500;54321;1234;51;0;1659088155.79025411606;0.03504085541;limpo1.log;limpo1;limpo;975305
1659088155.86574006081;10.4.1.1;10.1.3.3;59;500;54321;1234;52;0;1659088155.83005499840;0.03568506241;limpo1.log;limpo1;limpo;975305
1659088155.91409993172;10.4.1.1;10.1.3.3;59;500;54321;1234;53;0;1659088155.87006998062;0.04402995110;limpo1.log;limpo1;limpo;975305
1659088155.95803499222;10.4.1.1;10.1.3.3;59;500;54321;1234;54;0;1659088155.92158293724;0.03645205498;limpo1.log;limpo1;limpo;975305
1659088155.98212409019;10.4.1.1;10.1.3.3;59;500;54321;1234;55;0;1659088155.96558690071;0.01653718948;limpo1.log;limpo1;limpo;975305
1659088156.02743005753;10.4.1.1;10.1.3.3;59;500;54321;1234;56;0;1659088155.98973798752;0.03769207001;limpo1.log;limpo1;limpo;975305
1659088156.07210588455;10.4.1.1;10.1.3.3;59;500;54321;1234;57;0;1659088156.03493189812;0.03717398643;limpo1.log;limpo1;limpo;975305
1659088156.12861490250;10.4.1.1;10.1.3.3;59;500;54321;1234;58;0;1659088156.07493710518;0.05367779732;limpo1.log;limpo1;limpo;975305
1659088156.19394397736;10.4.1.1;10.1.3.3;59;500;54321;1234;59;0;1659088156.13853502274;0.05540895462;limpo1.log;limpo1;limpo;975305
1659088156.24127793312;10.4.1.1;10.1.3.3;59;500;54321;1234;60;0;1659088156.20273208618;0.03854584694;limpo1.log;limpo1;limpo;975305
1659088156.27440094948;10.4.1.1;10.1.3.3;59;500;54321;1234;61;0;1659088156.24608111382;0.02831983566;limpo1.log;limpo1;limpo;975305
1659088156.31836891174;10.4.1.1;10.1.3.3;59;500;54321;1234;62;0;1659088156.28182196617;0.03654694557;limpo1.log;limpo1;limpo;975305
1659088156.38101601601;10.4.1.1;10.1.3.3;59;500;54321;1234;63;0;1659088156.34518694878;0.03582906723;limpo1.log;limpo1;limpo;975305
1659088156.42544198036;10.4.1.1;10.1.3.3;59;500;54321;1234;64;0;1659088156.39007496834;0.03536701202;limpo1.log;limpo1;limpo;975305
1659088156.49045896530;10.4.1.1;10.1.3.3;59;500;54321;1234;65;0;1659088156.44561100006;0.04484796524;limpo1.log;limpo1;limpo;975305
1659088156.52610611916;10.4.1.1;10.1.3.3;59;500;54321;1234;66;0;1659088156.49425101280;0.03185510635;limpo1.log;limpo1;limpo;975305
1659088156.57913088799;10.4.1.1;10.1.3.3;59;500;54321;1234;67;0;1659088156.53513598442;0.04399490356;limpo1.log;limpo1;limpo;975305
1659088156.60645198822;10.4.1.1;10.1.3.3;59;500;54321;1234;68;0;1659088156.58183288574;0.02461910248;limpo1.log;limpo1;limpo;975305
1659088156.65240001678;10.4.1.1;10.1.3.3;59;500;54321;1234;69;0;1659088156.61406397820;0.03833603859;limpo1.log;limpo1;limpo;975305
1659088156.69713401794;10.4.1.1;10.1.3.3;59;500;54321;1234;70;0;1659088156.66214704514;0.03498697281;limpo1.log;limpo1;limpo;975305
1659088156.73789310455;10.4.1.1;10.1.3.3;59;500;54321;1234;71;0;1659088156.70676994324;0.03112316132;limpo1.log;limpo1;limpo;975305
1659088156.78681993484;10.4.1.1;10.1.3.3;59;500;54321;1234;72;0;1659088156.74290299416;0.04391694069;limpo1.log;limpo1;limpo;975305
1659088156.81354093552;10.4.1.1;10.1.3.3;59;500;54321;1234;73;0;1659088156.79362511635;0.01991581917;limpo1.log;limpo1;limpo;975305
1659088156.83294010162;10.4.1.1;10.1.3.3;59;500;54321;1234;74;0;1659088156.81368708611;0.01925301552;limpo1.log;limpo1;limpo;975305
1659088156.85855197906;10.4.1.1;10.1.3.3;59;500;54321;1234;75;0;1659088156.84162592888;0.01692605019;limpo1.log;limpo1;limpo;975305
1659088156.89499807358;10.4.1.1;10.1.3.3;59;500;54321;1234;76;0;1659088156.86963200569;0.02536606789;limpo1.log;limpo1;limpo;975305
1659088156.93818902969;10.4.1.1;10.1.3.3;59;500;54321;1234;77;0;1659088156.90956902504;0.02862000465;limpo1.log;limpo1;limpo;975305
1659088157.00695109367;10.4.1.1;10.1.3.3;59;500;54321;1234;78;0;1659088156.95375299454;0.05319809914;limpo1.log;limpo1;limpo;975305
1659088157.07018303871;10.4.1.1;10.1.3.3;59;500;54321;1234;79;0;1659088157.01817798615;0.05200505257;limpo1.log;limpo1;limpo;975305
1659088157.09724211693;10.4.1.1;10.1.3.3;59;500;54321;1234;80;0;1659088157.07361793518;0.02362418175;limpo1.log;limpo1;limpo;975305
1659088157.12999105453;10.4.1.1;10.1.3.3;59;500;54321;1234;81;0;1659088157.10571002960;0.02428102493;limpo1.log;limpo1;limpo;975305
1659088157.15958905220;10.4.1.1;10.1.3.3;59;500;54321;1234;82;0;1659088157.13803410530;0.02155494690;limpo1.log;limpo1;limpo;975305
1659088157.19495010376;10.4.1.1;10.1.3.3;59;500;54321;1234;83;0;1659088157.17034697533;0.02460312843;limpo1.log;limpo1;limpo;975305
1659088157.22802805901;10.4.1.1;10.1.3.3;59;500;54321;1234;84;0;1659088157.20585107803;0.02217698097;limpo1.log;limpo1;limpo;975305
1659088157.25921201706;10.4.1.1;10.1.3.3;59;500;54321;1234;85;0;1659088157.23431897163;0.02489304543;limpo1.log;limpo1;limpo;975305
1659088157.29544091225;10.4.1.1;10.1.3.3;59;500;54321;1234;86;0;1659088157.26567196846;0.02976894379;limpo1.log;limpo1;limpo;975305
1659088157.34567189217;10.4.1.1;10.1.3.3;59;500;54321;1234;87;0;1659088157.30606889725;0.03960299492;limpo1.log;limpo1;limpo;975305
1659088157.38188004494;10.4.1.1;10.1.3.3;59;500;54321;1234;88;0;1659088157.35392904282;0.02795100212;limpo1.log;limpo1;limpo;975305
1659088157.41702890396;10.4.1.1;10.1.3.3;59;500;54321;1234;89;0;1659088157.38977098465;0.02725791931;limpo1.log;limpo1;limpo;975305
1659088157.44918894768;10.4.1.1;10.1.3.3;59;500;54321;1234;90;0;1659088157.42560791969;0.02358102798;limpo1.log;limpo1;limpo;975305
1659088157.48519492149;10.4.1.1;10.1.3.3;59;500;54321;1234;91;0;1659088157.46168494225;0.02350997925;limpo1.log;limpo1;limpo;975305
1659088157.51848506927;10.4.1.1;10.1.3.3;59;500;54321;1234;92;0;1659088157.49378991127;0.02469515800;limpo1.log;limpo1;limpo;975305
1659088157.55317902565;10.4.1.1;10.1.3.3;59;500;54321;1234;93;0;1659088157.52963900566;0.02354001999;limpo1.log;limpo1;limpo;975305
1659088157.59203600883;10.4.1.1;10.1.3.3;59;500;54321;1234;94;0;1659088157.56212401390;0.02991199493;limpo1.log;limpo1;limpo;975305
1659088157.63404202461;10.4.1.1;10.1.3.3;59;500;54321;1234;95;0;1659088157.59458804131;0.03945398331;limpo1.log;limpo1;limpo;975305
1659088157.67066788673;10.4.1.1;10.1.3.3;59;500;54321;1234;96;0;1659088157.64173293114;0.02893495560;limpo1.log;limpo1;limpo;975305
1659088157.70438504219;10.4.1.1;10.1.3.3;59;500;54321;1234;97;0;1659088157.67776989937;0.02661514282;limpo1.log;limpo1;limpo;975305
1659088157.74703693390;10.4.1.1;10.1.3.3;59;500;54321;1234;98;0;1659088157.71072793007;0.03630900383;limpo1.log;limpo1;limpo;975305
1659088157.78055405617;10.4.1.1;10.1.3.3;59;500;54321;1234;99;0;1659088157.74958109856;0.03097295761;limpo1.log;limpo1;limpo;975305
1659088157.80463504791;10.4.1.1;10.1.3.3;59;500;54321;1234;100;0;1659088157.78665304184;0.01798200607;limpo1.log;limpo1;limpo;975305
1659088157.83778309822;10.4.1.1;10.1.3.3;59;500;54321;1234;101;0;1659088157.81762099266;0.02016210556;limpo1.log;limpo1;limpo;975305
1659088157.88192009926;10.4.1.1;10.1.3.3;59;500;54321;1234;102;0;1659088157.85363006592;0.02829003334;limpo1.log;limpo1;limpo;975305
1659088157.91802000999;10.4.1.1;10.1.3.3;59;500;54321;1234;103;0;1659088157.88564610481;0.03237390518;limpo1.log;limpo1;limpo;975305
1659088157.94863891602;10.4.1.1;10.1.3.3;59;500;54321;1234;104;0;1659088157.92600202560;0.02263689041;limpo1.log;limpo1;limpo;975305
1659088157.98194408417;10.4.1.1;10.1.3.3;59;500;54321;1234;105;0;1659088157.95519399643;0.02675008774;limpo1.log;limpo1;limpo;975305
1659088158.00315403938;10.4.1.1;10.1.3.3;59;500;54321;1234;106;0;1659088157.98357796669;0.01957607269;limpo1.log;limpo1;limpo;975305
1659088158.05066990852;10.4.1.1;10.1.3.3;59;500;54321;1234;107;0;1659088158.00981688499;0.04085302353;limpo1.log;limpo1;limpo;975305
1659088158.09291195869;10.4.1.1;10.1.3.3;59;500;54321;1234;108;0;1659088158.05416297913;0.03874897957;limpo1.log;limpo1;limpo;975305
1659088158.12912392616;10.4.1.1;10.1.3.3;59;500;54321;1234;109;0;1659088158.09034895897;0.03877496719;limpo1.log;limpo1;limpo;975305
1659088158.15693211555;10.4.1.1;10.1.3.3;59;500;54321;1234;110;0;1659088158.13056397438;0.02636814117;limpo1.log;limpo1;limpo;975305
1659088158.18924498558;10.4.1.1;10.1.3.3;59;500;54321;1234;111;0;1659088158.16292691231;0.02631807327;limpo1.log;limpo1;limpo;975305
1659088158.22209811211;10.4.1.1;10.1.3.3;59;500;54321;1234;112;0;1659088158.19443798065;0.02766013145;limpo1.log;limpo1;limpo;975305
1659088158.25947499275;10.4.1.1;10.1.3.3;59;500;54321;1234;113;0;1659088158.23070788383;0.02876710892;limpo1.log;limpo1;limpo;975305
1659088158.29942393303;10.4.1.1;10.1.3.3;59;500;54321;1234;114;0;1659088158.26339411736;0.03602981567;limpo1.log;limpo1;limpo;975305
1659088158.33133101463;10.4.1.1;10.1.3.3;59;500;54321;1234;115;0;1659088158.30103111267;0.03029990196;limpo1.log;limpo1;limpo;975305
1659088158.36170196533;10.4.1.1;10.1.3.3;59;500;54321;1234;116;0;1659088158.33332395554;0.02837800980;limpo1.log;limpo1;limpo;975305
1659088158.39257907867;10.4.1.1;10.1.3.3;59;500;54321;1234;117;0;1659088158.36480593681;0.02777314186;limpo1.log;limpo1;limpo;975305
1659088158.42987799644;10.4.1.1;10.1.3.3;59;500;54321;1234;118;0;1659088158.40064406395;0.02923393250;limpo1.log;limpo1;limpo;975305
1659088158.46618509293;10.4.1.1;10.1.3.3;59;500;54321;1234;119;0;1659088158.43465995789;0.03152513504;limpo1.log;limpo1;limpo;975305
