Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659667415.89670801163;10.1.3.3;10.3.1.1;57;500;54321;1234;267;0;1659667415.86686897278;0.02983903885;purr1.log;purr1;purr;385274
1659667415.92845892906;10.1.3.3;10.3.1.1;57;500;54321;1234;268;0;1659667415.89860510826;0.02985382080;purr1.log;purr1;purr;385274
1659667415.96481704712;10.1.3.3;10.3.1.1;57;500;54321;1234;269;0;1659667415.93056201935;0.03425502777;purr1.log;purr1;purr;385274
1659667415.99202108383;10.1.3.3;10.3.1.1;57;500;54321;1234;270;0;1659667415.96665406227;0.02536702156;purr1.log;purr1;purr;385274
1659667416.02201104164;10.1.3.3;10.3.1.1;57;500;54321;1234;271;0;1659667415.99457406998;0.02743697166;purr1.log;purr1;purr;385274
1659667416.04791402817;10.1.3.3;10.3.1.1;57;500;54321;1234;272;0;1659667416.02261495590;0.02529907227;purr1.log;purr1;purr;385274
1659667416.07837295532;10.1.3.3;10.3.1.1;57;500;54321;1234;273;0;1659667416.05066299438;0.02770996094;purr1.log;purr1;purr;385274
1659667416.12618088722;10.1.3.3;10.3.1.1;57;500;54321;1234;274;0;1659667416.08733201027;0.03884887695;purr1.log;purr1;purr;385274
1659667416.15132594109;10.1.3.3;10.3.1.1;57;500;54321;1234;275;0;1659667416.12694096565;0.02438497543;purr1.log;purr1;purr;385274
1659667416.22746491432;10.1.3.3;10.3.1.1;57;500;54321;1234;276;0;1659667416.15866494179;0.06879997253;purr1.log;purr1;purr;385274
1659667416.30321502686;10.1.3.3;10.3.1.1;57;500;54321;1234;277;0;1659667416.21933889389;0.08387613297;purr1.log;purr1;purr;385274
1659667416.33165907860;10.1.3.3;10.3.1.1;57;500;54321;1234;278;0;1659667416.29893088341;0.03272819519;purr1.log;purr1;purr;385274
1659667416.37838101387;10.1.3.3;10.3.1.1;57;500;54321;1234;279;0;1659667416.34270095825;0.03568005562;purr1.log;purr1;purr;385274
1659667416.41861009598;10.1.3.3;10.3.1.1;57;500;54321;1234;280;0;1659667416.38733196259;0.03127813339;purr1.log;purr1;purr;385274
1659667416.45231294632;10.1.3.3;10.3.1.1;57;500;54321;1234;281;0;1659667416.42011904716;0.03219389915;purr1.log;purr1;purr;385274
1659667416.49066901207;10.1.3.3;10.3.1.1;57;500;54321;1234;282;0;1659667416.45101308823;0.03965592384;purr1.log;purr1;purr;385274
1659667416.53055906296;10.1.3.3;10.3.1.1;57;500;54321;1234;283;0;1659667416.49588489532;0.03467416763;purr1.log;purr1;purr;385274
1659667416.57138204575;10.1.3.3;10.3.1.1;57;500;54321;1234;284;0;1659667416.53221106529;0.03917098045;purr1.log;purr1;purr;385274
1659667416.60009503365;10.1.3.3;10.3.1.1;57;500;54321;1234;285;0;1659667416.57255697250;0.02753806114;purr1.log;purr1;purr;385274
1659667416.63515210152;10.1.3.3;10.3.1.1;57;500;54321;1234;286;0;1659667416.59893989563;0.03621220589;purr1.log;purr1;purr;385274
1659667416.67288303375;10.1.3.3;10.3.1.1;57;500;54321;1234;287;0;1659667416.63740205765;0.03548097610;purr1.log;purr1;purr;385274
1659667416.70888900757;10.1.3.3;10.3.1.1;57;500;54321;1234;288;0;1659667416.67889499664;0.02999401093;purr1.log;purr1;purr;385274
1659667416.74488401413;10.1.3.3;10.3.1.1;57;500;54321;1234;289;0;1659667416.71079707146;0.03408694267;purr1.log;purr1;purr;385274
1659667416.78083491325;10.1.3.3;10.3.1.1;57;500;54321;1234;290;0;1659667416.75199294090;0.02884197235;purr1.log;purr1;purr;385274
1659667416.81242609024;10.1.3.3;10.3.1.1;57;500;54321;1234;291;0;1659667416.77937006950;0.03305602074;purr1.log;purr1;purr;385274
1659667416.84489703178;10.1.3.3;10.3.1.1;57;500;54321;1234;292;0;1659667416.81470489502;0.03019213676;purr1.log;purr1;purr;385274
1659667416.87645792961;10.1.3.3;10.3.1.1;57;500;54321;1234;293;0;1659667416.84737896919;0.02907896042;purr1.log;purr1;purr;385274
1659667416.91311788559;10.1.3.3;10.3.1.1;57;500;54321;1234;294;0;1659667416.88329100609;0.02982687950;purr1.log;purr1;purr;385274
1659667416.95430493355;10.1.3.3;10.3.1.1;57;500;54321;1234;295;0;1659667416.91955590248;0.03474903107;purr1.log;purr1;purr;385274
1659667416.98977994919;10.1.3.3;10.3.1.1;57;500;54321;1234;296;0;1659667416.95985198021;0.02992796898;purr1.log;purr1;purr;385274
1659667417.02409195900;10.1.3.3;10.3.1.1;57;500;54321;1234;297;0;1659667416.98746395111;0.03662800789;purr1.log;purr1;purr;385274
1659667417.05636405945;10.1.3.3;10.3.1.1;57;500;54321;1234;298;0;1659667417.02656698227;0.02979707718;purr1.log;purr1;purr;385274
1659667417.09229898453;10.1.3.3;10.3.1.1;57;500;54321;1234;299;0;1659667417.05491709709;0.03738188744;purr1.log;purr1;purr;385274
1659667417.12982511520;10.1.3.3;10.3.1.1;57;500;54321;1234;300;0;1659667417.09453201294;0.03529310226;purr1.log;purr1;purr;385274
1659667417.17579793930;10.1.3.3;10.3.1.1;57;500;54321;1234;301;0;1659667417.13205504417;0.04374289513;purr1.log;purr1;purr;385274
1659667417.21311903000;10.1.3.3;10.3.1.1;57;500;54321;1234;302;0;1659667417.18361401558;0.02950501442;purr1.log;purr1;purr;385274
1659667417.25928306580;10.1.3.3;10.3.1.1;57;500;54321;1234;303;0;1659667417.22275805473;0.03652501106;purr1.log;purr1;purr;385274
1659667417.29647588730;10.1.3.3;10.3.1.1;57;500;54321;1234;304;0;1659667417.26048398018;0.03599190712;purr1.log;purr1;purr;385274
1659667417.33777809143;10.1.3.3;10.3.1.1;57;500;54321;1234;305;0;1659667417.30726194382;0.03051614761;purr1.log;purr1;purr;385274
1659667417.36920309067;10.1.3.3;10.3.1.1;57;500;54321;1234;306;0;1659667417.33563399315;0.03356909752;purr1.log;purr1;purr;385274
1659667417.40832400322;10.1.3.3;10.3.1.1;57;500;54321;1234;307;0;1659667417.37116003036;0.03716397285;purr1.log;purr1;purr;385274
1659667417.49186205864;10.1.3.3;10.3.1.1;57;500;54321;1234;308;0;1659667417.41062402725;0.08123803139;purr1.log;purr1;purr;385274
1659667417.55742001534;10.1.3.3;10.3.1.1;57;500;54321;1234;309;0;1659667417.49067807198;0.06674194336;purr1.log;purr1;purr;385274
1659667417.68838596344;10.1.3.3;10.3.1.1;57;500;54321;1234;310;0;1659667417.55127191544;0.13711404800;purr1.log;purr1;purr;385274
1659667417.73679900169;10.1.3.3;10.3.1.1;57;500;54321;1234;311;0;1659667417.68669700623;0.05010199547;purr1.log;purr1;purr;385274
1659667417.76861310005;10.1.3.3;10.3.1.1;57;500;54321;1234;312;0;1659667417.73140406609;0.03720903397;purr1.log;purr1;purr;385274
1659667417.82993292809;10.1.3.3;10.3.1.1;57;500;54321;1234;313;0;1659667417.77927494049;0.05065798759;purr1.log;purr1;purr;385274
1659667417.92805194855;10.1.3.3;10.3.1.1;57;500;54321;1234;314;0;1659667417.83093094826;0.09712100029;purr1.log;purr1;purr;385274
1659667417.96758198738;10.1.3.3;10.3.1.1;57;500;54321;1234;315;0;1659667417.92779803276;0.03978395462;purr1.log;purr1;purr;385274
1659667418.01325893402;10.1.3.3;10.3.1.1;57;500;54321;1234;316;0;1659667417.97550511360;0.03775382042;purr1.log;purr1;purr;385274
1659667418.05058288574;10.1.3.3;10.3.1.1;57;500;54321;1234;317;0;1659667418.01192998886;0.03865289688;purr1.log;purr1;purr;385274
1659667418.09453797340;10.1.3.3;10.3.1.1;57;500;54321;1234;318;0;1659667418.05097508430;0.04356288910;purr1.log;purr1;purr;385274
1659667418.13293790817;10.1.3.3;10.3.1.1;57;500;54321;1234;319;0;1659667418.09478592873;0.03815197945;purr1.log;purr1;purr;385274
1659667418.15879297256;10.1.3.3;10.3.1.1;57;500;54321;1234;320;0;1659667418.13095498085;0.02783799171;purr1.log;purr1;purr;385274
1659667418.22816395760;10.1.3.3;10.3.1.1;57;500;54321;1234;321;0;1659667418.16274309158;0.06542086601;purr1.log;purr1;purr;385274
1659667418.25161194801;10.1.3.3;10.3.1.1;57;500;54321;1234;322;0;1659667418.22675395012;0.02485799789;purr1.log;purr1;purr;385274
1659667418.31798791885;10.1.3.3;10.3.1.1;57;500;54321;1234;323;0;1659667418.25559592247;0.06239199638;purr1.log;purr1;purr;385274
1659667418.35672903061;10.1.3.3;10.3.1.1;57;500;54321;1234;324;0;1659667418.32372903824;0.03299999237;purr1.log;purr1;purr;385274
1659667418.44547796249;10.1.3.3;10.3.1.1;57;500;54321;1234;325;0;1659667418.38893008232;0.05654788017;purr1.log;purr1;purr;385274
1659667418.55583596230;10.1.3.3;10.3.1.1;57;500;54321;1234;326;0;1659667418.44324207306;0.11259388924;purr1.log;purr1;purr;385274
1659667418.58996605873;10.1.3.3;10.3.1.1;57;500;54321;1234;327;0;1659667418.55458593369;0.03538012505;purr1.log;purr1;purr;385274
1659667418.62610006332;10.1.3.3;10.3.1.1;57;500;54321;1234;328;0;1659667418.59861707687;0.02748298645;purr1.log;purr1;purr;385274
1659667418.65418410301;10.1.3.3;10.3.1.1;57;500;54321;1234;329;0;1659667418.62269711494;0.03148698807;purr1.log;purr1;purr;385274
1659667418.68863201141;10.1.3.3;10.3.1.1;57;500;54321;1234;330;0;1659667418.65062308311;0.03800892830;purr1.log;purr1;purr;385274
1659667418.72512006760;10.1.3.3;10.3.1.1;57;500;54321;1234;331;0;1659667418.68691492081;0.03820514679;purr1.log;purr1;purr;385274
1659667418.75815391541;10.1.3.3;10.3.1.1;57;500;54321;1234;332;0;1659667418.73105502129;0.02709889412;purr1.log;purr1;purr;385274
1659667418.80301094055;10.1.3.3;10.3.1.1;57;500;54321;1234;333;0;1659667418.75641202927;0.04659891129;purr1.log;purr1;purr;385274
1659667418.84241199493;10.1.3.3;10.3.1.1;57;500;54321;1234;334;0;1659667418.80378603935;0.03862595558;purr1.log;purr1;purr;385274
1659667418.87613797188;10.1.3.3;10.3.1.1;57;500;54321;1234;335;0;1659667418.84661889076;0.02951908112;purr1.log;purr1;purr;385274
1659667418.91500997543;10.1.3.3;10.3.1.1;57;500;54321;1234;336;0;1659667418.87878894806;0.03622102737;purr1.log;purr1;purr;385274
1659667418.95146608353;10.1.3.3;10.3.1.1;57;500;54321;1234;337;0;1659667418.91530799866;0.03615808487;purr1.log;purr1;purr;385274
1659667418.99748206139;10.1.3.3;10.3.1.1;57;500;54321;1234;338;0;1659667418.95826101303;0.03922104836;purr1.log;purr1;purr;385274
1659667419.03861188889;10.1.3.3;10.3.1.1;57;500;54321;1234;339;0;1659667419.00795698166;0.03065490723;purr1.log;purr1;purr;385274
1659667419.07021999359;10.1.3.3;10.3.1.1;57;500;54321;1234;340;0;1659667419.04273200035;0.02748799324;purr1.log;purr1;purr;385274
1659667419.10582494736;10.1.3.3;10.3.1.1;57;500;54321;1234;341;0;1659667419.07464599609;0.03117895126;purr1.log;purr1;purr;385274
1659667419.14575505257;10.1.3.3;10.3.1.1;57;500;54321;1234;342;0;1659667419.11478900909;0.03096604347;purr1.log;purr1;purr;385274
1659667419.19268488884;10.1.3.3;10.3.1.1;57;500;54321;1234;343;0;1659667419.14733695984;0.04534792900;purr1.log;purr1;purr;385274
1659667419.23432302475;10.1.3.3;10.3.1.1;57;500;54321;1234;344;0;1659667419.19553208351;0.03879094124;purr1.log;purr1;purr;385274
1659667419.26544308662;10.1.3.3;10.3.1.1;57;500;54321;1234;345;0;1659667419.23874497414;0.02669811249;purr1.log;purr1;purr;385274
1659667419.29611206055;10.1.3.3;10.3.1.1;57;500;54321;1234;346;0;1659667419.26717591286;0.02893614769;purr1.log;purr1;purr;385274
1659667419.32318496704;10.1.3.3;10.3.1.1;57;500;54321;1234;347;0;1659667419.29866003990;0.02452492714;purr1.log;purr1;purr;385274
1659667419.35816597939;10.1.3.3;10.3.1.1;57;500;54321;1234;348;0;1659667419.32655501366;0.03161096573;purr1.log;purr1;purr;385274
1659667419.39884805679;10.1.3.3;10.3.1.1;57;500;54321;1234;349;0;1659667419.36662292480;0.03222513199;purr1.log;purr1;purr;385274
1659667419.42853403091;10.1.3.3;10.3.1.1;57;500;54321;1234;350;0;1659667419.40271711349;0.02581691742;purr1.log;purr1;purr;385274
1659667419.45337891579;10.1.3.3;10.3.1.1;57;500;54321;1234;351;0;1659667419.42708992958;0.02628898621;purr1.log;purr1;purr;385274
1659667419.48641610146;10.1.3.3;10.3.1.1;57;500;54321;1234;352;0;1659667419.45906305313;0.02735304832;purr1.log;purr1;purr;385274
1659667419.50761890411;10.1.3.3;10.3.1.1;57;500;54321;1234;353;0;1659667419.48283100128;0.02478790283;purr1.log;purr1;purr;385274
1659667419.54680109024;10.1.3.3;10.3.1.1;57;500;54321;1234;354;0;1659667419.50766897202;0.03913211823;purr1.log;purr1;purr;385274
1659667419.57866406441;10.1.3.3;10.3.1.1;57;500;54321;1234;355;0;1659667419.54721093178;0.03145313263;purr1.log;purr1;purr;385274
1659667419.60951995850;10.1.3.3;10.3.1.1;57;500;54321;1234;356;0;1659667419.57864403725;0.03087592125;purr1.log;purr1;purr;385274
1659667419.63705301285;10.1.3.3;10.3.1.1;57;500;54321;1234;357;0;1659667419.60688996315;0.03016304970;purr1.log;purr1;purr;385274
1659667419.67396402359;10.1.3.3;10.3.1.1;57;500;54321;1234;358;0;1659667419.63866305351;0.03530097008;purr1.log;purr1;purr;385274
1659667419.70673990250;10.1.3.3;10.3.1.1;57;500;54321;1234;359;0;1659667419.67858791351;0.02815198898;purr1.log;purr1;purr;385274
1659667419.74234104156;10.1.3.3;10.3.1.1;57;500;54321;1234;360;0;1659667419.70309495926;0.03924608231;purr1.log;purr1;purr;385274
1659667419.77751302719;10.1.3.3;10.3.1.1;57;500;54321;1234;361;0;1659667419.74728798866;0.03022503853;purr1.log;purr1;purr;385274
1659667419.81579494476;10.1.3.3;10.3.1.1;57;500;54321;1234;362;0;1659667419.78716111183;0.02863383293;purr1.log;purr1;purr;385274
1659667419.84980988503;10.1.3.3;10.3.1.1;57;500;54321;1234;363;0;1659667419.81553888321;0.03427100182;purr1.log;purr1;purr;385274
1659667419.88653588295;10.1.3.3;10.3.1.1;57;500;54321;1234;364;0;1659667419.85056710243;0.03596878052;purr1.log;purr1;purr;385274
1659667419.92310094833;10.1.3.3;10.3.1.1;57;500;54321;1234;365;0;1659667419.89064407349;0.03245687485;purr1.log;purr1;purr;385274
1659667419.95446991920;10.1.3.3;10.3.1.1;57;500;54321;1234;366;0;1659667419.91862702370;0.03584289551;purr1.log;purr1;purr;385274
1659667419.98893904686;10.1.3.3;10.3.1.1;57;500;54321;1234;367;0;1659667419.95545005798;0.03348898888;purr1.log;purr1;purr;385274
1659667420.02578496933;10.1.3.3;10.3.1.1;57;500;54321;1234;368;0;1659667419.99082088470;0.03496408463;purr1.log;purr1;purr;385274
1659667420.06180000305;10.1.3.3;10.3.1.1;57;500;54321;1234;369;0;1659667420.03149199486;0.03030800819;purr1.log;purr1;purr;385274
1659667420.09327197075;10.1.3.3;10.3.1.1;57;500;54321;1234;370;0;1659667420.06291508675;0.03035688400;purr1.log;purr1;purr;385274
1659667420.12526202202;10.1.3.3;10.3.1.1;57;500;54321;1234;371;0;1659667420.09907889366;0.02618312836;purr1.log;purr1;purr;385274
1659667420.15641903877;10.1.3.3;10.3.1.1;57;500;54321;1234;372;0;1659667420.12669491768;0.02972412109;purr1.log;purr1;purr;385274
1659667420.19371390343;10.1.3.3;10.3.1.1;57;500;54321;1234;373;0;1659667420.15883493423;0.03487896919;purr1.log;purr1;purr;385274
1659667420.22413206100;10.1.3.3;10.3.1.1;57;500;54321;1234;374;0;1659667420.19585490227;0.02827715874;purr1.log;purr1;purr;385274
1659667420.26049304008;10.1.3.3;10.3.1.1;57;500;54321;1234;375;0;1659667420.22856998444;0.03192305565;purr1.log;purr1;purr;385274
1659667420.29329204559;10.1.3.3;10.3.1.1;57;500;54321;1234;376;0;1659667420.26411390305;0.02917814255;purr1.log;purr1;purr;385274
1659667420.32563900948;10.1.3.3;10.3.1.1;57;500;54321;1234;377;0;1659667420.29456901550;0.03106999397;purr1.log;purr1;purr;385274
1659667420.36240005493;10.1.3.3;10.3.1.1;57;500;54321;1234;378;0;1659667420.32691907883;0.03548097610;purr1.log;purr1;purr;385274
1659667420.40273308754;10.1.3.3;10.3.1.1;57;500;54321;1234;379;0;1659667420.37067508698;0.03205800056;purr1.log;purr1;purr;385274
1659667420.43162608147;10.1.3.3;10.3.1.1;57;500;54321;1234;380;0;1659667420.40866994858;0.02295613289;purr1.log;purr1;purr;385274
1659667420.47125911713;10.1.3.3;10.3.1.1;57;500;54321;1234;381;0;1659667420.43617796898;0.03508114815;purr1.log;purr1;purr;385274
1659667420.50538897514;10.1.3.3;10.3.1.1;57;500;54321;1234;382;0;1659667420.47073101997;0.03465795517;purr1.log;purr1;purr;385274
1659667420.54271197319;10.1.3.3;10.3.1.1;57;500;54321;1234;383;0;1659667420.50712490082;0.03558707237;purr1.log;purr1;purr;385274
1659667420.57273006439;10.1.3.3;10.3.1.1;57;500;54321;1234;384;0;1659667420.53992700577;0.03280305862;purr1.log;purr1;purr;385274
1659667420.61356401443;10.1.3.3;10.3.1.1;57;500;54321;1234;385;0;1659667420.57504010201;0.03852391243;purr1.log;purr1;purr;385274
1659667420.64970111847;10.1.3.3;10.3.1.1;57;500;54321;1234;386;0;1659667420.61491107941;0.03479003906;purr1.log;purr1;purr;385274
1659667420.71347594261;10.1.3.3;10.3.1.1;57;500;54321;1234;387;0;1659667420.65066003799;0.06281590462;purr1.log;purr1;purr;385274
1659667420.75194001198;10.1.3.3;10.3.1.1;57;500;54321;1234;388;0;1659667420.71458792686;0.03735208511;purr1.log;purr1;purr;385274
1659667420.77521610260;10.1.3.3;10.3.1.1;57;500;54321;1234;389;0;1659667420.75092911720;0.02428698540;purr1.log;purr1;purr;385274
1659667420.84076690674;10.1.3.3;10.3.1.1;57;500;54321;1234;390;0;1659667420.77862191200;0.06214499474;purr1.log;purr1;purr;385274
1659667420.88023495674;10.1.3.3;10.3.1.1;57;500;54321;1234;391;0;1659667420.84259390831;0.03764104843;purr1.log;purr1;purr;385274
1659667420.93742489815;10.1.3.3;10.3.1.1;57;500;54321;1234;392;0;1659667420.88496804237;0.05245685577;purr1.log;purr1;purr;385274
1659667420.97264003754;10.1.3.3;10.3.1.1;57;500;54321;1234;393;0;1659667420.94073700905;0.03190302849;purr1.log;purr1;purr;385274
1659667421.04793500900;10.1.3.3;10.3.1.1;57;500;54321;1234;394;0;1659667420.97936105728;0.06857395172;purr1.log;purr1;purr;385274
1659667421.07002305984;10.1.3.3;10.3.1.1;57;500;54321;1234;395;0;1659667421.04682493210;0.02319812775;purr1.log;purr1;purr;385274
1659667421.09996104240;10.1.3.3;10.3.1.1;57;500;54321;1234;396;0;1659667421.07072091103;0.02924013138;purr1.log;purr1;purr;385274
1659667421.12198495865;10.1.3.3;10.3.1.1;57;500;54321;1234;397;0;1659667421.09864306450;0.02334189415;purr1.log;purr1;purr;385274
1659667421.15082192421;10.1.3.3;10.3.1.1;57;500;54321;1234;398;0;1659667421.13072204590;0.02009987831;purr1.log;purr1;purr;385274
1659667421.18878698349;10.1.3.3;10.3.1.1;57;500;54321;1234;399;0;1659667421.15858697891;0.03020000458;purr1.log;purr1;purr;385274
1659667421.22667193413;10.1.3.3;10.3.1.1;57;500;54321;1234;400;0;1659667421.19468188286;0.03199005127;purr1.log;purr1;purr;385274
1659667421.26011991501;10.1.3.3;10.3.1.1;57;500;54321;1234;401;0;1659667421.23085308075;0.02926683426;purr1.log;purr1;purr;385274
1659667421.34744691849;10.1.3.3;10.3.1.1;57;500;54321;1234;402;0;1659667421.27083206177;0.07661485672;purr1.log;purr1;purr;385274
1659667421.38529491425;10.1.3.3;10.3.1.1;57;500;54321;1234;403;0;1659667421.34526705742;0.04002785683;purr1.log;purr1;purr;385274
1659667421.44526100159;10.1.3.3;10.3.1.1;57;500;54321;1234;404;0;1659667421.38474988937;0.06051111221;purr1.log;purr1;purr;385274
1659667421.50452399254;10.1.3.3;10.3.1.1;57;500;54321;1234;405;0;1659667421.44731903076;0.05720496178;purr1.log;purr1;purr;385274
1659667421.56617903709;10.1.3.3;10.3.1.1;57;500;54321;1234;406;0;1659667421.50994706154;0.05623197556;purr1.log;purr1;purr;385274
1659667421.59712505341;10.1.3.3;10.3.1.1;57;500;54321;1234;407;0;1659667421.56686711311;0.03025794029;purr1.log;purr1;purr;385274
1659667421.62520098686;10.1.3.3;10.3.1.1;57;500;54321;1234;408;0;1659667421.59868001938;0.02652096748;purr1.log;purr1;purr;385274
1659667421.65757703781;10.1.3.3;10.3.1.1;57;500;54321;1234;409;0;1659667421.62668704987;0.03088998795;purr1.log;purr1;purr;385274
1659667421.68522691727;10.1.3.3;10.3.1.1;57;500;54321;1234;410;0;1659667421.65859889984;0.02662801743;purr1.log;purr1;purr;385274
1659667421.72179293633;10.1.3.3;10.3.1.1;57;500;54321;1234;411;0;1659667421.69062995911;0.03116297722;purr1.log;purr1;purr;385274
1659667421.74853491783;10.1.3.3;10.3.1.1;57;500;54321;1234;412;0;1659667421.72287201881;0.02566289902;purr1.log;purr1;purr;385274
1659667421.79005289078;10.1.3.3;10.3.1.1;57;500;54321;1234;413;0;1659667421.75092196465;0.03913092613;purr1.log;purr1;purr;385274
1659667421.82143807411;10.1.3.3;10.3.1.1;57;500;54321;1234;414;0;1659667421.79466605186;0.02677202225;purr1.log;purr1;purr;385274
1659667421.84902405739;10.1.3.3;10.3.1.1;57;500;54321;1234;415;0;1659667421.81911301613;0.02991104126;purr1.log;purr1;purr;385274
1659667421.88299703598;10.1.3.3;10.3.1.1;57;500;54321;1234;416;0;1659667421.85459589958;0.02840113640;purr1.log;purr1;purr;385274
1659667421.92031598091;10.1.3.3;10.3.1.1;57;500;54321;1234;417;0;1659667421.88667201996;0.03364396095;purr1.log;purr1;purr;385274
1659667421.95555305481;10.1.3.3;10.3.1.1;57;500;54321;1234;418;0;1659667421.92263698578;0.03291606903;purr1.log;purr1;purr;385274
1659667421.99006509781;10.1.3.3;10.3.1.1;57;500;54321;1234;419;0;1659667421.95865297318;0.03141212463;purr1.log;purr1;purr;385274
1659667422.02542710304;10.1.3.3;10.3.1.1;57;500;54321;1234;420;0;1659667421.99064397812;0.03478312492;purr1.log;purr1;purr;385274
1659667422.05341100693;10.1.3.3;10.3.1.1;57;500;54321;1234;421;0;1659667422.01965594292;0.03375506401;purr1.log;purr1;purr;385274
1659667422.08698892593;10.1.3.3;10.3.1.1;57;500;54321;1234;422;0;1659667422.05470395088;0.03228497505;purr1.log;purr1;purr;385274
1659667422.11786508560;10.1.3.3;10.3.1.1;57;500;54321;1234;423;0;1659667422.08656311035;0.03130197525;purr1.log;purr1;purr;385274
