Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659098182.63430309296;10.4.1.1;10.3.1.1;59;500;54321;1234;230;0;1659098182.60963296890;0.02467012405;limpo3.log;limpo3;limpo;231837
1659098182.70843005180;10.4.1.1;10.3.1.1;59;500;54321;1234;231;0;1659098182.64596605301;0.06246399879;limpo3.log;limpo3;limpo;231837
1659098182.76547789574;10.4.1.1;10.3.1.1;59;500;54321;1234;232;0;1659098182.71096301079;0.05451488495;limpo3.log;limpo3;limpo;231837
1659098182.81422090530;10.4.1.1;10.3.1.1;59;500;54321;1234;233;0;1659098182.77430891991;0.03991198540;limpo3.log;limpo3;limpo;231837
1659098182.84429597855;10.4.1.1;10.3.1.1;59;500;54321;1234;234;0;1659098182.82174301147;0.02255296707;limpo3.log;limpo3;limpo;231837
1659098182.86596107483;10.4.1.1;10.3.1.1;59;500;54321;1234;235;0;1659098182.84975790977;0.01620316505;limpo3.log;limpo3;limpo;231837
1659098182.89943790436;10.4.1.1;10.3.1.1;59;500;54321;1234;236;0;1659098182.87358498573;0.02585291862;limpo3.log;limpo3;limpo;231837
1659098182.92591190338;10.4.1.1;10.3.1.1;59;500;54321;1234;237;0;1659098182.90592789650;0.01998400688;limpo3.log;limpo3;limpo;231837
1659098182.95822501183;10.4.1.1;10.3.1.1;59;500;54321;1234;238;0;1659098182.93361711502;0.02460789680;limpo3.log;limpo3;limpo;231837
1659098183.01209902763;10.4.1.1;10.3.1.1;59;500;54321;1234;239;0;1659098182.96998500824;0.04211401939;limpo3.log;limpo3;limpo;231837
1659098183.04551410675;10.4.1.1;10.3.1.1;59;500;54321;1234;240;0;1659098183.01783895493;0.02767515182;limpo3.log;limpo3;limpo;231837
1659098183.08079910278;10.4.1.1;10.3.1.1;59;500;54321;1234;241;0;1659098183.05184102058;0.02895808220;limpo3.log;limpo3;limpo;231837
1659098183.11824297905;10.4.1.1;10.3.1.1;59;500;54321;1234;242;0;1659098183.08718490601;0.03105807304;limpo3.log;limpo3;limpo;231837
1659098183.19412803650;10.4.1.1;10.3.1.1;59;500;54321;1234;243;0;1659098183.12598490715;0.06814312935;limpo3.log;limpo3;limpo;231837
1659098183.22691202164;10.4.1.1;10.3.1.1;59;500;54321;1234;244;0;1659098183.20184803009;0.02506399155;limpo3.log;limpo3;limpo;231837
1659098183.25694608688;10.4.1.1;10.3.1.1;59;500;54321;1234;245;0;1659098183.23363399506;0.02331209183;limpo3.log;limpo3;limpo;231837
1659098183.30152010918;10.4.1.1;10.3.1.1;59;500;54321;1234;246;0;1659098183.26275205612;0.03876805305;limpo3.log;limpo3;limpo;231837
1659098183.32831811905;10.4.1.1;10.3.1.1;59;500;54321;1234;247;0;1659098183.30555701256;0.02276110649;limpo3.log;limpo3;limpo;231837
1659098183.36489295959;10.4.1.1;10.3.1.1;59;500;54321;1234;248;0;1659098183.33833909035;0.02655386925;limpo3.log;limpo3;limpo;231837
1659098183.41613793373;10.4.1.1;10.3.1.1;59;500;54321;1234;249;0;1659098183.38632297516;0.02981495857;limpo3.log;limpo3;limpo;231837
1659098195.53693604469;10.4.1.1;10.3.1.1;59;500;54321;1234;500;0;1659098195.51069307327;0.02624297142;limpo3.log;limpo3;limpo;231837
1659098195.60643792152;10.4.1.1;10.3.1.1;59;500;54321;1234;501;0;1659098195.54152393341;0.06491398811;limpo3.log;limpo3;limpo;231837
1659098195.67300200462;10.4.1.1;10.3.1.1;59;500;54321;1234;502;0;1659098195.61471295357;0.05828905106;limpo3.log;limpo3;limpo;231837
1659098195.76896405220;10.4.1.1;10.3.1.1;59;500;54321;1234;503;0;1659098195.68295598030;0.08600807190;limpo3.log;limpo3;limpo;231837
1659098195.81075692177;10.4.1.1;10.3.1.1;59;500;54321;1234;504;0;1659098195.77066993713;0.04008698463;limpo3.log;limpo3;limpo;231837
1659098195.90914797783;10.4.1.1;10.3.1.1;59;500;54321;1234;505;0;1659098195.83511090279;0.07403707504;limpo3.log;limpo3;limpo;231837
1659098196.02436804771;10.4.1.1;10.3.1.1;59;500;54321;1234;506;0;1659098195.93999695778;0.08437108994;limpo3.log;limpo3;limpo;231837
1659098196.08795189857;10.4.1.1;10.3.1.1;59;500;54321;1234;507;0;1659098196.03321909904;0.05473279953;limpo3.log;limpo3;limpo;231837
1659098196.17239308357;10.4.1.1;10.3.1.1;59;500;54321;1234;508;0;1659098196.09048700333;0.08190608025;limpo3.log;limpo3;limpo;231837
1659098196.23876309395;10.4.1.1;10.3.1.1;59;500;54321;1234;509;0;1659098196.20567703247;0.03308606148;limpo3.log;limpo3;limpo;231837
1659098196.28762507439;10.4.1.1;10.3.1.1;59;500;54321;1234;510;0;1659098196.24202108383;0.04560399055;limpo3.log;limpo3;limpo;231837
1659098196.40166401863;10.4.1.1;10.3.1.1;59;500;54321;1234;511;0;1659098196.35921597481;0.04244804382;limpo3.log;limpo3;limpo;231837
1659098196.43696808815;10.4.1.1;10.3.1.1;59;500;54321;1234;512;0;1659098196.40220499039;0.03476309776;limpo3.log;limpo3;limpo;231837
1659098196.48937606812;10.4.1.1;10.3.1.1;59;500;54321;1234;513;0;1659098196.44231605530;0.04706001282;limpo3.log;limpo3;limpo;231837
1659098196.52208304405;10.4.1.1;10.3.1.1;59;500;54321;1234;514;0;1659098196.49008107185;0.03200197220;limpo3.log;limpo3;limpo;231837
1659098196.56350207329;10.4.1.1;10.3.1.1;59;500;54321;1234;515;0;1659098196.53454995155;0.02895212173;limpo3.log;limpo3;limpo;231837
1659098196.60189700127;10.4.1.1;10.3.1.1;59;500;54321;1234;516;0;1659098196.57320594788;0.02869105339;limpo3.log;limpo3;limpo;231837
1659098196.66071605682;10.4.1.1;10.3.1.1;59;500;54321;1234;517;0;1659098196.61435508728;0.04636096954;limpo3.log;limpo3;limpo;231837
1659098196.70082306862;10.4.1.1;10.3.1.1;59;500;54321;1234;518;0;1659098196.67048597336;0.03033709526;limpo3.log;limpo3;limpo;231837
1659098196.73964309692;10.4.1.1;10.3.1.1;59;500;54321;1234;519;0;1659098196.70385193825;0.03579115868;limpo3.log;limpo3;limpo;231837
1659098196.77361702919;10.4.1.1;10.3.1.1;59;500;54321;1234;520;0;1659098196.74242496490;0.03119206429;limpo3.log;limpo3;limpo;231837
1659098196.80585598946;10.4.1.1;10.3.1.1;59;500;54321;1234;521;0;1659098196.77867794037;0.02717804909;limpo3.log;limpo3;limpo;231837
1659098196.84376192093;10.4.1.1;10.3.1.1;59;500;54321;1234;522;0;1659098196.81050610542;0.03325581551;limpo3.log;limpo3;limpo;231837
1659098196.88933205605;10.4.1.1;10.3.1.1;59;500;54321;1234;523;0;1659098196.85877490044;0.03055715561;limpo3.log;limpo3;limpo;231837
1659098196.92363405228;10.4.1.1;10.3.1.1;59;500;54321;1234;524;0;1659098196.89475297928;0.02888107300;limpo3.log;limpo3;limpo;231837
1659098196.95944905281;10.4.1.1;10.3.1.1;59;500;54321;1234;525;0;1659098196.92647910118;0.03296995163;limpo3.log;limpo3;limpo;231837
1659098197.00440502167;10.4.1.1;10.3.1.1;59;500;54321;1234;526;0;1659098196.96255111694;0.04185390472;limpo3.log;limpo3;limpo;231837
1659098197.04259705544;10.4.1.1;10.3.1.1;59;500;54321;1234;527;0;1659098197.00758910179;0.03500795364;limpo3.log;limpo3;limpo;231837
1659098197.08426809311;10.4.1.1;10.3.1.1;59;500;54321;1234;528;0;1659098197.05463099480;0.02963709831;limpo3.log;limpo3;limpo;231837
1659098197.12853789330;10.4.1.1;10.3.1.1;59;500;54321;1234;529;0;1659098197.09852695465;0.03001093864;limpo3.log;limpo3;limpo;231837
1659098197.16735100746;10.4.1.1;10.3.1.1;59;500;54321;1234;530;0;1659098197.13459110260;0.03275990486;limpo3.log;limpo3;limpo;231837
1659098197.20402097702;10.4.1.1;10.3.1.1;59;500;54321;1234;531;0;1659098197.17047190666;0.03354907036;limpo3.log;limpo3;limpo;231837
1659098197.24557089806;10.4.1.1;10.3.1.1;59;500;54321;1234;532;0;1659098197.21041893959;0.03515195847;limpo3.log;limpo3;limpo;231837
1659098197.29245305061;10.4.1.1;10.3.1.1;59;500;54321;1234;533;0;1659098197.26286697388;0.02958607674;limpo3.log;limpo3;limpo;231837
1659098197.33358311653;10.4.1.1;10.3.1.1;59;500;54321;1234;534;0;1659098197.30245494843;0.03112816811;limpo3.log;limpo3;limpo;231837
1659098197.37200593948;10.4.1.1;10.3.1.1;59;500;54321;1234;535;0;1659098197.34270405769;0.02930188179;limpo3.log;limpo3;limpo;231837
1659098197.41196489334;10.4.1.1;10.3.1.1;59;500;54321;1234;536;0;1659098197.37858200073;0.03338289261;limpo3.log;limpo3;limpo;231837
1659098197.46014904976;10.4.1.1;10.3.1.1;59;500;54321;1234;537;0;1659098197.42249298096;0.03765606880;limpo3.log;limpo3;limpo;231837
1659098197.50161099434;10.4.1.1;10.3.1.1;59;500;54321;1234;538;0;1659098197.47060894966;0.03100204468;limpo3.log;limpo3;limpo;231837
1659098197.53562688828;10.4.1.1;10.3.1.1;59;500;54321;1234;539;0;1659098197.50673294067;0.02889394760;limpo3.log;limpo3;limpo;231837
1659098197.57184696198;10.4.1.1;10.3.1.1;59;500;54321;1234;540;0;1659098197.53897404671;0.03287291527;limpo3.log;limpo3;limpo;231837
1659098197.60249304771;10.4.1.1;10.3.1.1;59;500;54321;1234;541;0;1659098197.57463002205;0.02786302567;limpo3.log;limpo3;limpo;231837
1659098197.64436793327;10.4.1.1;10.3.1.1;59;500;54321;1234;542;0;1659098197.60246205330;0.04190587997;limpo3.log;limpo3;limpo;231837
1659098197.68973302841;10.4.1.1;10.3.1.1;59;500;54321;1234;543;0;1659098197.64205098152;0.04768204689;limpo3.log;limpo3;limpo;231837
1659098197.73306107521;10.4.1.1;10.3.1.1;59;500;54321;1234;544;0;1659098197.69593000412;0.03713107109;limpo3.log;limpo3;limpo;231837
1659098197.77647089958;10.4.1.1;10.3.1.1;59;500;54321;1234;545;0;1659098197.74099802971;0.03547286987;limpo3.log;limpo3;limpo;231837
1659098197.81623506546;10.4.1.1;10.3.1.1;59;500;54321;1234;546;0;1659098197.77896189690;0.03727316856;limpo3.log;limpo3;limpo;231837
1659098197.84894704819;10.4.1.1;10.3.1.1;59;500;54321;1234;547;0;1659098197.82027411461;0.02867293358;limpo3.log;limpo3;limpo;231837
1659098197.88836908340;10.4.1.1;10.3.1.1;59;500;54321;1234;548;0;1659098197.85850000381;0.02986907959;limpo3.log;limpo3;limpo;231837
1659098197.93415594101;10.4.1.1;10.3.1.1;59;500;54321;1234;549;0;1659098197.90261006355;0.03154587746;limpo3.log;limpo3;limpo;231837
1659098197.96967792511;10.4.1.1;10.3.1.1;59;500;54321;1234;550;0;1659098197.93883895874;0.03083896637;limpo3.log;limpo3;limpo;231837
1659098198.00635910034;10.4.1.1;10.3.1.1;59;500;54321;1234;551;0;1659098197.97448396683;0.03187513351;limpo3.log;limpo3;limpo;231837
1659098198.06554389000;10.4.1.1;10.3.1.1;59;500;54321;1234;552;0;1659098198.01880097389;0.04674291611;limpo3.log;limpo3;limpo;231837
1659098198.09860897064;10.4.1.1;10.3.1.1;59;500;54321;1234;553;0;1659098198.06983399391;0.02877497673;limpo3.log;limpo3;limpo;231837
1659098198.14156699181;10.4.1.1;10.3.1.1;59;500;54321;1234;554;0;1659098198.10247898102;0.03908801079;limpo3.log;limpo3;limpo;231837
1659098198.18499898911;10.4.1.1;10.3.1.1;59;500;54321;1234;555;0;1659098198.14652395248;0.03847503662;limpo3.log;limpo3;limpo;231837
1659098198.22557210922;10.4.1.1;10.3.1.1;59;500;54321;1234;556;0;1659098198.19065403938;0.03491806984;limpo3.log;limpo3;limpo;231837
1659098198.25510907173;10.4.1.1;10.3.1.1;59;500;54321;1234;557;0;1659098198.22976708412;0.02534198761;limpo3.log;limpo3;limpo;231837
1659098198.30361008644;10.4.1.1;10.3.1.1;59;500;54321;1234;558;0;1659098198.26292896271;0.04068112373;limpo3.log;limpo3;limpo;231837
1659098198.33973097801;10.4.1.1;10.3.1.1;59;500;54321;1234;559;0;1659098198.30666494370;0.03306603432;limpo3.log;limpo3;limpo;231837
1659098198.38352489471;10.4.1.1;10.3.1.1;59;500;54321;1234;560;0;1659098198.35057806969;0.03294682503;limpo3.log;limpo3;limpo;231837
1659098198.42150998116;10.4.1.1;10.3.1.1;59;500;54321;1234;561;0;1659098198.38659811020;0.03491187096;limpo3.log;limpo3;limpo;231837
1659098198.45991706848;10.4.1.1;10.3.1.1;59;500;54321;1234;562;0;1659098198.43016505241;0.02975201607;limpo3.log;limpo3;limpo;231837
1659098198.49499607086;10.4.1.1;10.3.1.1;59;500;54321;1234;563;0;1659098198.46645307541;0.02854299545;limpo3.log;limpo3;limpo;231837
1659098198.53885793686;10.4.1.1;10.3.1.1;59;500;54321;1234;564;0;1659098198.50667595863;0.03218197823;limpo3.log;limpo3;limpo;231837
1659098198.57340598106;10.4.1.1;10.3.1.1;59;500;54321;1234;565;0;1659098198.54261207581;0.03079390526;limpo3.log;limpo3;limpo;231837
1659098198.61188006401;10.4.1.1;10.3.1.1;59;500;54321;1234;566;0;1659098198.58248400688;0.02939605713;limpo3.log;limpo3;limpo;231837
1659098198.66095399857;10.4.1.1;10.3.1.1;59;500;54321;1234;567;0;1659098198.62341189384;0.03754210472;limpo3.log;limpo3;limpo;231837
1659098198.70064997673;10.4.1.1;10.3.1.1;59;500;54321;1234;568;0;1659098198.67063403130;0.03001594543;limpo3.log;limpo3;limpo;231837
1659098198.73647189140;10.4.1.1;10.3.1.1;59;500;54321;1234;569;0;1659098198.70612096786;0.03035092354;limpo3.log;limpo3;limpo;231837
1659098198.77763295174;10.4.1.1;10.3.1.1;59;500;54321;1234;570;0;1659098198.74689292908;0.03074002266;limpo3.log;limpo3;limpo;231837
1659098198.81919693947;10.4.1.1;10.3.1.1;59;500;54321;1234;571;0;1659098198.78259611130;0.03660082817;limpo3.log;limpo3;limpo;231837
1659098198.86398792267;10.4.1.1;10.3.1.1;59;500;54321;1234;572;0;1659098198.83063411713;0.03335380554;limpo3.log;limpo3;limpo;231837
1659098198.90336489677;10.4.1.1;10.3.1.1;59;500;54321;1234;573;0;1659098198.87073707581;0.03262782097;limpo3.log;limpo3;limpo;231837
1659098198.93864297867;10.4.1.1;10.3.1.1;59;500;54321;1234;574;0;1659098198.91047501564;0.02816796303;limpo3.log;limpo3;limpo;231837
1659098198.97512507439;10.4.1.1;10.3.1.1;59;500;54321;1234;575;0;1659098198.94645810127;0.02866697311;limpo3.log;limpo3;limpo;231837
1659098199.01175689697;10.4.1.1;10.3.1.1;59;500;54321;1234;576;0;1659098198.98260688782;0.02915000916;limpo3.log;limpo3;limpo;231837
1659098199.05650496483;10.4.1.1;10.3.1.1;59;500;54321;1234;577;0;1659098199.02358102798;0.03292393684;limpo3.log;limpo3;limpo;231837
1659098199.09070897102;10.4.1.1;10.3.1.1;59;500;54321;1234;578;0;1659098199.06085395813;0.02985501289;limpo3.log;limpo3;limpo;231837
1659098199.12963104248;10.4.1.1;10.3.1.1;59;500;54321;1234;579;0;1659098199.09849810600;0.03113293648;limpo3.log;limpo3;limpo;231837
1659098199.16368198395;10.4.1.1;10.3.1.1;59;500;54321;1234;580;0;1659098199.13471102715;0.02897095680;limpo3.log;limpo3;limpo;231837
1659098199.20429301262;10.4.1.1;10.3.1.1;59;500;54321;1234;581;0;1659098199.17070293427;0.03359007835;limpo3.log;limpo3;limpo;231837
1659098199.25151109695;10.4.1.1;10.3.1.1;59;500;54321;1234;582;0;1659098199.21164894104;0.03986215591;limpo3.log;limpo3;limpo;231837
1659098199.28454399109;10.4.1.1;10.3.1.1;59;500;54321;1234;583;0;1659098199.25468707085;0.02985692024;limpo3.log;limpo3;limpo;231837
1659098199.31558799744;10.4.1.1;10.3.1.1;59;500;54321;1234;584;0;1659098199.28252696991;0.03306102753;limpo3.log;limpo3;limpo;231837
1659098199.34305310249;10.4.1.1;10.3.1.1;59;500;54321;1234;585;0;1659098199.31849503517;0.02455806732;limpo3.log;limpo3;limpo;231837
1659098199.37640595436;10.4.1.1;10.3.1.1;59;500;54321;1234;586;0;1659098199.34659290314;0.02981305122;limpo3.log;limpo3;limpo;231837
1659098199.40819096565;10.4.1.1;10.3.1.1;59;500;54321;1234;587;0;1659098199.37836790085;0.02982306480;limpo3.log;limpo3;limpo;231837
1659098199.44976496696;10.4.1.1;10.3.1.1;59;500;54321;1234;588;0;1659098199.41085791588;0.03890705109;limpo3.log;limpo3;limpo;231837
1659098199.48440408707;10.4.1.1;10.3.1.1;59;500;54321;1234;589;0;1659098199.45491003990;0.02949404716;limpo3.log;limpo3;limpo;231837
1659098199.52000403404;10.4.1.1;10.3.1.1;59;500;54321;1234;590;0;1659098199.49047708511;0.02952694893;limpo3.log;limpo3;limpo;231837
1659098199.55286788940;10.4.1.1;10.3.1.1;59;500;54321;1234;591;0;1659098199.52252507210;0.03034281731;limpo3.log;limpo3;limpo;231837
1659098199.60138201714;10.4.1.1;10.3.1.1;59;500;54321;1234;592;0;1659098199.55843591690;0.04294610023;limpo3.log;limpo3;limpo;231837
1659098199.63592910767;10.4.1.1;10.3.1.1;59;500;54321;1234;593;0;1659098199.60689902306;0.02903008461;limpo3.log;limpo3;limpo;231837
1659098199.67201900482;10.4.1.1;10.3.1.1;59;500;54321;1234;594;0;1659098199.64239501953;0.02962398529;limpo3.log;limpo3;limpo;231837
1659098199.70786404610;10.4.1.1;10.3.1.1;59;500;54321;1234;595;0;1659098199.67870998383;0.02915406227;limpo3.log;limpo3;limpo;231837
1659098199.74444508553;10.4.1.1;10.3.1.1;59;500;54321;1234;596;0;1659098199.71044206619;0.03400301933;limpo3.log;limpo3;limpo;231837
1659098199.78200006485;10.4.1.1;10.3.1.1;59;500;54321;1234;597;0;1659098199.75092291832;0.03107714653;limpo3.log;limpo3;limpo;231837
1659098199.81087803841;10.4.1.1;10.3.1.1;59;500;54321;1234;598;0;1659098199.78433299065;0.02654504776;limpo3.log;limpo3;limpo;231837
1659098199.84496998787;10.4.1.1;10.3.1.1;59;500;54321;1234;599;0;1659098199.81447291374;0.03049707413;limpo3.log;limpo3;limpo;231837
1659098199.88624000549;10.4.1.1;10.3.1.1;59;500;54321;1234;600;0;1659098199.85022592545;0.03601408005;limpo3.log;limpo3;limpo;231837
1659098199.92944598198;10.4.1.1;10.3.1.1;59;500;54321;1234;601;0;1659098199.88672709465;0.04271888733;limpo3.log;limpo3;limpo;231837
1659098199.96457695961;10.4.1.1;10.3.1.1;59;500;54321;1234;602;0;1659098199.93463897705;0.02993798256;limpo3.log;limpo3;limpo;231837
1659098200.00648903847;10.4.1.1;10.3.1.1;59;500;54321;1234;603;0;1659098199.97116899490;0.03532004356;limpo3.log;limpo3;limpo;231837
1659098200.05796098709;10.4.1.1;10.3.1.1;59;500;54321;1234;604;0;1659098200.01479005814;0.04317092896;limpo3.log;limpo3;limpo;231837
1659098200.09420394897;10.4.1.1;10.3.1.1;59;500;54321;1234;605;0;1659098200.05937004089;0.03483390808;limpo3.log;limpo3;limpo;231837
1659098200.13376402855;10.4.1.1;10.3.1.1;59;500;54321;1234;606;0;1659098200.09896492958;0.03479909897;limpo3.log;limpo3;limpo;231837
1659098200.16992592812;10.4.1.1;10.3.1.1;59;500;54321;1234;607;0;1659098200.13514804840;0.03477787971;limpo3.log;limpo3;limpo;231837
1659098200.20554590225;10.4.1.1;10.3.1.1;59;500;54321;1234;608;0;1659098200.17514801025;0.03039789200;limpo3.log;limpo3;limpo;231837
1659098200.24777698517;10.4.1.1;10.3.1.1;59;500;54321;1234;609;0;1659098200.21091389656;0.03686308861;limpo3.log;limpo3;limpo;231837
1659098200.28600692749;10.4.1.1;10.3.1.1;59;500;54321;1234;610;0;1659098200.25472688675;0.03128004074;limpo3.log;limpo3;limpo;231837
1659098200.32396793365;10.4.1.1;10.3.1.1;59;500;54321;1234;611;0;1659098200.29484391212;0.02912402153;limpo3.log;limpo3;limpo;231837
1659098200.36881208420;10.4.1.1;10.3.1.1;59;500;54321;1234;612;0;1659098200.33475494385;0.03405714035;limpo3.log;limpo3;limpo;231837
1659098200.41317605972;10.4.1.1;10.3.1.1;59;500;54321;1234;613;0;1659098200.37493300438;0.03824305534;limpo3.log;limpo3;limpo;231837
1659098200.45777106285;10.4.1.1;10.3.1.1;59;500;54321;1234;614;0;1659098200.41515398026;0.04261708260;limpo3.log;limpo3;limpo;231837
1659098200.51013088226;10.4.1.1;10.3.1.1;59;500;54321;1234;615;0;1659098200.46683192253;0.04329895973;limpo3.log;limpo3;limpo;231837
1659098200.63703989983;10.4.1.1;10.3.1.1;59;500;54321;1234;616;0;1659098200.51155400276;0.12548589706;limpo3.log;limpo3;limpo;231837
1659098200.67557907104;10.4.1.1;10.3.1.1;59;500;54321;1234;617;0;1659098200.63887000084;0.03670907021;limpo3.log;limpo3;limpo;231837
1659098200.71245789528;10.4.1.1;10.3.1.1;59;500;54321;1234;618;0;1659098200.67849397659;0.03396391869;limpo3.log;limpo3;limpo;231837
1659098200.74805903435;10.4.1.1;10.3.1.1;59;500;54321;1234;619;0;1659098200.71482205391;0.03323698044;limpo3.log;limpo3;limpo;231837
1659098200.80306506157;10.4.1.1;10.3.1.1;59;500;54321;1234;620;0;1659098200.75090098381;0.05216407776;limpo3.log;limpo3;limpo;231837
1659098200.84214496613;10.4.1.1;10.3.1.1;59;500;54321;1234;621;0;1659098200.80208992958;0.04005503654;limpo3.log;limpo3;limpo;231837
1659098200.91563105583;10.4.1.1;10.3.1.1;59;500;54321;1234;622;0;1659098200.85064196587;0.06498908997;limpo3.log;limpo3;limpo;231837
1659098200.99818491936;10.4.1.1;10.3.1.1;59;500;54321;1234;623;0;1659098200.91453409195;0.08365082741;limpo3.log;limpo3;limpo;231837
1659098201.03460001945;10.4.1.1;10.3.1.1;59;500;54321;1234;624;0;1659098200.99833989143;0.03626012802;limpo3.log;limpo3;limpo;231837
1659098201.06925392151;10.4.1.1;10.3.1.1;59;500;54321;1234;625;0;1659098201.03424191475;0.03501200676;limpo3.log;limpo3;limpo;231837
1659098201.10937404633;10.4.1.1;10.3.1.1;59;500;54321;1234;626;0;1659098201.07617402077;0.03320002556;limpo3.log;limpo3;limpo;231837
1659098201.15350699425;10.4.1.1;10.3.1.1;59;500;54321;1234;627;0;1659098201.11083292961;0.04267406464;limpo3.log;limpo3;limpo;231837
1659098201.19433093071;10.4.1.1;10.3.1.1;59;500;54321;1234;628;0;1659098201.15098094940;0.04334998131;limpo3.log;limpo3;limpo;231837
1659098201.23947501183;10.4.1.1;10.3.1.1;59;500;54321;1234;629;0;1659098201.19456505775;0.04490995407;limpo3.log;limpo3;limpo;231837
1659098201.31817889214;10.4.1.1;10.3.1.1;59;500;54321;1234;630;0;1659098201.24274897575;0.07542991638;limpo3.log;limpo3;limpo;231837
1659098201.40595006943;10.4.1.1;10.3.1.1;59;500;54321;1234;631;0;1659098201.31862211227;0.08732795715;limpo3.log;limpo3;limpo;231837
1659098201.44563388824;10.4.1.1;10.3.1.1;59;500;54321;1234;632;0;1659098201.40644502640;0.03918886185;limpo3.log;limpo3;limpo;231837
1659098201.50646305084;10.4.1.1;10.3.1.1;59;500;54321;1234;633;0;1659098201.44597411156;0.06048893929;limpo3.log;limpo3;limpo;231837
1659098201.55576300621;10.4.1.1;10.3.1.1;59;500;54321;1234;634;0;1659098201.50698709488;0.04877591133;limpo3.log;limpo3;limpo;231837
1659098201.61172699928;10.4.1.1;10.3.1.1;59;500;54321;1234;635;0;1659098201.55816102028;0.05356597900;limpo3.log;limpo3;limpo;231837
1659098201.64741611481;10.4.1.1;10.3.1.1;59;500;54321;1234;636;0;1659098201.61453604698;0.03288006783;limpo3.log;limpo3;limpo;231837
