Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659093974.49929094315;10.1.3.3;10.3.3.3;59;500;54321;1234;240;0;1659093974.47440409660;0.02488684654;limpo2.log;limpo2;limpo;885091
1659093974.52143001556;10.1.3.3;10.3.3.3;59;500;54321;1234;241;0;1659093974.50561499596;0.01581501961;limpo2.log;limpo2;limpo;885091
1659093974.55996608734;10.1.3.3;10.3.3.3;59;500;54321;1234;242;0;1659093974.52958202362;0.03038406372;limpo2.log;limpo2;limpo;885091
1659093974.59032893181;10.1.3.3;10.3.3.3;59;500;54321;1234;243;0;1659093974.55855703354;0.03177189827;limpo2.log;limpo2;limpo;885091
1659093974.63590288162;10.1.3.3;10.3.3.3;59;500;54321;1234;244;0;1659093974.59760499001;0.03829789162;limpo2.log;limpo2;limpo;885091
1659093974.68340396881;10.1.3.3;10.3.3.3;59;500;54321;1234;245;0;1659093974.64185810089;0.04154586792;limpo2.log;limpo2;limpo;885091
1659093974.75957298279;10.1.3.3;10.3.3.3;59;500;54321;1234;246;0;1659093974.70688199997;0.05269098282;limpo2.log;limpo2;limpo;885091
1659093974.81936907768;10.1.3.3;10.3.3.3;59;500;54321;1234;247;0;1659093974.79487395287;0.02449512482;limpo2.log;limpo2;limpo;885091
1659093974.88818502426;10.1.3.3;10.3.3.3;59;500;54321;1234;248;0;1659093974.83080005646;0.05738496780;limpo2.log;limpo2;limpo;885091
1659093974.92188501358;10.1.3.3;10.3.3.3;59;500;54321;1234;249;0;1659093974.89493107796;0.02695393562;limpo2.log;limpo2;limpo;885091
1659093989.23332309723;10.1.3.3;10.3.3.3;59;500;54321;1234;500;0;1659093989.19189190865;0.04143118858;limpo2.log;limpo2;limpo;885091
1659093989.25724601746;10.1.3.3;10.3.3.3;59;500;54321;1234;501;0;1659093989.23360610008;0.02363991737;limpo2.log;limpo2;limpo;885091
1659093989.31198501587;10.1.3.3;10.3.3.3;59;500;54321;1234;502;0;1659093989.26552295685;0.04646205902;limpo2.log;limpo2;limpo;885091
1659093989.35278010368;10.1.3.3;10.3.3.3;59;500;54321;1234;503;0;1659093989.31755495071;0.03522515297;limpo2.log;limpo2;limpo;885091
1659093989.40171003342;10.1.3.3;10.3.3.3;59;500;54321;1234;504;0;1659093989.36244106293;0.03926897049;limpo2.log;limpo2;limpo;885091
1659093989.43742990494;10.1.3.3;10.3.3.3;59;500;54321;1234;505;0;1659093989.40969610214;0.02773380280;limpo2.log;limpo2;limpo;885091
1659093989.47385096550;10.1.3.3;10.3.3.3;59;500;54321;1234;506;0;1659093989.44674301147;0.02710795403;limpo2.log;limpo2;limpo;885091
1659093989.50552797318;10.1.3.3;10.3.3.3;59;500;54321;1234;507;0;1659093989.48259210587;0.02293586731;limpo2.log;limpo2;limpo;885091
1659093989.55623102188;10.1.3.3;10.3.3.3;59;500;54321;1234;508;0;1659093989.51470589638;0.04152512550;limpo2.log;limpo2;limpo;885091
1659093989.64237403870;10.1.3.3;10.3.3.3;59;500;54321;1234;509;0;1659093989.57630705833;0.06606698036;limpo2.log;limpo2;limpo;885091
1659093989.70862603188;10.1.3.3;10.3.3.3;59;500;54321;1234;510;0;1659093989.66681599617;0.04181003571;limpo2.log;limpo2;limpo;885091
1659093989.76296401024;10.1.3.3;10.3.3.3;59;500;54321;1234;511;0;1659093989.71061491966;0.05234909058;limpo2.log;limpo2;limpo;885091
1659093989.81319999695;10.1.3.3;10.3.3.3;59;500;54321;1234;512;0;1659093989.77496099472;0.03823900223;limpo2.log;limpo2;limpo;885091
1659093989.85382890701;10.1.3.3;10.3.3.3;59;500;54321;1234;513;0;1659093989.82280206680;0.03102684021;limpo2.log;limpo2;limpo;885091
1659093989.91182994843;10.1.3.3;10.3.3.3;59;500;54321;1234;514;0;1659093989.86301088333;0.04881906509;limpo2.log;limpo2;limpo;885091
1659093989.96999502182;10.1.3.3;10.3.3.3;59;500;54321;1234;515;0;1659093989.92712092400;0.04287409782;limpo2.log;limpo2;limpo;885091
1659093990.01413106918;10.1.3.3;10.3.3.3;59;500;54321;1234;516;0;1659093989.97873497009;0.03539609909;limpo2.log;limpo2;limpo;885091
1659093990.04894089699;10.1.3.3;10.3.3.3;59;500;54321;1234;517;0;1659093990.02273893356;0.02620196342;limpo2.log;limpo2;limpo;885091
1659093990.10979390144;10.1.3.3;10.3.3.3;59;500;54321;1234;518;0;1659093990.07067704201;0.03911685944;limpo2.log;limpo2;limpo;885091
1659093990.16295909882;10.1.3.3;10.3.3.3;59;500;54321;1234;519;0;1659093990.11884498596;0.04411411285;limpo2.log;limpo2;limpo;885091
1659093990.19805288315;10.1.3.3;10.3.3.3;59;500;54321;1234;520;0;1659093990.17034196854;0.02771091461;limpo2.log;limpo2;limpo;885091
1659093990.24529600143;10.1.3.3;10.3.3.3;59;500;54321;1234;521;0;1659093990.21526598930;0.03003001213;limpo2.log;limpo2;limpo;885091
1659093990.29984998703;10.1.3.3;10.3.3.3;59;500;54321;1234;522;0;1659093990.25911307335;0.04073691368;limpo2.log;limpo2;limpo;885091
1659093990.33370804787;10.1.3.3;10.3.3.3;59;500;54321;1234;523;0;1659093990.30665111542;0.02705693245;limpo2.log;limpo2;limpo;885091
1659093990.37704205513;10.1.3.3;10.3.3.3;59;500;54321;1234;524;0;1659093990.35485410690;0.02218794823;limpo2.log;limpo2;limpo;885091
1659093990.44041895866;10.1.3.3;10.3.3.3;59;500;54321;1234;525;0;1659093990.39849305153;0.04192590714;limpo2.log;limpo2;limpo;885091
1659093990.47244906425;10.1.3.3;10.3.3.3;59;500;54321;1234;526;0;1659093990.44665288925;0.02579617500;limpo2.log;limpo2;limpo;885091
1659093990.50336289406;10.1.3.3;10.3.3.3;59;500;54321;1234;527;0;1659093990.48196005821;0.02140283585;limpo2.log;limpo2;limpo;885091
1659093990.52986907959;10.1.3.3;10.3.3.3;59;500;54321;1234;528;0;1659093990.50565195084;0.02421712875;limpo2.log;limpo2;limpo;885091
1659093990.56729793549;10.1.3.3;10.3.3.3;59;500;54321;1234;529;0;1659093990.53801107407;0.02928686142;limpo2.log;limpo2;limpo;885091
1659093990.61885309219;10.1.3.3;10.3.3.3;59;500;54321;1234;530;0;1659093990.57412695885;0.04472613335;limpo2.log;limpo2;limpo;885091
1659093990.65301203728;10.1.3.3;10.3.3.3;59;500;54321;1234;531;0;1659093990.62237191200;0.03064012527;limpo2.log;limpo2;limpo;885091
1659093990.69588398933;10.1.3.3;10.3.3.3;59;500;54321;1234;532;0;1659093990.66269993782;0.03318405151;limpo2.log;limpo2;limpo;885091
1659093990.73041605949;10.1.3.3;10.3.3.3;59;500;54321;1234;533;0;1659093990.70167088509;0.02874517441;limpo2.log;limpo2;limpo;885091
1659093990.77146291733;10.1.3.3;10.3.3.3;59;500;54321;1234;534;0;1659093990.73373794556;0.03772497177;limpo2.log;limpo2;limpo;885091
1659093990.79949307442;10.1.3.3;10.3.3.3;59;500;54321;1234;535;0;1659093990.77539706230;0.02409601212;limpo2.log;limpo2;limpo;885091
1659093990.84023809433;10.1.3.3;10.3.3.3;59;500;54321;1234;536;0;1659093990.80630993843;0.03392815590;limpo2.log;limpo2;limpo;885091
1659093990.86748290062;10.1.3.3;10.3.3.3;59;500;54321;1234;537;0;1659093990.84566402435;0.02181887627;limpo2.log;limpo2;limpo;885091
1659093990.90016698837;10.1.3.3;10.3.3.3;59;500;54321;1234;538;0;1659093990.87433910370;0.02582788467;limpo2.log;limpo2;limpo;885091
1659093990.95923590660;10.1.3.3;10.3.3.3;59;500;54321;1234;539;0;1659093990.90618205070;0.05305385590;limpo2.log;limpo2;limpo;885091
1659093991.00752401352;10.1.3.3;10.3.3.3;59;500;54321;1234;540;0;1659093990.96620202065;0.04132199287;limpo2.log;limpo2;limpo;885091
1659093991.05760908127;10.1.3.3;10.3.3.3;59;500;54321;1234;541;0;1659093991.02339410782;0.03421497345;limpo2.log;limpo2;limpo;885091
1659093991.11846303940;10.1.3.3;10.3.3.3;59;500;54321;1234;542;0;1659093991.06568503380;0.05277800560;limpo2.log;limpo2;limpo;885091
1659093991.14922595024;10.1.3.3;10.3.3.3;59;500;54321;1234;543;0;1659093991.12606191635;0.02316403389;limpo2.log;limpo2;limpo;885091
1659093991.21661901474;10.1.3.3;10.3.3.3;59;500;54321;1234;544;0;1659093991.16664695740;0.04997205734;limpo2.log;limpo2;limpo;885091
1659093991.25257992744;10.1.3.3;10.3.3.3;59;500;54321;1234;545;0;1659093991.22607493401;0.02650499344;limpo2.log;limpo2;limpo;885091
1659093991.28852105141;10.1.3.3;10.3.3.3;59;500;54321;1234;546;0;1659093991.26172590256;0.02679514885;limpo2.log;limpo2;limpo;885091
1659093991.33330106735;10.1.3.3;10.3.3.3;59;500;54321;1234;547;0;1659093991.29767894745;0.03562211990;limpo2.log;limpo2;limpo;885091
1659093991.37590408325;10.1.3.3;10.3.3.3;59;500;54321;1234;548;0;1659093991.34564590454;0.03025817871;limpo2.log;limpo2;limpo;885091
1659093991.41714692116;10.1.3.3;10.3.3.3;59;500;54321;1234;549;0;1659093991.38562297821;0.03152394295;limpo2.log;limpo2;limpo;885091
1659093991.45958089828;10.1.3.3;10.3.3.3;59;500;54321;1234;550;0;1659093991.43002295494;0.02955794334;limpo2.log;limpo2;limpo;885091
1659093991.49601507187;10.1.3.3;10.3.3.3;59;500;54321;1234;551;0;1659093991.46967196465;0.02634310722;limpo2.log;limpo2;limpo;885091
1659093991.55142593384;10.1.3.3;10.3.3.3;59;500;54321;1234;552;0;1659093991.50257611275;0.04884982109;limpo2.log;limpo2;limpo;885091
1659093991.60304594040;10.1.3.3;10.3.3.3;59;500;54321;1234;553;0;1659093991.56567192078;0.03737401962;limpo2.log;limpo2;limpo;885091
1659093991.64565801620;10.1.3.3;10.3.3.3;59;500;54321;1234;554;0;1659093991.60967707634;0.03598093987;limpo2.log;limpo2;limpo;885091
1659093991.70054888725;10.1.3.3;10.3.3.3;59;500;54321;1234;555;0;1659093991.65878391266;0.04176497459;limpo2.log;limpo2;limpo;885091
1659093991.73156499863;10.1.3.3;10.3.3.3;59;500;54321;1234;556;0;1659093991.70324301720;0.02832198143;limpo2.log;limpo2;limpo;885091
1659093991.79003906250;10.1.3.3;10.3.3.3;59;500;54321;1234;557;0;1659093991.76200509071;0.02803397179;limpo2.log;limpo2;limpo;885091
1659093991.83207798004;10.1.3.3;10.3.3.3;59;500;54321;1234;558;0;1659093991.80235600471;0.02972197533;limpo2.log;limpo2;limpo;885091
1659093991.86994194984;10.1.3.3;10.3.3.3;59;500;54321;1234;559;0;1659093991.84591197968;0.02402997017;limpo2.log;limpo2;limpo;885091
1659093991.94086003304;10.1.3.3;10.3.3.3;59;500;54321;1234;560;0;1659093991.90365409851;0.03720593452;limpo2.log;limpo2;limpo;885091
1659093991.96740794182;10.1.3.3;10.3.3.3;59;500;54321;1234;561;0;1659093991.94984507561;0.01756286621;limpo2.log;limpo2;limpo;885091
1659093992.04768300056;10.1.3.3;10.3.3.3;59;500;54321;1234;562;0;1659093991.99758005142;0.05010294914;limpo2.log;limpo2;limpo;885091
1659093992.09509205818;10.1.3.3;10.3.3.3;59;500;54321;1234;563;0;1659093992.05012488365;0.04496717453;limpo2.log;limpo2;limpo;885091
1659093992.41676688194;10.1.3.3;10.3.3.3;59;500;54321;1234;569;0;1659093992.38283109665;0.03393578529;limpo2.log;limpo2;limpo;885091
1659093992.45368003845;10.1.3.3;10.3.3.3;59;500;54321;1234;570;0;1659093992.42706799507;0.02661204338;limpo2.log;limpo2;limpo;885091
1659093992.49721407890;10.1.3.3;10.3.3.3;59;500;54321;1234;571;0;1659093992.46198892593;0.03522515297;limpo2.log;limpo2;limpo;885091
1659093992.55774211884;10.1.3.3;10.3.3.3;59;500;54321;1234;572;0;1659093992.50505495071;0.05268716812;limpo2.log;limpo2;limpo;885091
1659093992.60218000412;10.1.3.3;10.3.3.3;59;500;54321;1234;573;0;1659093992.56644296646;0.03573703766;limpo2.log;limpo2;limpo;885091
1659093992.65490794182;10.1.3.3;10.3.3.3;59;500;54321;1234;574;0;1659093992.60595989227;0.04894804955;limpo2.log;limpo2;limpo;885091
1659093992.71184492111;10.1.3.3;10.3.3.3;59;500;54321;1234;575;0;1659093992.67472195625;0.03712296486;limpo2.log;limpo2;limpo;885091
1659093992.75067496300;10.1.3.3;10.3.3.3;59;500;54321;1234;576;0;1659093992.71562099457;0.03505396843;limpo2.log;limpo2;limpo;885091
1659093992.79329490662;10.1.3.3;10.3.3.3;59;500;54321;1234;577;0;1659093992.75383901596;0.03945589066;limpo2.log;limpo2;limpo;885091
1659093992.82618808746;10.1.3.3;10.3.3.3;59;500;54321;1234;578;0;1659093992.80252790451;0.02366018295;limpo2.log;limpo2;limpo;885091
1659093992.85447692871;10.1.3.3;10.3.3.3;59;500;54321;1234;579;0;1659093992.83380389214;0.02067303658;limpo2.log;limpo2;limpo;885091
1659093992.90318608284;10.1.3.3;10.3.3.3;59;500;54321;1234;580;0;1659093992.86189389229;0.04129219055;limpo2.log;limpo2;limpo;885091
1659093992.94944310188;10.1.3.3;10.3.3.3;59;500;54321;1234;581;0;1659093992.91473603249;0.03470706940;limpo2.log;limpo2;limpo;885091
1659093992.97845196724;10.1.3.3;10.3.3.3;59;500;54321;1234;582;0;1659093992.95116209984;0.02728986740;limpo2.log;limpo2;limpo;885091
1659093993.01414799690;10.1.3.3;10.3.3.3;59;500;54321;1234;583;0;1659093992.98607397079;0.02807402611;limpo2.log;limpo2;limpo;885091
1659093993.05970191956;10.1.3.3;10.3.3.3;59;500;54321;1234;584;0;1659093993.02299308777;0.03670883179;limpo2.log;limpo2;limpo;885091
1659093993.09557104111;10.1.3.3;10.3.3.3;59;500;54321;1234;585;0;1659093993.06495809555;0.03061294556;limpo2.log;limpo2;limpo;885091
1659093993.13588500023;10.1.3.3;10.3.3.3;59;500;54321;1234;586;0;1659093993.10574293137;0.03014206886;limpo2.log;limpo2;limpo;885091
1659093993.20985698700;10.1.3.3;10.3.3.3;59;500;54321;1234;587;0;1659093993.17411899567;0.03573799133;limpo2.log;limpo2;limpo;885091
1659093993.25693202019;10.1.3.3;10.3.3.3;59;500;54321;1234;588;0;1659093993.21727108955;0.03966093063;limpo2.log;limpo2;limpo;885091
1659093993.31558299065;10.1.3.3;10.3.3.3;59;500;54321;1234;589;0;1659093993.26608610153;0.04949688911;limpo2.log;limpo2;limpo;885091
1659093993.35908198357;10.1.3.3;10.3.3.3;59;500;54321;1234;590;0;1659093993.32426190376;0.03482007980;limpo2.log;limpo2;limpo;885091
1659093993.40028905869;10.1.3.3;10.3.3.3;59;500;54321;1234;591;0;1659093993.36674904823;0.03354001045;limpo2.log;limpo2;limpo;885091
1659093993.47436404228;10.1.3.3;10.3.3.3;59;500;54321;1234;592;0;1659093993.40772891045;0.06663513184;limpo2.log;limpo2;limpo;885091
1659093993.51576495171;10.1.3.3;10.3.3.3;59;500;54321;1234;593;0;1659093993.49394202232;0.02182292938;limpo2.log;limpo2;limpo;885091
1659093993.55537700653;10.1.3.3;10.3.3.3;59;500;54321;1234;594;0;1659093993.52187108994;0.03350591660;limpo2.log;limpo2;limpo;885091
1659093993.58678603172;10.1.3.3;10.3.3.3;59;500;54321;1234;595;0;1659093993.56184196472;0.02494406700;limpo2.log;limpo2;limpo;885091
1659093993.62276005745;10.1.3.3;10.3.3.3;59;500;54321;1234;596;0;1659093993.59423303604;0.02852702141;limpo2.log;limpo2;limpo;885091
1659093993.67021894455;10.1.3.3;10.3.3.3;59;500;54321;1234;597;0;1659093993.63087606430;0.03934288025;limpo2.log;limpo2;limpo;885091
1659093993.71870803833;10.1.3.3;10.3.3.3;59;500;54321;1234;598;0;1659093993.68208694458;0.03662109375;limpo2.log;limpo2;limpo;885091
1659093993.73583388329;10.1.3.3;10.3.3.3;59;500;54321;1234;599;0;1659093993.72148108482;0.01435279846;limpo2.log;limpo2;limpo;885091
1659093993.76313805580;10.1.3.3;10.3.3.3;59;500;54321;1234;600;0;1659093993.74588298798;0.01725506783;limpo2.log;limpo2;limpo;885091
1659093993.78930306435;10.1.3.3;10.3.3.3;59;500;54321;1234;601;0;1659093993.76771807671;0.02158498764;limpo2.log;limpo2;limpo;885091
1659093993.81435704231;10.1.3.3;10.3.3.3;59;500;54321;1234;602;0;1659093993.79752898216;0.01682806015;limpo2.log;limpo2;limpo;885091
1659093993.84785389900;10.1.3.3;10.3.3.3;59;500;54321;1234;603;0;1659093993.82181906700;0.02603483200;limpo2.log;limpo2;limpo;885091
1659093993.87461495399;10.1.3.3;10.3.3.3;59;500;54321;1234;604;0;1659093993.85351395607;0.02110099792;limpo2.log;limpo2;limpo;885091
1659093993.90585708618;10.1.3.3;10.3.3.3;59;500;54321;1234;605;0;1659093993.88185095787;0.02400612831;limpo2.log;limpo2;limpo;885091
1659093993.95134902000;10.1.3.3;10.3.3.3;59;500;54321;1234;606;0;1659093993.91774988174;0.03359913826;limpo2.log;limpo2;limpo;885091
1659093993.99738097191;10.1.3.3;10.3.3.3;59;500;54321;1234;607;0;1659093993.96667909622;0.03070187569;limpo2.log;limpo2;limpo;885091
1659093994.03138995171;10.1.3.3;10.3.3.3;59;500;54321;1234;608;0;1659093994.00467705727;0.02671289444;limpo2.log;limpo2;limpo;885091
1659093994.07284593582;10.1.3.3;10.3.3.3;59;500;54321;1234;609;0;1659093994.03960204124;0.03324389458;limpo2.log;limpo2;limpo;885091
1659093994.09815907478;10.1.3.3;10.3.3.3;59;500;54321;1234;610;0;1659093994.07856702805;0.01959204674;limpo2.log;limpo2;limpo;885091
1659093994.13168096542;10.1.3.3;10.3.3.3;59;500;54321;1234;611;0;1659093994.10642099380;0.02525997162;limpo2.log;limpo2;limpo;885091
1659093994.17465996742;10.1.3.3;10.3.3.3;59;500;54321;1234;612;0;1659093994.14275097847;0.03190898895;limpo2.log;limpo2;limpo;885091
1659093994.22067689896;10.1.3.3;10.3.3.3;59;500;54321;1234;613;0;1659093994.18032097816;0.04035592079;limpo2.log;limpo2;limpo;885091
1659093994.25707888603;10.1.3.3;10.3.3.3;59;500;54321;1234;614;0;1659093994.22233891487;0.03473997116;limpo2.log;limpo2;limpo;885091
1659093994.30206298828;10.1.3.3;10.3.3.3;59;500;54321;1234;615;0;1659093994.26663494110;0.03542804718;limpo2.log;limpo2;limpo;885091
1659093994.34215211868;10.1.3.3;10.3.3.3;59;500;54321;1234;616;0;1659093994.30659699440;0.03555512428;limpo2.log;limpo2;limpo;885091
1659093994.37798190117;10.1.3.3;10.3.3.3;59;500;54321;1234;617;0;1659093994.35229706764;0.02568483353;limpo2.log;limpo2;limpo;885091
1659093994.41699290276;10.1.3.3;10.3.3.3;59;500;54321;1234;618;0;1659093994.38849091530;0.02850198746;limpo2.log;limpo2;limpo;885091
1659093994.45247292519;10.1.3.3;10.3.3.3;59;500;54321;1234;619;0;1659093994.41875195503;0.03372097015;limpo2.log;limpo2;limpo;885091
1659093994.48445105553;10.1.3.3;10.3.3.3;59;500;54321;1234;620;0;1659093994.45461702347;0.02983403206;limpo2.log;limpo2;limpo;885091
1659093994.51992511749;10.1.3.3;10.3.3.3;59;500;54321;1234;621;0;1659093994.48670911789;0.03321599960;limpo2.log;limpo2;limpo;885091
1659093994.55575299263;10.1.3.3;10.3.3.3;59;500;54321;1234;622;0;1659093994.52236104012;0.03339195251;limpo2.log;limpo2;limpo;885091
1659093994.58818793297;10.1.3.3;10.3.3.3;59;500;54321;1234;623;0;1659093994.55882406235;0.02936387062;limpo2.log;limpo2;limpo;885091
1659093994.62278008461;10.1.3.3;10.3.3.3;59;500;54321;1234;624;0;1659093994.58693909645;0.03584098816;limpo2.log;limpo2;limpo;885091
1659093994.65545392036;10.1.3.3;10.3.3.3;59;500;54321;1234;625;0;1659093994.62663388252;0.02882003784;limpo2.log;limpo2;limpo;885091
1659093994.69178891182;10.1.3.3;10.3.3.3;59;500;54321;1234;626;0;1659093994.65873289108;0.03305602074;limpo2.log;limpo2;limpo;885091
1659093994.72367095947;10.1.3.3;10.3.3.3;59;500;54321;1234;627;0;1659093994.69454002380;0.02913093567;limpo2.log;limpo2;limpo;885091
1659093994.75939893723;10.1.3.3;10.3.3.3;59;500;54321;1234;628;0;1659093994.72660899162;0.03278994560;limpo2.log;limpo2;limpo;885091
1659093994.79618501663;10.1.3.3;10.3.3.3;59;500;54321;1234;629;0;1659093994.76268601418;0.03349900246;limpo2.log;limpo2;limpo;885091
1659093994.83206009865;10.1.3.3;10.3.3.3;59;500;54321;1234;630;0;1659093994.79886293411;0.03319716454;limpo2.log;limpo2;limpo;885091
1659093994.86424398422;10.1.3.3;10.3.3.3;59;500;54321;1234;631;0;1659093994.83462500572;0.02961897850;limpo2.log;limpo2;limpo;885091
1659093994.89812493324;10.1.3.3;10.3.3.3;59;500;54321;1234;632;0;1659093994.86666798592;0.03145694733;limpo2.log;limpo2;limpo;885091
1659093994.93261599541;10.1.3.3;10.3.3.3;59;500;54321;1234;633;0;1659093994.90246605873;0.03014993668;limpo2.log;limpo2;limpo;885091
1659093994.96578788757;10.1.3.3;10.3.3.3;59;500;54321;1234;634;0;1659093994.93465399742;0.03113389015;limpo2.log;limpo2;limpo;885091
1659093995.00002193451;10.1.3.3;10.3.3.3;59;500;54321;1234;635;0;1659093994.97052907944;0.02949285507;limpo2.log;limpo2;limpo;885091
1659093995.03678393364;10.1.3.3;10.3.3.3;59;500;54321;1234;636;0;1659093995.00283908844;0.03394484520;limpo2.log;limpo2;limpo;885091
1659093995.06829810143;10.1.3.3;10.3.3.3;59;500;54321;1234;637;0;1659093995.03852391243;0.02977418900;limpo2.log;limpo2;limpo;885091
1659093995.10128593445;10.1.3.3;10.3.3.3;59;500;54321;1234;638;0;1659093995.07058191299;0.03070402145;limpo2.log;limpo2;limpo;885091
1659093995.13633990288;10.1.3.3;10.3.3.3;59;500;54321;1234;639;0;1659093995.10642099380;0.02991890907;limpo2.log;limpo2;limpo;885091
1659093995.17290091515;10.1.3.3;10.3.3.3;59;500;54321;1234;640;0;1659093995.13876700401;0.03413391113;limpo2.log;limpo2;limpo;885091
1659093995.20499992371;10.1.3.3;10.3.3.3;59;500;54321;1234;641;0;1659093995.17472100258;0.03027892113;limpo2.log;limpo2;limpo;885091
1659093995.23882794380;10.1.3.3;10.3.3.3;59;500;54321;1234;642;0;1659093995.21004700661;0.02878093719;limpo2.log;limpo2;limpo;885091
1659093995.27998209000;10.1.3.3;10.3.3.3;59;500;54321;1234;643;0;1659093995.24255990982;0.03742218018;limpo2.log;limpo2;limpo;885091
1659093995.31719589233;10.1.3.3;10.3.3.3;59;500;54321;1234;644;0;1659093995.28649210930;0.03070378304;limpo2.log;limpo2;limpo;885091
1659093995.34467291832;10.1.3.3;10.3.3.3;59;500;54321;1234;645;0;1659093995.31476807594;0.02990484238;limpo2.log;limpo2;limpo;885091
1659093995.37825489044;10.1.3.3;10.3.3.3;59;500;54321;1234;646;0;1659093995.35038900375;0.02786588669;limpo2.log;limpo2;limpo;885091
1659093995.41139388084;10.1.3.3;10.3.3.3;59;500;54321;1234;647;0;1659093995.38665795326;0.02473592758;limpo2.log;limpo2;limpo;885091
1659093995.44608306885;10.1.3.3;10.3.3.3;59;500;54321;1234;648;0;1659093995.41476798058;0.03131508827;limpo2.log;limpo2;limpo;885091
1659093995.47784900665;10.1.3.3;10.3.3.3;59;500;54321;1234;649;0;1659093995.45102500916;0.02682399750;limpo2.log;limpo2;limpo;885091
1659093995.51113009453;10.1.3.3;10.3.3.3;59;500;54321;1234;650;0;1659093995.48659801483;0.02453207970;limpo2.log;limpo2;limpo;885091
1659093995.54346609116;10.1.3.3;10.3.3.3;59;500;54321;1234;651;0;1659093995.51046800613;0.03299808502;limpo2.log;limpo2;limpo;885091
