Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641341692.08068299294;10.1.3.3;10.4.3.3;59;500;54321;1234;182;0;1641341692.05829000473;0.02239298820;limpo1.log;limpo1;limpo;461112;3134
1641341692.11660099030;10.1.3.3;10.4.3.3;59;500;54321;1234;183;0;1641341692.08588600159;0.03071498871;limpo1.log;limpo1;limpo;461112;3134
1641341692.14682602882;10.1.3.3;10.4.3.3;59;500;54321;1234;184;0;1641341692.12028408051;0.02654194832;limpo1.log;limpo1;limpo;461112;3134
1641341692.17631411552;10.1.3.3;10.4.3.3;59;500;54321;1234;185;0;1641341692.15268492699;0.02362918854;limpo1.log;limpo1;limpo;461112;3134
1641341692.21108794212;10.1.3.3;10.4.3.3;59;500;54321;1234;186;0;1641341692.18505501747;0.02603292465;limpo1.log;limpo1;limpo;461112;3134
1641341692.24060010910;10.1.3.3;10.4.3.3;59;500;54321;1234;187;0;1641341692.21617698669;0.02442312241;limpo1.log;limpo1;limpo;461112;3134
1641341692.27164888382;10.1.3.3;10.4.3.3;59;500;54321;1234;188;0;1641341692.24412989616;0.02751898766;limpo1.log;limpo1;limpo;461112;3134
1641341692.30953788757;10.1.3.3;10.4.3.3;59;500;54321;1234;189;0;1641341692.27841591835;0.03112196922;limpo1.log;limpo1;limpo;461112;3134
1641341692.34438991547;10.1.3.3;10.4.3.3;59;500;54321;1234;190;0;1641341692.31652593613;0.02786397934;limpo1.log;limpo1;limpo;461112;3134
1641341692.38213109970;10.1.3.3;10.4.3.3;59;500;54321;1234;191;0;1641341692.34756588936;0.03456521034;limpo1.log;limpo1;limpo;461112;3134
1641341692.41358494759;10.1.3.3;10.4.3.3;59;500;54321;1234;192;0;1641341692.38654398918;0.02704095840;limpo1.log;limpo1;limpo;461112;3134
1641341692.44380211830;10.1.3.3;10.4.3.3;59;500;54321;1234;193;0;1641341692.41740107536;0.02640104294;limpo1.log;limpo1;limpo;461112;3134
1641341692.47141003609;10.1.3.3;10.4.3.3;59;500;54321;1234;194;0;1641341692.44918799400;0.02222204208;limpo1.log;limpo1;limpo;461112;3134
1641341692.51414608955;10.1.3.3;10.4.3.3;59;500;54321;1234;195;0;1641341692.47492504120;0.03922104836;limpo1.log;limpo1;limpo;461112;3134
1641341692.54868102074;10.1.3.3;10.4.3.3;59;500;54321;1234;196;0;1641341692.51899194717;0.02968907356;limpo1.log;limpo1;limpo;461112;3134
1641341692.57765388489;10.1.3.3;10.4.3.3;59;500;54321;1234;197;0;1641341692.55310010910;0.02455377579;limpo1.log;limpo1;limpo;461112;3134
1641341692.60926389694;10.1.3.3;10.4.3.3;59;500;54321;1234;198;0;1641341692.58495306969;0.02431082726;limpo1.log;limpo1;limpo;461112;3134
1641341692.64176106453;10.1.3.3;10.4.3.3;59;500;54321;1234;199;0;1641341692.61505007744;0.02671098709;limpo1.log;limpo1;limpo;461112;3134
1641341692.67578601837;10.1.3.3;10.4.3.3;59;500;54321;1234;200;0;1641341692.64769911766;0.02808690071;limpo1.log;limpo1;limpo;461112;3134
1641341692.70465588570;10.1.3.3;10.4.3.3;59;500;54321;1234;201;0;1641341692.67689895630;0.02775692940;limpo1.log;limpo1;limpo;461112;3134
1641341692.73253297806;10.1.3.3;10.4.3.3;59;500;54321;1234;202;0;1641341692.70925307274;0.02327990532;limpo1.log;limpo1;limpo;461112;3134
1641341692.77058696747;10.1.3.3;10.4.3.3;59;500;54321;1234;203;0;1641341692.73940896988;0.03117799759;limpo1.log;limpo1;limpo;461112;3134
1641341692.80690002441;10.1.3.3;10.4.3.3;59;500;54321;1234;204;0;1641341692.77567195892;0.03122806549;limpo1.log;limpo1;limpo;461112;3134
1641341692.83205890656;10.1.3.3;10.4.3.3;59;500;54321;1234;205;0;1641341692.80673909187;0.02531981468;limpo1.log;limpo1;limpo;461112;3134
1641341692.87127208710;10.1.3.3;10.4.3.3;59;500;54321;1234;206;0;1641341692.84199404716;0.02927803993;limpo1.log;limpo1;limpo;461112;3134
1641341692.90720200539;10.1.3.3;10.4.3.3;59;500;54321;1234;207;0;1641341692.87095308304;0.03624892235;limpo1.log;limpo1;limpo;461112;3134
1641341692.95591688156;10.1.3.3;10.4.3.3;59;500;54321;1234;208;0;1641341692.90651988983;0.04939699173;limpo1.log;limpo1;limpo;461112;3134
1641341692.99134898186;10.1.3.3;10.4.3.3;59;500;54321;1234;209;0;1641341692.96508288383;0.02626609802;limpo1.log;limpo1;limpo;461112;3134
1641341693.03146195412;10.1.3.3;10.4.3.3;59;500;54321;1234;210;0;1641341692.99827504158;0.03318691254;limpo1.log;limpo1;limpo;461112;3134
1641341693.07153296471;10.1.3.3;10.4.3.3;59;500;54321;1234;211;0;1641341693.03864407539;0.03288888931;limpo1.log;limpo1;limpo;461112;3134
1641341693.11469006538;10.1.3.3;10.4.3.3;59;500;54321;1234;212;0;1641341693.07773494720;0.03695511818;limpo1.log;limpo1;limpo;461112;3134
1641341693.14208102226;10.1.3.3;10.4.3.3;59;500;54321;1234;213;0;1641341693.11914110184;0.02293992043;limpo1.log;limpo1;limpo;461112;3134
1641341693.18693304062;10.1.3.3;10.4.3.3;59;500;54321;1234;214;0;1641341693.14941501617;0.03751802444;limpo1.log;limpo1;limpo;461112;3134
1641341693.22379302979;10.1.3.3;10.4.3.3;59;500;54321;1234;215;0;1641341693.19704890251;0.02674412727;limpo1.log;limpo1;limpo;461112;3134
1641341693.28250098228;10.1.3.3;10.4.3.3;59;500;54321;1234;216;0;1641341693.22987794876;0.05262303352;limpo1.log;limpo1;limpo;461112;3134
1641341693.36022305489;10.1.3.3;10.4.3.3;59;500;54321;1234;217;0;1641341693.28908205032;0.07114100456;limpo1.log;limpo1;limpo;461112;3134
1641341693.40821290016;10.1.3.3;10.4.3.3;59;500;54321;1234;218;0;1641341693.36218190193;0.04603099823;limpo1.log;limpo1;limpo;461112;3134
1641341693.46108198166;10.1.3.3;10.4.3.3;59;500;54321;1234;219;0;1641341693.41054606438;0.05053591728;limpo1.log;limpo1;limpo;461112;3134
1641341693.50305509567;10.1.3.3;10.4.3.3;59;500;54321;1234;220;0;1641341693.46625709534;0.03679800034;limpo1.log;limpo1;limpo;461112;3134
1641341693.54958009720;10.1.3.3;10.4.3.3;59;500;54321;1234;221;0;1641341693.51095795631;0.03862214088;limpo1.log;limpo1;limpo;461112;3134
1641341693.58512902260;10.1.3.3;10.4.3.3;59;500;54321;1234;222;0;1641341693.55776309967;0.02736592293;limpo1.log;limpo1;limpo;461112;3134
1641341693.63217997551;10.1.3.3;10.4.3.3;59;500;54321;1234;223;0;1641341693.59401106834;0.03816890717;limpo1.log;limpo1;limpo;461112;3134
1641341693.65939497948;10.1.3.3;10.4.3.3;59;500;54321;1234;224;0;1641341693.64101696014;0.01837801933;limpo1.log;limpo1;limpo;461112;3134
1641341693.70705103874;10.1.3.3;10.4.3.3;59;500;54321;1234;225;0;1641341693.67021608353;0.03683495522;limpo1.log;limpo1;limpo;461112;3134
1641341693.74081802368;10.1.3.3;10.4.3.3;59;500;54321;1234;226;0;1641341693.70960211754;0.03121590614;limpo1.log;limpo1;limpo;461112;3134
1641341693.77509808540;10.1.3.3;10.4.3.3;59;500;54321;1234;227;0;1641341693.74509906769;0.02999901772;limpo1.log;limpo1;limpo;461112;3134
1641341693.81410694122;10.1.3.3;10.4.3.3;59;500;54321;1234;228;0;1641341693.78144001961;0.03266692162;limpo1.log;limpo1;limpo;461112;3134
1641341693.88391995430;10.1.3.3;10.4.3.3;59;500;54321;1234;229;0;1641341693.83690595627;0.04701399803;limpo1.log;limpo1;limpo;461112;3134
1641341693.92090392113;10.1.3.3;10.4.3.3;59;500;54321;1234;230;0;1641341693.89367890358;0.02722501755;limpo1.log;limpo1;limpo;461112;3134
1641341693.95599389076;10.1.3.3;10.4.3.3;59;500;54321;1234;231;0;1641341693.92956495285;0.02642893791;limpo1.log;limpo1;limpo;461112;3134
1641341694.00885796547;10.1.3.3;10.4.3.3;59;500;54321;1234;232;0;1641341693.97272300720;0.03613495827;limpo1.log;limpo1;limpo;461112;3134
1641341694.05656099319;10.1.3.3;10.4.3.3;59;500;54321;1234;233;0;1641341694.02617907524;0.03038191795;limpo1.log;limpo1;limpo;461112;3134
1641341694.10648798943;10.1.3.3;10.4.3.3;59;500;54321;1234;234;0;1641341694.07430911064;0.03217887878;limpo1.log;limpo1;limpo;461112;3134
1641341694.15697097778;10.1.3.3;10.4.3.3;59;500;54321;1234;235;0;1641341694.11375188828;0.04321908951;limpo1.log;limpo1;limpo;461112;3134
1641341694.22871208191;10.1.3.3;10.4.3.3;59;500;54321;1234;236;0;1641341694.17827892303;0.05043315887;limpo1.log;limpo1;limpo;461112;3134
1641341694.26682996750;10.1.3.3;10.4.3.3;59;500;54321;1234;237;0;1641341694.23578500748;0.03104496002;limpo1.log;limpo1;limpo;461112;3134
1641341694.29851293564;10.1.3.3;10.4.3.3;59;500;54321;1234;238;0;1641341694.27378988266;0.02472305298;limpo1.log;limpo1;limpo;461112;3134
1641341694.34690809250;10.1.3.3;10.4.3.3;59;500;54321;1234;239;0;1641341694.31000494957;0.03690314293;limpo1.log;limpo1;limpo;461112;3134
1641341694.41579604149;10.1.3.3;10.4.3.3;59;500;54321;1234;240;0;1641341694.35875797272;0.05703806877;limpo1.log;limpo1;limpo;461112;3134
1641341694.45309710503;10.1.3.3;10.4.3.3;59;500;54321;1234;241;0;1641341694.42214989662;0.03094720840;limpo1.log;limpo1;limpo;461112;3134
1641341694.51253509521;10.1.3.3;10.4.3.3;59;500;54321;1234;242;0;1641341694.46121597290;0.05131912231;limpo1.log;limpo1;limpo;461112;3134
1641341694.55680298805;10.1.3.3;10.4.3.3;59;500;54321;1234;243;0;1641341694.51362991333;0.04317307472;limpo1.log;limpo1;limpo;461112;3134
1641341694.60196089745;10.1.3.3;10.4.3.3;59;500;54321;1234;244;0;1641341694.56101894379;0.04094195366;limpo1.log;limpo1;limpo;461112;3134
1641341694.63042998314;10.1.3.3;10.4.3.3;59;500;54321;1234;245;0;1641341694.60573506355;0.02469491959;limpo1.log;limpo1;limpo;461112;3134
1641341694.68345808983;10.1.3.3;10.4.3.3;59;500;54321;1234;246;0;1641341694.64198493958;0.04147315025;limpo1.log;limpo1;limpo;461112;3134
1641341694.73024511337;10.1.3.3;10.4.3.3;59;500;54321;1234;247;0;1641341694.70181798935;0.02842712402;limpo1.log;limpo1;limpo;461112;3134
1641341694.76756691933;10.1.3.3;10.4.3.3;59;500;54321;1234;248;0;1641341694.73840904236;0.02915787697;limpo1.log;limpo1;limpo;461112;3134
1641341694.81383800507;10.1.3.3;10.4.3.3;59;500;54321;1234;249;0;1641341694.77888107300;0.03495693207;limpo1.log;limpo1;limpo;461112;3134
1641341696.20632290840;10.1.3.3;10.4.3.3;59;500;54321;1234;287;0;1641341696.17406201363;0.03226089478;limpo1.log;limpo1;limpo;461112;3134
1641341696.23421502113;10.1.3.3;10.4.3.3;59;500;54321;1234;288;0;1641341696.21344494820;0.02077007294;limpo1.log;limpo1;limpo;461112;3134
1641341696.26569795609;10.1.3.3;10.4.3.3;59;500;54321;1234;289;0;1641341696.24496388435;0.02073407173;limpo1.log;limpo1;limpo;461112;3134
1641341696.29314208031;10.1.3.3;10.4.3.3;59;500;54321;1234;290;0;1641341696.27296590805;0.02017617226;limpo1.log;limpo1;limpo;461112;3134
1641341696.33022093773;10.1.3.3;10.4.3.3;59;500;54321;1234;291;0;1641341696.30102396011;0.02919697762;limpo1.log;limpo1;limpo;461112;3134
1641341696.35871005058;10.1.3.3;10.4.3.3;59;500;54321;1234;292;0;1641341696.33695697784;0.02175307274;limpo1.log;limpo1;limpo;461112;3134
1641341696.40015888214;10.1.3.3;10.4.3.3;59;500;54321;1234;293;0;1641341696.36517095566;0.03498792648;limpo1.log;limpo1;limpo;461112;3134
1641341696.44061493874;10.1.3.3;10.4.3.3;59;500;54321;1234;294;0;1641341696.40573501587;0.03487992287;limpo1.log;limpo1;limpo;461112;3134
1641341696.47150397301;10.1.3.3;10.4.3.3;59;500;54321;1234;295;0;1641341696.44468498230;0.02681899071;limpo1.log;limpo1;limpo;461112;3134
1641341696.51007604599;10.1.3.3;10.4.3.3;59;500;54321;1234;296;0;1641341696.48178601265;0.02829003334;limpo1.log;limpo1;limpo;461112;3134
1641341696.53900909424;10.1.3.3;10.4.3.3;59;500;54321;1234;297;0;1641341696.51241588593;0.02659320831;limpo1.log;limpo1;limpo;461112;3134
1641341696.57288908958;10.1.3.3;10.4.3.3;59;500;54321;1234;298;0;1641341696.54599404335;0.02689504623;limpo1.log;limpo1;limpo;461112;3134
1641341696.59668493271;10.1.3.3;10.4.3.3;59;500;54321;1234;299;0;1641341696.57794904709;0.01873588562;limpo1.log;limpo1;limpo;461112;3134
1641341696.62882494926;10.1.3.3;10.4.3.3;59;500;54321;1234;300;0;1641341696.60895991325;0.01986503601;limpo1.log;limpo1;limpo;461112;3134
1641341696.67518305779;10.1.3.3;10.4.3.3;59;500;54321;1234;301;0;1641341696.64529204369;0.02989101410;limpo1.log;limpo1;limpo;461112;3134
1641341696.71182489395;10.1.3.3;10.4.3.3;59;500;54321;1234;302;0;1641341696.68455004692;0.02727484703;limpo1.log;limpo1;limpo;461112;3134
1641341696.74306011200;10.1.3.3;10.4.3.3;59;500;54321;1234;303;0;1641341696.71763300896;0.02542710304;limpo1.log;limpo1;limpo;461112;3134
1641341696.77980399132;10.1.3.3;10.4.3.3;59;500;54321;1234;304;0;1641341696.74966907501;0.03013491631;limpo1.log;limpo1;limpo;461112;3134
1641341696.81159090996;10.1.3.3;10.4.3.3;59;500;54321;1234;305;0;1641341696.78513002396;0.02646088600;limpo1.log;limpo1;limpo;461112;3134
1641341696.84416007996;10.1.3.3;10.4.3.3;59;500;54321;1234;306;0;1641341696.81709098816;0.02706909180;limpo1.log;limpo1;limpo;461112;3134
1641341696.88075804710;10.1.3.3;10.4.3.3;59;500;54321;1234;307;0;1641341696.85720801353;0.02355003357;limpo1.log;limpo1;limpo;461112;3134
1641341696.91142392159;10.1.3.3;10.4.3.3;59;500;54321;1234;308;0;1641341696.88534688950;0.02607703209;limpo1.log;limpo1;limpo;461112;3134
1641341696.93761491776;10.1.3.3;10.4.3.3;59;500;54321;1234;309;0;1641341696.91354489326;0.02407002449;limpo1.log;limpo1;limpo;461112;3134
1641341696.96645689011;10.1.3.3;10.4.3.3;59;500;54321;1234;310;0;1641341696.94099807739;0.02545881271;limpo1.log;limpo1;limpo;461112;3134
1641341696.99759101868;10.1.3.3;10.4.3.3;59;500;54321;1234;311;0;1641341696.97321200371;0.02437901497;limpo1.log;limpo1;limpo;461112;3134
1641341697.02558898926;10.1.3.3;10.4.3.3;59;500;54321;1234;312;0;1641341697.00495100021;0.02063798904;limpo1.log;limpo1;limpo;461112;3134
1641341697.05426096916;10.1.3.3;10.4.3.3;59;500;54321;1234;313;0;1641341697.03305602074;0.02120494843;limpo1.log;limpo1;limpo;461112;3134
1641341697.08569693565;10.1.3.3;10.4.3.3;59;500;54321;1234;314;0;1641341697.06512308121;0.02057385445;limpo1.log;limpo1;limpo;461112;3134
1641341697.11838603020;10.1.3.3;10.4.3.3;59;500;54321;1234;315;0;1641341697.09699392319;0.02139210701;limpo1.log;limpo1;limpo;461112;3134
1641341697.14209389687;10.1.3.3;10.4.3.3;59;500;54321;1234;316;0;1641341697.12093591690;0.02115797997;limpo1.log;limpo1;limpo;461112;3134
1641341697.17824506760;10.1.3.3;10.4.3.3;59;500;54321;1234;317;0;1641341697.14894890785;0.02929615974;limpo1.log;limpo1;limpo;461112;3134
1641341697.21642589569;10.1.3.3;10.4.3.3;59;500;54321;1234;318;0;1641341697.18495297432;0.03147292137;limpo1.log;limpo1;limpo;461112;3134
1641341697.27105188370;10.1.3.3;10.4.3.3;59;500;54321;1234;319;0;1641341697.22257900238;0.04847288132;limpo1.log;limpo1;limpo;461112;3134
1641341697.30267405510;10.1.3.3;10.4.3.3;59;500;54321;1234;320;0;1641341697.27731394768;0.02536010742;limpo1.log;limpo1;limpo;461112;3134
1641341697.34465098381;10.1.3.3;10.4.3.3;59;500;54321;1234;321;0;1641341697.30598688126;0.03866410255;limpo1.log;limpo1;limpo;461112;3134
1641341697.39581894875;10.1.3.3;10.4.3.3;59;500;54321;1234;322;0;1641341697.35801792145;0.03780102730;limpo1.log;limpo1;limpo;461112;3134
1641341697.43552899361;10.1.3.3;10.4.3.3;59;500;54321;1234;323;0;1641341697.39820098877;0.03732800484;limpo1.log;limpo1;limpo;461112;3134
1641341697.47653508186;10.1.3.3;10.4.3.3;59;500;54321;1234;324;0;1641341697.44595599174;0.03057909012;limpo1.log;limpo1;limpo;461112;3134
1641341697.51249194145;10.1.3.3;10.4.3.3;59;500;54321;1234;325;0;1641341697.47856998444;0.03392195702;limpo1.log;limpo1;limpo;461112;3134
1641341697.55257296562;10.1.3.3;10.4.3.3;59;500;54321;1234;326;0;1641341697.51777696609;0.03479599953;limpo1.log;limpo1;limpo;461112;3134
1641341697.58892107010;10.1.3.3;10.4.3.3;59;500;54321;1234;327;0;1641341697.56101393700;0.02790713310;limpo1.log;limpo1;limpo;461112;3134
1641341697.61769700050;10.1.3.3;10.4.3.3;59;500;54321;1234;328;0;1641341697.59698009491;0.02071690559;limpo1.log;limpo1;limpo;461112;3134
1641341697.64939999580;10.1.3.3;10.4.3.3;59;500;54321;1234;329;0;1641341697.62896394730;0.02043604851;limpo1.log;limpo1;limpo;461112;3134
1641341697.68036794662;10.1.3.3;10.4.3.3;59;500;54321;1234;330;0;1641341697.65295600891;0.02741193771;limpo1.log;limpo1;limpo;461112;3134
1641341697.71414303780;10.1.3.3;10.4.3.3;59;500;54321;1234;331;0;1641341697.68893098831;0.02521204948;limpo1.log;limpo1;limpo;461112;3134
1641341697.74169898033;10.1.3.3;10.4.3.3;59;500;54321;1234;332;0;1641341697.72115206718;0.02054691315;limpo1.log;limpo1;limpo;461112;3134
1641341697.77087092400;10.1.3.3;10.4.3.3;59;500;54321;1234;333;0;1641341697.74899601936;0.02187490463;limpo1.log;limpo1;limpo;461112;3134
1641341697.80110788345;10.1.3.3;10.4.3.3;59;500;54321;1234;334;0;1641341697.78102707863;0.02008080482;limpo1.log;limpo1;limpo;461112;3134
1641341697.83384704590;10.1.3.3;10.4.3.3;59;500;54321;1234;335;0;1641341697.80891489983;0.02493214607;limpo1.log;limpo1;limpo;461112;3134
1641341697.87691593170;10.1.3.3;10.4.3.3;59;500;54321;1234;336;0;1641341697.84894490242;0.02797102928;limpo1.log;limpo1;limpo;461112;3134
1641341697.92335391045;10.1.3.3;10.4.3.3;59;500;54321;1234;337;0;1641341697.88174295425;0.04161095619;limpo1.log;limpo1;limpo;461112;3134
1641341697.95004892349;10.1.3.3;10.4.3.3;59;500;54321;1234;338;0;1641341697.92905688286;0.02099204063;limpo1.log;limpo1;limpo;461112;3134
1641341697.97762107849;10.1.3.3;10.4.3.3;59;500;54321;1234;339;0;1641341697.95751810074;0.02010297775;limpo1.log;limpo1;limpo;461112;3134
1641341698.00593590736;10.1.3.3;10.4.3.3;59;500;54321;1234;340;0;1641341697.98490810394;0.02102780342;limpo1.log;limpo1;limpo;461112;3134
1641341698.04621410370;10.1.3.3;10.4.3.3;59;500;54321;1234;341;0;1641341698.01697897911;0.02923512459;limpo1.log;limpo1;limpo;461112;3134
1641341698.09886789322;10.1.3.3;10.4.3.3;59;500;54321;1234;342;0;1641341698.04911708832;0.04975080490;limpo1.log;limpo1;limpo;461112;3134
1641341698.13395905495;10.1.3.3;10.4.3.3;59;500;54321;1234;343;0;1641341698.11328506470;0.02067399025;limpo1.log;limpo1;limpo;461112;3134
1641341698.16994404793;10.1.3.3;10.4.3.3;59;500;54321;1234;344;0;1641341698.14526510239;0.02467894554;limpo1.log;limpo1;limpo;461112;3134
1641341698.20233988762;10.1.3.3;10.4.3.3;59;500;54321;1234;345;0;1641341698.17692899704;0.02541089058;limpo1.log;limpo1;limpo;461112;3134
1641341698.24431395531;10.1.3.3;10.4.3.3;59;500;54321;1234;346;0;1641341698.21292209625;0.03139185905;limpo1.log;limpo1;limpo;461112;3134
1641341698.27527999878;10.1.3.3;10.4.3.3;59;500;54321;1234;347;0;1641341698.24953007698;0.02574992180;limpo1.log;limpo1;limpo;461112;3134
1641341698.31734800339;10.1.3.3;10.4.3.3;59;500;54321;1234;348;0;1641341698.28530311584;0.03204488754;limpo1.log;limpo1;limpo;461112;3134
1641341698.35197091103;10.1.3.3;10.4.3.3;59;500;54321;1234;349;0;1641341698.32501888275;0.02695202827;limpo1.log;limpo1;limpo;461112;3134
1641341698.39467692375;10.1.3.3;10.4.3.3;59;500;54321;1234;350;0;1641341698.35786890984;0.03680801392;limpo1.log;limpo1;limpo;461112;3134
1641341703.76052188873;10.1.3.3;10.4.3.3;59;500;54321;1234;500;0;1641341703.72623395920;0.03428792953;limpo1.log;limpo1;limpo;461112;3134
1641341703.79025888443;10.1.3.3;10.4.3.3;59;500;54321;1234;501;0;1641341703.75868010521;0.03157877922;limpo1.log;limpo1;limpo;461112;3134
1641341703.82780098915;10.1.3.3;10.4.3.3;59;500;54321;1234;502;0;1641341703.79444503784;0.03335595131;limpo1.log;limpo1;limpo;461112;3134
1641341703.86661505699;10.1.3.3;10.4.3.3;59;500;54321;1234;503;0;1641341703.83815193176;0.02846312523;limpo1.log;limpo1;limpo;461112;3134
1641341703.90694093704;10.1.3.3;10.4.3.3;59;500;54321;1234;504;0;1641341703.87015008926;0.03679084778;limpo1.log;limpo1;limpo;461112;3134
1641341703.94284391403;10.1.3.3;10.4.3.3;59;500;54321;1234;505;0;1641341703.90939998627;0.03344392776;limpo1.log;limpo1;limpo;461112;3134
1641341703.98883605003;10.1.3.3;10.4.3.3;59;500;54321;1234;506;0;1641341703.95809197426;0.03074407578;limpo1.log;limpo1;limpo;461112;3134
1641341704.01922607422;10.1.3.3;10.4.3.3;59;500;54321;1234;507;0;1641341703.98958706856;0.02963900566;limpo1.log;limpo1;limpo;461112;3134
1641341704.05575704575;10.1.3.3;10.4.3.3;59;500;54321;1234;508;0;1641341704.02225494385;0.03350210190;limpo1.log;limpo1;limpo;461112;3134
1641341704.08727908134;10.1.3.3;10.4.3.3;59;500;54321;1234;509;0;1641341704.05413198471;0.03314709663;limpo1.log;limpo1;limpo;461112;3134
1641341704.11956906319;10.1.3.3;10.4.3.3;59;500;54321;1234;510;0;1641341704.08614706993;0.03342199326;limpo1.log;limpo1;limpo;461112;3134
1641341704.15533709526;10.1.3.3;10.4.3.3;59;500;54321;1234;511;0;1641341704.11836791039;0.03696918488;limpo1.log;limpo1;limpo;461112;3134
1641341704.19210004807;10.1.3.3;10.4.3.3;59;500;54321;1234;512;0;1641341704.16210198402;0.02999806404;limpo1.log;limpo1;limpo;461112;3134
1641341704.22933411598;10.1.3.3;10.4.3.3;59;500;54321;1234;513;0;1641341704.19386410713;0.03547000885;limpo1.log;limpo1;limpo;461112;3134
1641341704.27239799500;10.1.3.3;10.4.3.3;59;500;54321;1234;514;0;1641341704.23418188095;0.03821611404;limpo1.log;limpo1;limpo;461112;3134
1641341704.30316400528;10.1.3.3;10.4.3.3;59;500;54321;1234;515;0;1641341704.27462506294;0.02853894234;limpo1.log;limpo1;limpo;461112;3134
1641341704.33715701103;10.1.3.3;10.4.3.3;59;500;54321;1234;516;0;1641341704.30155301094;0.03560400009;limpo1.log;limpo1;limpo;461112;3134
1641341704.36806511879;10.1.3.3;10.4.3.3;59;500;54321;1234;517;0;1641341704.33831906319;0.02974605560;limpo1.log;limpo1;limpo;461112;3134
