Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641375152.83946990967;10.1.3.3;10.4.3.3;59;500;54321;1234;38;0;1641375152.80579996109;0.03366994858;purr3.log;purr3;purr;441832;3134
1641375152.87468910217;10.1.3.3;10.4.3.3;59;500;54321;1234;39;0;1641375152.84192609787;0.03276300430;purr3.log;purr3;purr;441832;3134
1641375152.91160798073;10.1.3.3;10.4.3.3;59;500;54321;1234;40;0;1641375152.87821102142;0.03339695930;purr3.log;purr3;purr;441832;3134
1641375152.94294595718;10.1.3.3;10.4.3.3;59;500;54321;1234;41;0;1641375152.91403007507;0.02891588211;purr3.log;purr3;purr;441832;3134
1641375152.97513508797;10.1.3.3;10.4.3.3;59;500;54321;1234;42;0;1641375152.94218301773;0.03295207024;purr3.log;purr3;purr;441832;3134
1641375153.01069808006;10.1.3.3;10.4.3.3;59;500;54321;1234;43;0;1641375152.97836899757;0.03232908249;purr3.log;purr3;purr;441832;3134
1641375153.04852008820;10.1.3.3;10.4.3.3;59;500;54321;1234;44;0;1641375153.01430201530;0.03421807289;purr3.log;purr3;purr;441832;3134
1641375153.07984399796;10.1.3.3;10.4.3.3;59;500;54321;1234;45;0;1641375153.05015802383;0.02968597412;purr3.log;purr3;purr;441832;3134
1641375153.11559605598;10.1.3.3;10.4.3.3;59;500;54321;1234;46;0;1641375153.08212804794;0.03346800804;purr3.log;purr3;purr;441832;3134
1641375153.15172004700;10.1.3.3;10.4.3.3;59;500;54321;1234;47;0;1641375153.11792302132;0.03379702568;purr3.log;purr3;purr;441832;3134
1641375153.18252205849;10.1.3.3;10.4.3.3;59;500;54321;1234;48;0;1641375153.15407991409;0.02844214439;purr3.log;purr3;purr;441832;3134
1641375153.21890091896;10.1.3.3;10.4.3.3;59;500;54321;1234;49;0;1641375153.18628096581;0.03261995316;purr3.log;purr3;purr;441832;3134
1641375153.25101494789;10.1.3.3;10.4.3.3;59;500;54321;1234;50;0;1641375153.21790909767;0.03310585022;purr3.log;purr3;purr;441832;3134
1641375153.27856111526;10.1.3.3;10.4.3.3;59;500;54321;1234;51;0;1641375153.25437402725;0.02418708801;purr3.log;purr3;purr;441832;3134
1641375153.31341004372;10.1.3.3;10.4.3.3;59;500;54321;1234;52;0;1641375153.28590989113;0.02750015259;purr3.log;purr3;purr;441832;3134
1641375153.35432291031;10.1.3.3;10.4.3.3;59;500;54321;1234;53;0;1641375153.32353591919;0.03078699112;purr3.log;purr3;purr;441832;3134
1641375153.38157105446;10.1.3.3;10.4.3.3;59;500;54321;1234;54;0;1641375153.35410499573;0.02746605873;purr3.log;purr3;purr;441832;3134
1641375153.42276692390;10.1.3.3;10.4.3.3;59;500;54321;1234;55;0;1641375153.38629603386;0.03647089005;purr3.log;purr3;purr;441832;3134
1641375153.45935010910;10.1.3.3;10.4.3.3;59;500;54321;1234;56;0;1641375153.42212200165;0.03722810745;purr3.log;purr3;purr;441832;3134
1641375153.49645400047;10.1.3.3;10.4.3.3;59;500;54321;1234;57;0;1641375153.46234297752;0.03411102295;purr3.log;purr3;purr;441832;3134
1641375153.53193998337;10.1.3.3;10.4.3.3;59;500;54321;1234;58;0;1641375153.49831700325;0.03362298012;purr3.log;purr3;purr;441832;3134
1641375153.56940293312;10.1.3.3;10.4.3.3;59;500;54321;1234;59;0;1641375153.53417801857;0.03522491455;purr3.log;purr3;purr;441832;3134
1641375153.59350299835;10.1.3.3;10.4.3.3;59;500;54321;1234;60;0;1641375153.57054710388;0.02295589447;purr3.log;purr3;purr;441832;3134
1641375153.66287899017;10.1.3.3;10.4.3.3;59;500;54321;1234;61;0;1641375153.60183405876;0.06104493141;purr3.log;purr3;purr;441832;3134
1641375153.69115900993;10.1.3.3;10.4.3.3;59;500;54321;1234;62;0;1641375153.65859508514;0.03256392479;purr3.log;purr3;purr;441832;3134
1641375153.72253203392;10.1.3.3;10.4.3.3;59;500;54321;1234;63;0;1641375153.69053792953;0.03199410439;purr3.log;purr3;purr;441832;3134
1641375153.75873303413;10.1.3.3;10.4.3.3;59;500;54321;1234;64;0;1641375153.72599005699;0.03274297714;purr3.log;purr3;purr;441832;3134
1641375153.79587197304;10.1.3.3;10.4.3.3;59;500;54321;1234;65;0;1641375153.76189589500;0.03397607803;purr3.log;purr3;purr;441832;3134
1641375153.87053990364;10.1.3.3;10.4.3.3;59;500;54321;1234;66;0;1641375153.80594205856;0.06459784508;purr3.log;purr3;purr;441832;3134
1641375153.91689991951;10.1.3.3;10.4.3.3;59;500;54321;1234;67;0;1641375153.87417006493;0.04272985458;purr3.log;purr3;purr;441832;3134
1641375153.97899389267;10.1.3.3;10.4.3.3;59;500;54321;1234;68;0;1641375153.92654490471;0.05244898796;purr3.log;purr3;purr;441832;3134
1641375154.01102995872;10.1.3.3;10.4.3.3;59;500;54321;1234;69;0;1641375153.97833108902;0.03269886971;purr3.log;purr3;purr;441832;3134
1641375154.05249691010;10.1.3.3;10.4.3.3;59;500;54321;1234;70;0;1641375154.01439690590;0.03810000420;purr3.log;purr3;purr;441832;3134
1641375154.08824896812;10.1.3.3;10.4.3.3;59;500;54321;1234;71;0;1641375154.05816602707;0.03008294106;purr3.log;purr3;purr;441832;3134
1641375154.12803697586;10.1.3.3;10.4.3.3;59;500;54321;1234;72;0;1641375154.09057402611;0.03746294975;purr3.log;purr3;purr;441832;3134
1641375154.18839311600;10.1.3.3;10.4.3.3;59;500;54321;1234;73;0;1641375154.13025403023;0.05813908577;purr3.log;purr3;purr;441832;3134
1641375154.23941206932;10.1.3.3;10.4.3.3;59;500;54321;1234;74;0;1641375154.19411706924;0.04529500008;purr3.log;purr3;purr;441832;3134
1641375154.29826593399;10.1.3.3;10.4.3.3;59;500;54321;1234;75;0;1641375154.24227690697;0.05598902702;purr3.log;purr3;purr;441832;3134
1641375154.32840704918;10.1.3.3;10.4.3.3;59;500;54321;1234;76;0;1641375154.29817509651;0.03023195267;purr3.log;purr3;purr;441832;3134
1641375154.38367295265;10.1.3.3;10.4.3.3;59;500;54321;1234;77;0;1641375154.33451104164;0.04916191101;purr3.log;purr3;purr;441832;3134
1641375154.43167710304;10.1.3.3;10.4.3.3;59;500;54321;1234;78;0;1641375154.39005589485;0.04162120819;purr3.log;purr3;purr;441832;3134
1641375154.50924110413;10.1.3.3;10.4.3.3;59;500;54321;1234;79;0;1641375154.43425202370;0.07498908043;purr3.log;purr3;purr;441832;3134
1641375154.57506108284;10.1.3.3;10.4.3.3;59;500;54321;1234;80;0;1641375154.51560306549;0.05945801735;purr3.log;purr3;purr;441832;3134
1641375154.60355997086;10.1.3.3;10.4.3.3;59;500;54321;1234;81;0;1641375154.56972599030;0.03383398056;purr3.log;purr3;purr;441832;3134
1641375154.67604899406;10.1.3.3;10.4.3.3;59;500;54321;1234;82;0;1641375154.61254405975;0.06350493431;purr3.log;purr3;purr;441832;3134
1641375154.71189999580;10.1.3.3;10.4.3.3;59;500;54321;1234;83;0;1641375154.67814803123;0.03375196457;purr3.log;purr3;purr;441832;3134
1641375154.75066709518;10.1.3.3;10.4.3.3;59;500;54321;1234;84;0;1641375154.71391010284;0.03675699234;purr3.log;purr3;purr;441832;3134
1641375154.77649688721;10.1.3.3;10.4.3.3;59;500;54321;1234;85;0;1641375154.74581503868;0.03068184853;purr3.log;purr3;purr;441832;3134
1641375154.81456708908;10.1.3.3;10.4.3.3;59;500;54321;1234;86;0;1641375154.77569508553;0.03887200356;purr3.log;purr3;purr;441832;3134
1641375154.89460206032;10.1.3.3;10.4.3.3;59;500;54321;1234;87;0;1641375154.81398391724;0.08061814308;purr3.log;purr3;purr;441832;3134
1641375154.93667101860;10.1.3.3;10.4.3.3;59;500;54321;1234;88;0;1641375154.89034008980;0.04633092880;purr3.log;purr3;purr;441832;3134
1641375154.99654388428;10.1.3.3;10.4.3.3;59;500;54321;1234;89;0;1641375154.93891191483;0.05763196945;purr3.log;purr3;purr;441832;3134
1641375155.05274701118;10.1.3.3;10.4.3.3;59;500;54321;1234;90;0;1641375155.00629496574;0.04645204544;purr3.log;purr3;purr;441832;3134
1641375155.11024904251;10.1.3.3;10.4.3.3;59;500;54321;1234;91;0;1641375155.05016398430;0.06008505821;purr3.log;purr3;purr;441832;3134
1641375155.14410805702;10.1.3.3;10.4.3.3;59;500;54321;1234;92;0;1641375155.11013102531;0.03397703171;purr3.log;purr3;purr;441832;3134
1641375155.21295690536;10.1.3.3;10.4.3.3;59;500;54321;1234;93;0;1641375155.14638495445;0.06657195091;purr3.log;purr3;purr;441832;3134
1641375155.26931095123;10.1.3.3;10.4.3.3;59;500;54321;1234;94;0;1641375155.21805191040;0.05125904083;purr3.log;purr3;purr;441832;3134
1641375155.31900811195;10.1.3.3;10.4.3.3;59;500;54321;1234;95;0;1641375155.27808904648;0.04091906548;purr3.log;purr3;purr;441832;3134
1641375155.38070201874;10.1.3.3;10.4.3.3;59;500;54321;1234;96;0;1641375155.33014607430;0.05055594444;purr3.log;purr3;purr;441832;3134
1641375155.41935110092;10.1.3.3;10.4.3.3;59;500;54321;1234;97;0;1641375155.38228988647;0.03706121445;purr3.log;purr3;purr;441832;3134
1641375155.45761704445;10.1.3.3;10.4.3.3;59;500;54321;1234;98;0;1641375155.42172193527;0.03589510918;purr3.log;purr3;purr;441832;3134
1641375155.53643488884;10.1.3.3;10.4.3.3;59;500;54321;1234;99;0;1641375155.46199893951;0.07443594933;purr3.log;purr3;purr;441832;3134
1641375155.58769392967;10.1.3.3;10.4.3.3;59;500;54321;1234;100;0;1641375155.53417301178;0.05352091789;purr3.log;purr3;purr;441832;3134
1641375155.61744594574;10.1.3.3;10.4.3.3;59;500;54321;1234;101;0;1641375155.58658409119;0.03086185455;purr3.log;purr3;purr;441832;3134
1641375155.67875099182;10.1.3.3;10.4.3.3;59;500;54321;1234;102;0;1641375155.62784504890;0.05090594292;purr3.log;purr3;purr;441832;3134
1641375155.73597097397;10.1.3.3;10.4.3.3;59;500;54321;1234;103;0;1641375155.67775607109;0.05821490288;purr3.log;purr3;purr;441832;3134
1641375155.79681801796;10.1.3.3;10.4.3.3;59;500;54321;1234;104;0;1641375155.73822808266;0.05858993530;purr3.log;purr3;purr;441832;3134
1641375155.83953094482;10.1.3.3;10.4.3.3;59;500;54321;1234;105;0;1641375155.80202698708;0.03750395775;purr3.log;purr3;purr;441832;3134
1641375155.90405511856;10.1.3.3;10.4.3.3;59;500;54321;1234;106;0;1641375155.84215807915;0.06189703941;purr3.log;purr3;purr;441832;3134
1641375155.95056700706;10.1.3.3;10.4.3.3;59;500;54321;1234;107;0;1641375155.90626502037;0.04430198669;purr3.log;purr3;purr;441832;3134
1641375156.01008605957;10.1.3.3;10.4.3.3;59;500;54321;1234;108;0;1641375155.95809507370;0.05199098587;purr3.log;purr3;purr;441832;3134
1641375156.06924390793;10.1.3.3;10.4.3.3;59;500;54321;1234;109;0;1641375156.01398205757;0.05526185036;purr3.log;purr3;purr;441832;3134
1641375156.14200592041;10.1.3.3;10.4.3.3;59;500;54321;1234;110;0;1641375156.07433295250;0.06767296791;purr3.log;purr3;purr;441832;3134
1641375156.17175889015;10.1.3.3;10.4.3.3;59;500;54321;1234;111;0;1641375156.13868093491;0.03307795525;purr3.log;purr3;purr;441832;3134
1641375156.21339893341;10.1.3.3;10.4.3.3;59;500;54321;1234;112;0;1641375156.17420792580;0.03919100761;purr3.log;purr3;purr;441832;3134
1641375156.28012895584;10.1.3.3;10.4.3.3;59;500;54321;1234;113;0;1641375156.21794605255;0.06218290329;purr3.log;purr3;purr;441832;3134
1641375156.33717489243;10.1.3.3;10.4.3.3;59;500;54321;1234;114;0;1641375156.28203701973;0.05513787270;purr3.log;purr3;purr;441832;3134
1641375156.38337206841;10.1.3.3;10.4.3.3;59;500;54321;1234;115;0;1641375156.33426690102;0.04910516739;purr3.log;purr3;purr;441832;3134
1641375156.42403411865;10.1.3.3;10.4.3.3;59;500;54321;1234;116;0;1641375156.38582706451;0.03820705414;purr3.log;purr3;purr;441832;3134
1641375156.45746493340;10.1.3.3;10.4.3.3;59;500;54321;1234;117;0;1641375156.42621207237;0.03125286102;purr3.log;purr3;purr;441832;3134
1641375156.49149799347;10.1.3.3;10.4.3.3;59;500;54321;1234;118;0;1641375156.46252202988;0.02897596359;purr3.log;purr3;purr;441832;3134
1641375156.52717709541;10.1.3.3;10.4.3.3;59;500;54321;1234;119;0;1641375156.49427795410;0.03289914131;purr3.log;purr3;purr;441832;3134
1641375156.56322503090;10.1.3.3;10.4.3.3;59;500;54321;1234;120;0;1641375156.53395891190;0.02926611900;purr3.log;purr3;purr;441832;3134
1641375156.60003209114;10.1.3.3;10.4.3.3;59;500;54321;1234;121;0;1641375156.56646704674;0.03356504440;purr3.log;purr3;purr;441832;3134
1641375156.63367390633;10.1.3.3;10.4.3.3;59;500;54321;1234;122;0;1641375156.60235905647;0.03131484985;purr3.log;purr3;purr;441832;3134
1641375156.67640995979;10.1.3.3;10.4.3.3;59;500;54321;1234;123;0;1641375156.63418602943;0.04222393036;purr3.log;purr3;purr;441832;3134
1641375156.75655388832;10.1.3.3;10.4.3.3;59;500;54321;1234;124;0;1641375156.68790507317;0.06864881516;purr3.log;purr3;purr;441832;3134
1641375156.79047298431;10.1.3.3;10.4.3.3;59;500;54321;1234;125;0;1641375156.76594495773;0.02452802658;purr3.log;purr3;purr;441832;3134
1641375156.82659006119;10.1.3.3;10.4.3.3;59;500;54321;1234;126;0;1641375156.78987097740;0.03671908379;purr3.log;purr3;purr;441832;3134
1641375156.86012005806;10.1.3.3;10.4.3.3;59;500;54321;1234;127;0;1641375156.83399605751;0.02612400055;purr3.log;purr3;purr;441832;3134
1641375156.88986301422;10.1.3.3;10.4.3.3;59;500;54321;1234;128;0;1641375156.86193203926;0.02793097496;purr3.log;purr3;purr;441832;3134
1641375156.92232608795;10.1.3.3;10.4.3.3;59;500;54321;1234;129;0;1641375156.89433407784;0.02799201012;purr3.log;purr3;purr;441832;3134
1641375156.95404100418;10.1.3.3;10.4.3.3;59;500;54321;1234;130;0;1641375156.92631888390;0.02772212029;purr3.log;purr3;purr;441832;3134
1641375156.98665809631;10.1.3.3;10.4.3.3;59;500;54321;1234;131;0;1641375156.95379900932;0.03285908699;purr3.log;purr3;purr;441832;3134
1641375157.03164100647;10.1.3.3;10.4.3.3;59;500;54321;1234;132;0;1641375156.99005699158;0.04158401489;purr3.log;purr3;purr;441832;3134
1641375157.06938695908;10.1.3.3;10.4.3.3;59;500;54321;1234;133;0;1641375157.04188299179;0.02750396729;purr3.log;purr3;purr;441832;3134
1641375157.10282301903;10.1.3.3;10.4.3.3;59;500;54321;1234;134;0;1641375157.07374501228;0.02907800674;purr3.log;purr3;purr;441832;3134
1641375157.13859701157;10.1.3.3;10.4.3.3;59;500;54321;1234;135;0;1641375157.10566091537;0.03293609619;purr3.log;purr3;purr;441832;3134
1641375157.17531299591;10.1.3.3;10.4.3.3;59;500;54321;1234;136;0;1641375157.14194488525;0.03336811066;purr3.log;purr3;purr;441832;3134
1641375157.21170306206;10.1.3.3;10.4.3.3;59;500;54321;1234;137;0;1641375157.17841291428;0.03329014778;purr3.log;purr3;purr;441832;3134
1641375157.25052189827;10.1.3.3;10.4.3.3;59;500;54321;1234;138;0;1641375157.21817708015;0.03234481812;purr3.log;purr3;purr;441832;3134
1641375157.28248405457;10.1.3.3;10.4.3.3;59;500;54321;1234;139;0;1641375157.25403404236;0.02845001221;purr3.log;purr3;purr;441832;3134
1641375157.31793308258;10.1.3.3;10.4.3.3;59;500;54321;1234;140;0;1641375157.28630590439;0.03162717819;purr3.log;purr3;purr;441832;3134
1641375157.35040497780;10.1.3.3;10.4.3.3;59;500;54321;1234;141;0;1641375157.31833696365;0.03206801414;purr3.log;purr3;purr;441832;3134
1641375157.38291788101;10.1.3.3;10.4.3.3;59;500;54321;1234;142;0;1641375157.35020589828;0.03271198273;purr3.log;purr3;purr;441832;3134
1641375157.41954207420;10.1.3.3;10.4.3.3;59;500;54321;1234;143;0;1641375157.38566803932;0.03387403488;purr3.log;purr3;purr;441832;3134
1641375157.45503211021;10.1.3.3;10.4.3.3;59;500;54321;1234;144;0;1641375157.42574906349;0.02928304672;purr3.log;purr3;purr;441832;3134
1641375157.49160003662;10.1.3.3;10.4.3.3;59;500;54321;1234;145;0;1641375157.46206188202;0.02953815460;purr3.log;purr3;purr;441832;3134
1641375157.52744889259;10.1.3.3;10.4.3.3;59;500;54321;1234;146;0;1641375157.49786400795;0.02958488464;purr3.log;purr3;purr;441832;3134
1641375157.56012606621;10.1.3.3;10.4.3.3;59;500;54321;1234;147;0;1641375157.52635407448;0.03377199173;purr3.log;purr3;purr;441832;3134
1641375157.59101796150;10.1.3.3;10.4.3.3;59;500;54321;1234;148;0;1641375157.55803394318;0.03298401833;purr3.log;purr3;purr;441832;3134
1641375157.63067507744;10.1.3.3;10.4.3.3;59;500;54321;1234;149;0;1641375157.59799599648;0.03267908096;purr3.log;purr3;purr;441832;3134
1641375157.66631793976;10.1.3.3;10.4.3.3;59;500;54321;1234;150;0;1641375157.63395309448;0.03236484528;purr3.log;purr3;purr;441832;3134
1641375157.70318889618;10.1.3.3;10.4.3.3;59;500;54321;1234;151;0;1641375157.66995811462;0.03323078156;purr3.log;purr3;purr;441832;3134
1641375157.73857402802;10.1.3.3;10.4.3.3;59;500;54321;1234;152;0;1641375157.70590305328;0.03267097473;purr3.log;purr3;purr;441832;3134
1641375157.77402305603;10.1.3.3;10.4.3.3;59;500;54321;1234;153;0;1641375157.74208402634;0.03193902969;purr3.log;purr3;purr;441832;3134
1641375157.80733895302;10.1.3.3;10.4.3.3;59;500;54321;1234;154;0;1641375157.77384805679;0.03349089622;purr3.log;purr3;purr;441832;3134
1641375157.84177303314;10.1.3.3;10.4.3.3;59;500;54321;1234;155;0;1641375157.80981397629;0.03195905685;purr3.log;purr3;purr;441832;3134
1641375157.87898588181;10.1.3.3;10.4.3.3;59;500;54321;1234;156;0;1641375157.84220910072;0.03677678108;purr3.log;purr3;purr;441832;3134
1641375157.91497206688;10.1.3.3;10.4.3.3;59;500;54321;1234;157;0;1641375157.89005708694;0.02491497993;purr3.log;purr3;purr;441832;3134
1641375157.94778800011;10.1.3.3;10.4.3.3;59;500;54321;1234;158;0;1641375157.91359710693;0.03419089317;purr3.log;purr3;purr;441832;3134
1641375157.98290705681;10.1.3.3;10.4.3.3;59;500;54321;1234;159;0;1641375157.94616007805;0.03674697876;purr3.log;purr3;purr;441832;3134
1641375158.02369189262;10.1.3.3;10.4.3.3;59;500;54321;1234;160;0;1641375157.99006199837;0.03362989426;purr3.log;purr3;purr;441832;3134
1641375158.05849909782;10.1.3.3;10.4.3.3;59;500;54321;1234;161;0;1641375158.02611494064;0.03238415718;purr3.log;purr3;purr;441832;3134
1641375158.09511804581;10.1.3.3;10.4.3.3;59;500;54321;1234;162;0;1641375158.05805993080;0.03705811501;purr3.log;purr3;purr;441832;3134
1641375158.13104009628;10.1.3.3;10.4.3.3;59;500;54321;1234;163;0;1641375158.10206007957;0.02898001671;purr3.log;purr3;purr;441832;3134
1641375158.17164111137;10.1.3.3;10.4.3.3;59;500;54321;1234;164;0;1641375158.12967991829;0.04196119308;purr3.log;purr3;purr;441832;3134
1641375158.21190690994;10.1.3.3;10.4.3.3;59;500;54321;1234;165;0;1641375158.17412209511;0.03778481483;purr3.log;purr3;purr;441832;3134
1641375158.24557089806;10.1.3.3;10.4.3.3;59;500;54321;1234;166;0;1641375158.21422910690;0.03134179115;purr3.log;purr3;purr;441832;3134
1641375158.27642989159;10.1.3.3;10.4.3.3;59;500;54321;1234;167;0;1641375158.25012397766;0.02630591393;purr3.log;purr3;purr;441832;3134
1641375158.30931901932;10.1.3.3;10.4.3.3;59;500;54321;1234;168;0;1641375158.27788090706;0.03143811226;purr3.log;purr3;purr;441832;3134
1641375158.34280300140;10.1.3.3;10.4.3.3;59;500;54321;1234;169;0;1641375158.31805992126;0.02474308014;purr3.log;purr3;purr;441832;3134
1641375158.37849307060;10.1.3.3;10.4.3.3;59;500;54321;1234;170;0;1641375158.34609007835;0.03240299225;purr3.log;purr3;purr;441832;3134
1641375158.41580390930;10.1.3.3;10.4.3.3;59;500;54321;1234;171;0;1641375158.37782001495;0.03798389435;purr3.log;purr3;purr;441832;3134
1641375158.44590401649;10.1.3.3;10.4.3.3;59;500;54321;1234;172;0;1641375158.41411399841;0.03179001808;purr3.log;purr3;purr;441832;3134
1641375158.48226904869;10.1.3.3;10.4.3.3;59;500;54321;1234;173;0;1641375158.45435094833;0.02791810036;purr3.log;purr3;purr;441832;3134
1641375158.51549410820;10.1.3.3;10.4.3.3;59;500;54321;1234;174;0;1641375158.48173308372;0.03376102448;purr3.log;purr3;purr;441832;3134
1641375158.55938506126;10.1.3.3;10.4.3.3;59;500;54321;1234;175;0;1641375158.52232193947;0.03706312180;purr3.log;purr3;purr;441832;3134
1641375158.59745001793;10.1.3.3;10.4.3.3;59;500;54321;1234;176;0;1641375158.56208801270;0.03536200523;purr3.log;purr3;purr;441832;3134
1641375158.63017392159;10.1.3.3;10.4.3.3;59;500;54321;1234;177;0;1641375158.59801506996;0.03215885162;purr3.log;purr3;purr;441832;3134
1641375158.67452502251;10.1.3.3;10.4.3.3;59;500;54321;1234;178;0;1641375158.64201998711;0.03250503540;purr3.log;purr3;purr;441832;3134
1641375158.71930408478;10.1.3.3;10.4.3.3;59;500;54321;1234;179;0;1641375158.68228888512;0.03701519966;purr3.log;purr3;purr;441832;3134
1641375158.77180290222;10.1.3.3;10.4.3.3;59;500;54321;1234;180;0;1641375158.72235894203;0.04944396019;purr3.log;purr3;purr;441832;3134
1641375158.80712103844;10.1.3.3;10.4.3.3;59;500;54321;1234;181;0;1641375158.77416801453;0.03295302391;purr3.log;purr3;purr;441832;3134
1641375158.84590697289;10.1.3.3;10.4.3.3;59;500;54321;1234;182;0;1641375158.80978393555;0.03612303734;purr3.log;purr3;purr;441832;3134
1641375158.90159702301;10.1.3.3;10.4.3.3;59;500;54321;1234;183;0;1641375158.84787297249;0.05372405052;purr3.log;purr3;purr;441832;3134
1641375158.96091699600;10.1.3.3;10.4.3.3;59;500;54321;1234;184;0;1641375158.90385389328;0.05706310272;purr3.log;purr3;purr;441832;3134
1641375158.99395203590;10.1.3.3;10.4.3.3;59;500;54321;1234;185;0;1641375158.96246290207;0.03148913383;purr3.log;purr3;purr;441832;3134
1641375159.02967405319;10.1.3.3;10.4.3.3;59;500;54321;1234;186;0;1641375158.99792098999;0.03175306320;purr3.log;purr3;purr;441832;3134
1641375159.06368994713;10.1.3.3;10.4.3.3;59;500;54321;1234;187;0;1641375159.03006696701;0.03362298012;purr3.log;purr3;purr;441832;3134
