Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641372104.25900697708;10.1.3.3;10.2.1.1;59;500;54321;1234;49;0;1641372104.22966194153;0.02934503555;purr2.log;purr2;purr;654430;3112
1641372104.28810095787;10.1.3.3;10.2.1.1;59;500;54321;1234;50;0;1641372104.25772905350;0.03037190437;purr2.log;purr2;purr;654430;3112
1641372104.32290506363;10.1.3.3;10.2.1.1;59;500;54321;1234;51;0;1641372104.28966808319;0.03323698044;purr2.log;purr2;purr;654430;3112
1641372104.35456895828;10.1.3.3;10.2.1.1;59;500;54321;1234;52;0;1641372104.32229995728;0.03226900101;purr2.log;purr2;purr;654430;3112
1641372104.38542389870;10.1.3.3;10.2.1.1;59;500;54321;1234;53;0;1641372104.35401797295;0.03140592575;purr2.log;purr2;purr;654430;3112
1641372104.41756796837;10.1.3.3;10.2.1.1;59;500;54321;1234;54;0;1641372104.38992404938;0.02764391899;purr2.log;purr2;purr;654430;3112
1641372104.44929599762;10.1.3.3;10.2.1.1;59;500;54321;1234;55;0;1641372104.42715406418;0.02214193344;purr2.log;purr2;purr;654430;3112
1641372104.48210692406;10.1.3.3;10.2.1.1;59;500;54321;1234;56;0;1641372104.45366501808;0.02844190598;purr2.log;purr2;purr;654430;3112
1641372104.51514101028;10.1.3.3;10.2.1.1;59;500;54321;1234;57;0;1641372104.48584890366;0.02929210663;purr2.log;purr2;purr;654430;3112
1641372104.54637503624;10.1.3.3;10.2.1.1;59;500;54321;1234;58;0;1641372104.51392197609;0.03245306015;purr2.log;purr2;purr;654430;3112
1641372104.58200192451;10.1.3.3;10.2.1.1;59;500;54321;1234;59;0;1641372104.54931807518;0.03268384933;purr2.log;purr2;purr;654430;3112
1641372104.61361408234;10.1.3.3;10.2.1.1;59;500;54321;1234;60;0;1641372104.58180904388;0.03180503845;purr2.log;purr2;purr;654430;3112
1641372104.64499092102;10.1.3.3;10.2.1.1;59;500;54321;1234;61;0;1641372104.61822605133;0.02676486969;purr2.log;purr2;purr;654430;3112
1641372104.67924308777;10.1.3.3;10.2.1.1;59;500;54321;1234;62;0;1641372104.64949798584;0.02974510193;purr2.log;purr2;purr;654430;3112
1641372104.71032595634;10.1.3.3;10.2.1.1;59;500;54321;1234;63;0;1641372104.68160104752;0.02872490883;purr2.log;purr2;purr;654430;3112
1641372104.74361705780;10.1.3.3;10.2.1.1;59;500;54321;1234;64;0;1641372104.70974802971;0.03386902809;purr2.log;purr2;purr;654430;3112
1641372104.77458095551;10.1.3.3;10.2.1.1;59;500;54321;1234;65;0;1641372104.74181199074;0.03276896477;purr2.log;purr2;purr;654430;3112
1641372104.81176090240;10.1.3.3;10.2.1.1;59;500;54321;1234;66;0;1641372104.78202795982;0.02973294258;purr2.log;purr2;purr;654430;3112
1641372104.84278011322;10.1.3.3;10.2.1.1;59;500;54321;1234;67;0;1641372104.80952405930;0.03325605392;purr2.log;purr2;purr;654430;3112
1641372104.87368488312;10.1.3.3;10.2.1.1;59;500;54321;1234;68;0;1641372104.84178900719;0.03189587593;purr2.log;purr2;purr;654430;3112
1641372104.91073107719;10.1.3.3;10.2.1.1;59;500;54321;1234;69;0;1641372104.87797188759;0.03275918961;purr2.log;purr2;purr;654430;3112
1641372104.94207501411;10.1.3.3;10.2.1.1;59;500;54321;1234;70;0;1641372104.90979695320;0.03227806091;purr2.log;purr2;purr;654430;3112
1641372104.98336505890;10.1.3.3;10.2.1.1;59;500;54321;1234;71;0;1641372104.94576406479;0.03760099411;purr2.log;purr2;purr;654430;3112
1641372105.01458406448;10.1.3.3;10.2.1.1;59;500;54321;1234;72;0;1641372104.98171997070;0.03286409378;purr2.log;purr2;purr;654430;3112
1641372105.05436992645;10.1.3.3;10.2.1.1;59;500;54321;1234;73;0;1641372105.02191305161;0.03245687485;purr2.log;purr2;purr;654430;3112
1641372105.07888603210;10.1.3.3;10.2.1.1;59;500;54321;1234;74;0;1641372105.05410003662;0.02478599548;purr2.log;purr2;purr;654430;3112
1641372105.11975002289;10.1.3.3;10.2.1.1;59;500;54321;1234;75;0;1641372105.07743310928;0.04231691360;purr2.log;purr2;purr;654430;3112
1641372105.16060805321;10.1.3.3;10.2.1.1;59;500;54321;1234;76;0;1641372105.13059401512;0.03001403809;purr2.log;purr2;purr;654430;3112
1641372105.20004296303;10.1.3.3;10.2.1.1;59;500;54321;1234;77;0;1641372105.16775989532;0.03228306770;purr2.log;purr2;purr;654430;3112
1641372105.23843002319;10.1.3.3;10.2.1.1;59;500;54321;1234;78;0;1641372105.21076989174;0.02766013145;purr2.log;purr2;purr;654430;3112
1641372105.27428793907;10.1.3.3;10.2.1.1;59;500;54321;1234;79;0;1641372105.23775005341;0.03653788567;purr2.log;purr2;purr;654430;3112
1641372105.30135703087;10.1.3.3;10.2.1.1;59;500;54321;1234;80;0;1641372105.27013611794;0.03122091293;purr2.log;purr2;purr;654430;3112
1641372105.34338688850;10.1.3.3;10.2.1.1;59;500;54321;1234;81;0;1641372105.31039595604;0.03299093246;purr2.log;purr2;purr;654430;3112
1641372105.38767910004;10.1.3.3;10.2.1.1;59;500;54321;1234;82;0;1641372105.35454797745;0.03313112259;purr2.log;purr2;purr;654430;3112
1641372105.42770695686;10.1.3.3;10.2.1.1;59;500;54321;1234;83;0;1641372105.39875507355;0.02895188332;purr2.log;purr2;purr;654430;3112
1641372105.46970605850;10.1.3.3;10.2.1.1;59;500;54321;1234;84;0;1641372105.43599104881;0.03371500969;purr2.log;purr2;purr;654430;3112
1641372105.50800108910;10.1.3.3;10.2.1.1;59;500;54321;1234;85;0;1641372105.47020101547;0.03780007362;purr2.log;purr2;purr;654430;3112
1641372105.53455090523;10.1.3.3;10.2.1.1;59;500;54321;1234;86;0;1641372105.50566506386;0.02888584137;purr2.log;purr2;purr;654430;3112
1641372105.57289409637;10.1.3.3;10.2.1.1;59;500;54321;1234;87;0;1641372105.53368997574;0.03920412064;purr2.log;purr2;purr;654430;3112
1641372105.60118699074;10.1.3.3;10.2.1.1;59;500;54321;1234;88;0;1641372105.57403206825;0.02715492249;purr2.log;purr2;purr;654430;3112
1641372105.63327789307;10.1.3.3;10.2.1.1;59;500;54321;1234;89;0;1641372105.60573196411;0.02754592896;purr2.log;purr2;purr;654430;3112
1641372105.66672801971;10.1.3.3;10.2.1.1;59;500;54321;1234;90;0;1641372105.63766598701;0.02906203270;purr2.log;purr2;purr;654430;3112
1641372105.69917488098;10.1.3.3;10.2.1.1;59;500;54321;1234;91;0;1641372105.66570496559;0.03346991539;purr2.log;purr2;purr;654430;3112
1641372105.73069310188;10.1.3.3;10.2.1.1;59;500;54321;1234;92;0;1641372105.69785094261;0.03284215927;purr2.log;purr2;purr;654430;3112
1641372105.76572895050;10.1.3.3;10.2.1.1;59;500;54321;1234;93;0;1641372105.72973990440;0.03598904610;purr2.log;purr2;purr;654430;3112
1641372105.79826688766;10.1.3.3;10.2.1.1;59;500;54321;1234;94;0;1641372105.77010202408;0.02816486359;purr2.log;purr2;purr;654430;3112
1641372105.83059096336;10.1.3.3;10.2.1.1;59;500;54321;1234;95;0;1641372105.79855990410;0.03203105927;purr2.log;purr2;purr;654430;3112
1641372105.86303400993;10.1.3.3;10.2.1.1;59;500;54321;1234;96;0;1641372105.83379507065;0.02923893929;purr2.log;purr2;purr;654430;3112
1641372105.89493894577;10.1.3.3;10.2.1.1;59;500;54321;1234;97;0;1641372105.86190295219;0.03303599358;purr2.log;purr2;purr;654430;3112
1641372105.92700409889;10.1.3.3;10.2.1.1;59;500;54321;1234;98;0;1641372105.89372706413;0.03327703476;purr2.log;purr2;purr;654430;3112
1641372105.95890188217;10.1.3.3;10.2.1.1;59;500;54321;1234;99;0;1641372105.92578196526;0.03311991692;purr2.log;purr2;purr;654430;3112
1641372105.99502491951;10.1.3.3;10.2.1.1;59;500;54321;1234;100;0;1641372105.96175098419;0.03327393532;purr2.log;purr2;purr;654430;3112
1641372106.02740597725;10.1.3.3;10.2.1.1;59;500;54321;1234;101;0;1641372105.99770689011;0.02969908714;purr2.log;purr2;purr;654430;3112
1641372106.06351089478;10.1.3.3;10.2.1.1;59;500;54321;1234;102;0;1641372106.02941989899;0.03409099579;purr2.log;purr2;purr;654430;3112
1641372106.10045504570;10.1.3.3;10.2.1.1;59;500;54321;1234;103;0;1641372106.06571507454;0.03473997116;purr2.log;purr2;purr;654430;3112
1641372106.13627004623;10.1.3.3;10.2.1.1;59;500;54321;1234;104;0;1641372106.10202789307;0.03424215317;purr2.log;purr2;purr;654430;3112
1641372106.17854690552;10.1.3.3;10.2.1.1;59;500;54321;1234;105;0;1641372106.14208388329;0.03646302223;purr2.log;purr2;purr;654430;3112
1641372106.21085190773;10.1.3.3;10.2.1.1;59;500;54321;1234;106;0;1641372106.17777299881;0.03307890892;purr2.log;purr2;purr;654430;3112
1641372106.25145006180;10.1.3.3;10.2.1.1;59;500;54321;1234;107;0;1641372106.21361804008;0.03783202171;purr2.log;purr2;purr;654430;3112
1641372106.28167009354;10.1.3.3;10.2.1.1;59;500;54321;1234;108;0;1641372106.25364995003;0.02802014351;purr2.log;purr2;purr;654430;3112
1641372106.31585192680;10.1.3.3;10.2.1.1;59;500;54321;1234;109;0;1641372106.28983688354;0.02601504326;purr2.log;purr2;purr;654430;3112
1641372106.35548210144;10.1.3.3;10.2.1.1;59;500;54321;1234;110;0;1641372106.32176899910;0.03371310234;purr2.log;purr2;purr;654430;3112
1641372106.38717889786;10.1.3.3;10.2.1.1;59;500;54321;1234;111;0;1641372106.35756397247;0.02961492538;purr2.log;purr2;purr;654430;3112
1641372106.41821908951;10.1.3.3;10.2.1.1;59;500;54321;1234;112;0;1641372106.39356589317;0.02465319633;purr2.log;purr2;purr;654430;3112
1641372106.44705700874;10.1.3.3;10.2.1.1;59;500;54321;1234;113;0;1641372106.41773390770;0.02932310104;purr2.log;purr2;purr;654430;3112
1641372106.47927308083;10.1.3.3;10.2.1.1;59;500;54321;1234;114;0;1641372106.44578599930;0.03348708153;purr2.log;purr2;purr;654430;3112
1641372106.51557803154;10.1.3.3;10.2.1.1;59;500;54321;1234;115;0;1641372106.48172211647;0.03385591507;purr2.log;purr2;purr;654430;3112
1641372106.55252289772;10.1.3.3;10.2.1.1;59;500;54321;1234;116;0;1641372106.51749992371;0.03502297401;purr2.log;purr2;purr;654430;3112
1641372106.58682990074;10.1.3.3;10.2.1.1;59;500;54321;1234;117;0;1641372106.55360198021;0.03322792053;purr2.log;purr2;purr;654430;3112
1641372106.61978006363;10.1.3.3;10.2.1.1;59;500;54321;1234;118;0;1641372106.59382700920;0.02595305443;purr2.log;purr2;purr;654430;3112
1641372106.65551090240;10.1.3.3;10.2.1.1;59;500;54321;1234;119;0;1641372106.62154889107;0.03396201134;purr2.log;purr2;purr;654430;3112
1641372106.69161605835;10.1.3.3;10.2.1.1;59;500;54321;1234;120;0;1641372106.65766000748;0.03395605087;purr2.log;purr2;purr;654430;3112
1641372106.72755002975;10.1.3.3;10.2.1.1;59;500;54321;1234;121;0;1641372106.69355297089;0.03399705887;purr2.log;purr2;purr;654430;3112
1641372106.76395606995;10.1.3.3;10.2.1.1;59;500;54321;1234;122;0;1641372106.73391509056;0.03004097939;purr2.log;purr2;purr;654430;3112
1641372106.80321693420;10.1.3.3;10.2.1.1;59;500;54321;1234;123;0;1641372106.77404499054;0.02917194366;purr2.log;purr2;purr;654430;3112
1641372106.83904695511;10.1.3.3;10.2.1.1;59;500;54321;1234;124;0;1641372106.80587697029;0.03316998482;purr2.log;purr2;purr;654430;3112
1641372106.87518811226;10.1.3.3;10.2.1.1;59;500;54321;1234;125;0;1641372106.84152793884;0.03366017342;purr2.log;purr2;purr;654430;3112
1641372106.91087102890;10.1.3.3;10.2.1.1;59;500;54321;1234;126;0;1641372106.87741398811;0.03345704079;purr2.log;purr2;purr;654430;3112
1641372106.94225406647;10.1.3.3;10.2.1.1;59;500;54321;1234;127;0;1641372106.90974211693;0.03251194954;purr2.log;purr2;purr;654430;3112
1641372106.97946095467;10.1.3.3;10.2.1.1;59;500;54321;1234;128;0;1641372106.94585895538;0.03360199928;purr2.log;purr2;purr;654430;3112
1641372107.01796197891;10.1.3.3;10.2.1.1;59;500;54321;1234;129;0;1641372106.98773407936;0.03022789955;purr2.log;purr2;purr;654430;3112
1641372107.08308196068;10.1.3.3;10.2.1.1;59;500;54321;1234;130;0;1641372107.01376390457;0.06931805611;purr2.log;purr2;purr;654430;3112
1641372107.18466091156;10.1.3.3;10.2.1.1;59;500;54321;1234;131;0;1641372107.08623695374;0.09842395782;purr2.log;purr2;purr;654430;3112
1641372107.22137403488;10.1.3.3;10.2.1.1;59;500;54321;1234;132;0;1641372107.18682503700;0.03454899788;purr2.log;purr2;purr;654430;3112
1641372107.30342102051;10.1.3.3;10.2.1.1;59;500;54321;1234;133;0;1641372107.23040604591;0.07301497459;purr2.log;purr2;purr;654430;3112
1641372107.41864109039;10.1.3.3;10.2.1.1;59;500;54321;1234;134;0;1641372107.32346606255;0.09517502785;purr2.log;purr2;purr;654430;3112
1641372107.49962210655;10.1.3.3;10.2.1.1;59;500;54321;1234;135;0;1641372107.42803096771;0.07159113884;purr2.log;purr2;purr;654430;3112
1641372107.57001209259;10.1.3.3;10.2.1.1;59;500;54321;1234;136;0;1641372107.50416588783;0.06584620476;purr2.log;purr2;purr;654430;3112
1641372107.62069511414;10.1.3.3;10.2.1.1;59;500;54321;1234;137;0;1641372107.57431602478;0.04637908936;purr2.log;purr2;purr;654430;3112
1641372107.66346001625;10.1.3.3;10.2.1.1;59;500;54321;1234;138;0;1641372107.62752890587;0.03593111038;purr2.log;purr2;purr;654430;3112
1641372107.72967910767;10.1.3.3;10.2.1.1;59;500;54321;1234;139;0;1641372107.66657805443;0.06310105324;purr2.log;purr2;purr;654430;3112
1641372107.76496601105;10.1.3.3;10.2.1.1;59;500;54321;1234;140;0;1641372107.73234605789;0.03261995316;purr2.log;purr2;purr;654430;3112
1641372107.82070899010;10.1.3.3;10.2.1.1;59;500;54321;1234;141;0;1641372107.76769995689;0.05300903320;purr2.log;purr2;purr;654430;3112
1641372107.90803909302;10.1.3.3;10.2.1.1;59;500;54321;1234;142;0;1641372107.82431101799;0.08372807503;purr2.log;purr2;purr;654430;3112
1641372107.99949908257;10.1.3.3;10.2.1.1;59;500;54321;1234;143;0;1641372107.91225695610;0.08724212646;purr2.log;purr2;purr;654430;3112
1641372108.03363704681;10.1.3.3;10.2.1.1;59;500;54321;1234;144;0;1641372108.00297188759;0.03066515923;purr2.log;purr2;purr;654430;3112
1641372108.11088991165;10.1.3.3;10.2.1.1;59;500;54321;1234;145;0;1641372108.03792810440;0.07296180725;purr2.log;purr2;purr;654430;3112
1641372108.22153210640;10.1.3.3;10.2.1.1;59;500;54321;1234;146;0;1641372108.11428189278;0.10725021362;purr2.log;purr2;purr;654430;3112
1641372108.25883603096;10.1.3.3;10.2.1.1;59;500;54321;1234;147;0;1641372108.23010802269;0.02872800827;purr2.log;purr2;purr;654430;3112
1641372108.28985500336;10.1.3.3;10.2.1.1;59;500;54321;1234;148;0;1641372108.26199197769;0.02786302567;purr2.log;purr2;purr;654430;3112
1641372108.32275390625;10.1.3.3;10.2.1.1;59;500;54321;1234;149;0;1641372108.29363703728;0.02911686897;purr2.log;purr2;purr;654430;3112
1641372108.35936188698;10.1.3.3;10.2.1.1;59;500;54321;1234;150;0;1641372108.32576799393;0.03359389305;purr2.log;purr2;purr;654430;3112
1641372108.39046502113;10.1.3.3;10.2.1.1;59;500;54321;1234;151;0;1641372108.36209511757;0.02836990356;purr2.log;purr2;purr;654430;3112
1641372108.42291307449;10.1.3.3;10.2.1.1;59;500;54321;1234;152;0;1641372108.39010095596;0.03281211853;purr2.log;purr2;purr;654430;3112
1641372108.53089690208;10.1.3.3;10.2.1.1;59;500;54321;1234;153;0;1641372108.42152500153;0.10937190056;purr2.log;purr2;purr;654430;3112
1641372108.57677793503;10.1.3.3;10.2.1.1;59;500;54321;1234;154;0;1641372108.53427004814;0.04250788689;purr2.log;purr2;purr;654430;3112
1641372108.63462305069;10.1.3.3;10.2.1.1;59;500;54321;1234;155;0;1641372108.58113408089;0.05348896980;purr2.log;purr2;purr;654430;3112
1641372108.72902989388;10.1.3.3;10.2.1.1;59;500;54321;1234;156;0;1641372108.63895797729;0.09007191658;purr2.log;purr2;purr;654430;3112
1641372108.76478910446;10.1.3.3;10.2.1.1;59;500;54321;1234;157;0;1641372108.72709298134;0.03769612312;purr2.log;purr2;purr;654430;3112
1641372108.79691600800;10.1.3.3;10.2.1.1;59;500;54321;1234;158;0;1641372108.77033591270;0.02658009529;purr2.log;purr2;purr;654430;3112
1641372108.84202098846;10.1.3.3;10.2.1.1;59;500;54321;1234;159;0;1641372108.80173611641;0.04028487206;purr2.log;purr2;purr;654430;3112
1641372108.89277195930;10.1.3.3;10.2.1.1;59;500;54321;1234;160;0;1641372108.84536290169;0.04740905762;purr2.log;purr2;purr;654430;3112
1641372108.98276495934;10.1.3.3;10.2.1.1;59;500;54321;1234;161;0;1641372108.89804506302;0.08471989632;purr2.log;purr2;purr;654430;3112
1641372109.01999807358;10.1.3.3;10.2.1.1;59;500;54321;1234;162;0;1641372108.99044489861;0.02955317497;purr2.log;purr2;purr;654430;3112
1641372109.05479288101;10.1.3.3;10.2.1.1;59;500;54321;1234;163;0;1641372109.02264499664;0.03214788437;purr2.log;purr2;purr;654430;3112
1641372109.08562302589;10.1.3.3;10.2.1.1;59;500;54321;1234;164;0;1641372109.05391907692;0.03170394897;purr2.log;purr2;purr;654430;3112
1641372109.11550807953;10.1.3.3;10.2.1.1;59;500;54321;1234;165;0;1641372109.08592605591;0.02958202362;purr2.log;purr2;purr;654430;3112
1641372109.15064907074;10.1.3.3;10.2.1.1;59;500;54321;1234;166;0;1641372109.12252402306;0.02812504768;purr2.log;purr2;purr;654430;3112
1641372109.18652892113;10.1.3.3;10.2.1.1;59;500;54321;1234;167;0;1641372109.15367388725;0.03285503387;purr2.log;purr2;purr;654430;3112
1641372109.22529697418;10.1.3.3;10.2.1.1;59;500;54321;1234;168;0;1641372109.18968200684;0.03561496735;purr2.log;purr2;purr;654430;3112
1641372109.26277089119;10.1.3.3;10.2.1.1;59;500;54321;1234;169;0;1641372109.22996306419;0.03280782700;purr2.log;purr2;purr;654430;3112
1641372109.29408311844;10.1.3.3;10.2.1.1;59;500;54321;1234;170;0;1641372109.26277589798;0.03130722046;purr2.log;purr2;purr;654430;3112
1641372109.32728409767;10.1.3.3;10.2.1.1;59;500;54321;1234;171;0;1641372109.30147194862;0.02581214905;purr2.log;purr2;purr;654430;3112
1641372109.36279511452;10.1.3.3;10.2.1.1;59;500;54321;1234;172;0;1641372109.33054590225;0.03224921227;purr2.log;purr2;purr;654430;3112
1641372109.39849209785;10.1.3.3;10.2.1.1;59;500;54321;1234;173;0;1641372109.36993408203;0.02855801582;purr2.log;purr2;purr;654430;3112
1641372109.43489503860;10.1.3.3;10.2.1.1;59;500;54321;1234;174;0;1641372109.40169310570;0.03320193291;purr2.log;purr2;purr;654430;3112
1641372109.47092509270;10.1.3.3;10.2.1.1;59;500;54321;1234;175;0;1641372109.44213795662;0.02878713608;purr2.log;purr2;purr;654430;3112
1641372109.54200696945;10.1.3.3;10.2.1.1;59;500;54321;1234;176;0;1641372109.47446703911;0.06753993034;purr2.log;purr2;purr;654430;3112
1641372109.56984305382;10.1.3.3;10.2.1.1;59;500;54321;1234;177;0;1641372109.54361009598;0.02623295784;purr2.log;purr2;purr;654430;3112
1641372109.64294600487;10.1.3.3;10.2.1.1;59;500;54321;1234;178;0;1641372109.57387399673;0.06907200813;purr2.log;purr2;purr;654430;3112
1641372109.76305103302;10.1.3.3;10.2.1.1;59;500;54321;1234;179;0;1641372109.64485001564;0.11820101738;purr2.log;purr2;purr;654430;3112
1641372109.84439396858;10.1.3.3;10.2.1.1;59;500;54321;1234;180;0;1641372109.76551890373;0.07887506485;purr2.log;purr2;purr;654430;3112
1641372109.88202309608;10.1.3.3;10.2.1.1;59;500;54321;1234;181;0;1641372109.84527802467;0.03674507141;purr2.log;purr2;purr;654430;3112
1641372109.96018600464;10.1.3.3;10.2.1.1;59;500;54321;1234;182;0;1641372109.88115906715;0.07902693748;purr2.log;purr2;purr;654430;3112
1641372110.01301908493;10.1.3.3;10.2.1.1;59;500;54321;1234;183;0;1641372109.95815205574;0.05486702919;purr2.log;purr2;purr;654430;3112
1641372110.04982495308;10.1.3.3;10.2.1.1;59;500;54321;1234;184;0;1641372110.01305508614;0.03676986694;purr2.log;purr2;purr;654430;3112
1641372110.11143589020;10.1.3.3;10.2.1.1;59;500;54321;1234;185;0;1641372110.05344891548;0.05798697472;purr2.log;purr2;purr;654430;3112
1641372110.15276598930;10.1.3.3;10.2.1.1;59;500;54321;1234;186;0;1641372110.11326789856;0.03949809074;purr2.log;purr2;purr;654430;3112
1641372110.21352195740;10.1.3.3;10.2.1.1;59;500;54321;1234;187;0;1641372110.15046906471;0.06305289268;purr2.log;purr2;purr;654430;3112
1641372110.25999093056;10.1.3.3;10.2.1.1;59;500;54321;1234;188;0;1641372110.21795606613;0.04203486443;purr2.log;purr2;purr;654430;3112
1641372110.30236196518;10.1.3.3;10.2.1.1;59;500;54321;1234;189;0;1641372110.26113891602;0.04122304916;purr2.log;purr2;purr;654430;3112
1641372110.36850190163;10.1.3.3;10.2.1.1;59;500;54321;1234;190;0;1641372110.30569291115;0.06280899048;purr2.log;purr2;purr;654430;3112
1641372110.40679502487;10.1.3.3;10.2.1.1;59;500;54321;1234;191;0;1641372110.36935400963;0.03744101524;purr2.log;purr2;purr;654430;3112
1641372110.45420408249;10.1.3.3;10.2.1.1;59;500;54321;1234;192;0;1641372110.40928101540;0.04492306709;purr2.log;purr2;purr;654430;3112
1641372110.54478597641;10.1.3.3;10.2.1.1;59;500;54321;1234;193;0;1641372110.46470808983;0.08007788658;purr2.log;purr2;purr;654430;3112
1641372110.65663599968;10.1.3.3;10.2.1.1;59;500;54321;1234;194;0;1641372110.54261088371;0.11402511597;purr2.log;purr2;purr;654430;3112
1641372110.77712106705;10.1.3.3;10.2.1.1;59;500;54321;1234;195;0;1641372110.65707707405;0.12004399300;purr2.log;purr2;purr;654430;3112
1641372110.81305789948;10.1.3.3;10.2.1.1;59;500;54321;1234;196;0;1641372110.77557492256;0.03748297691;purr2.log;purr2;purr;654430;3112
1641372110.86011791229;10.1.3.3;10.2.1.1;59;500;54321;1234;197;0;1641372110.82151794434;0.03859996796;purr2.log;purr2;purr;654430;3112
1641372110.91710090637;10.1.3.3;10.2.1.1;59;500;54321;1234;198;0;1641372110.86211395264;0.05498695374;purr2.log;purr2;purr;654430;3112
